"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"20/05/2016","586,705","585,520","588,175","583,640","","-0,13%"
"19/05/2016","587,465","579,930","588,775","579,930","","-0,39%"
"18/05/2016","589,740","579,930","592,880","578,840","","1,84%"
"17/05/2016","579,080","579,310","588,030","571,030","","-1,56%"
"16/05/2016","588,260","579,830","588,980","578,120","","-0,13%"
"13/05/2016","589,030","572,430","590,320","572,430","","0,60%"
"12/05/2016","585,500","572,430","586,270","567,050","","0,47%"
"11/05/2016","582,745","575,700","586,475","572,010","","0,04%"
"10/05/2016","582,525","576,000","586,205","570,000","","-0,34%"
"09/05/2016","584,485","567,860","587,355","567,860","","0,29%"
"06/05/2016","582,780","575,250","585,490","571,490","","0,88%"
"05/05/2016","577,700","571,190","578,660","570,650","","0,71%"
"04/05/2016","573,640","568,000","574,640","567,860","","-0,53%"
"03/05/2016","576,695","567,000","580,485","564,750","","-0,22%"
"02/05/2016","577,990","572,390","582,620","567,860","","0,48%"
"29/04/2016","575,240","577,880","581,300","572,170","","-0,91%"
"28/04/2016","580,540","579,520","583,300","576,900","","-0,25%"
"27/04/2016","582,020","580,600","584,380","577,630","","-0,21%"
"26/04/2016","583,250","582,400","585,370","578,450","","-0,27%"
"25/04/2016","584,850","578,700","586,090","578,700","","-0,13%"
"22/04/2016","585,595","581,260","590,285","578,700","","0,33%"
"21/04/2016","583,660","580,800","584,540","575,700","","0,07%"
"20/04/2016","583,250","577,530","583,660","576,000","","0,54%"
"19/04/2016","580,130","579,210","581,760","575,000","","0,07%"
"18/04/2016","579,740","581,370","586,690","574,420","","-0,72%"
"15/04/2016","583,970","582,240","585,830","578,000","","-0,14%"
"14/04/2016","584,800","581,930","586,510","580,000","","0,06%"
"13/04/2016","584,430","576,310","584,850","574,640","","0,99%"
"12/04/2016","578,710","575,100","580,590","572,090","","0,23%"
"11/04/2016","577,400","574,640","579,170","572,940","","-1,13%"
"08/04/2016","584,000","577,220","586,990","574,340","","-0,68%"
"07/04/2016","588,000","574,640","588,000","572,790","","0,75%"
"06/04/2016","583,640","576,360","588,010","573,840","","0,84%"
"05/04/2016","578,760","575,910","581,250","575,000","","0,03%"
"04/04/2016","578,560","576,260","580,180","574,850","","-0,01%"
"01/04/2016","578,610","576,410","581,350","573,440","","-0,07%"
"31/03/2016","579,010","578,650","582,630","574,750","","-0,37%"
"30/03/2016","581,150","581,110","584,020","577,170","","-0,41%"
"29/03/2016","583,560","585,730","589,950","580,020","","-1,90%"
"28/03/2016","594,890","587,450","596,880","584,580","","0,81%"
"25/03/2016","590,120","587,090","590,750","586,150","","0,08%"
"24/03/2016","589,640","586,780","591,120","586,080","","0,08%"
"23/03/2016","589,170","584,890","590,380","584,270","","-0,75%"
"22/03/2016","593,630","583,590","595,250","581,000","","0,21%"
"21/03/2016","592,380","583,120","592,960","578,050","","1,32%"
"18/03/2016","584,690","579,420","585,110","574,450","","-0,63%"
"17/03/2016","588,420","584,220","596,450","575,960","","-0,82%"
"16/03/2016","593,270","587,450","602,140","583,490","","-1,02%"
"15/03/2016","599,370","590,630","600,860","586,380","","-0,05%"
"14/03/2016","599,690","587,450","601,070","587,450","","0,49%"
"11/03/2016","596,775","586,830","597,625","581,940","","0,18%"
"10/03/2016","595,720","596,160","615,020","584,740","","-1,53%"
"09/03/2016","604,950","595,570","608,210","594,330","","0,05%"
"08/03/2016","604,620","595,460","605,600","593,200","","0,04%"
"07/03/2016","604,400","597,740","608,160","594,700","","-0,63%"
"04/03/2016","608,230","597,900","611,240","593,950","","0,22%"
"03/03/2016","606,900","603,570","615,580","597,570","","-0,92%"
"02/03/2016","612,510","603,350","615,000","598,680","","0,02%"
"01/03/2016","612,400","594,850","613,460","594,650","","0,85%"
"29/02/2016","607,230","597,350","609,980","596,400","","-0,18%"
"26/02/2016","608,300","595,130","609,770","589,950","","0,67%"
"25/02/2016","604,240","595,400","605,810","593,520","","-0,27%"
"24/02/2016","605,900","597,250","609,000","593,790","","0,14%"
"23/02/2016","605,045","594,220","606,395","588,520","","-0,11%"
"22/02/2016","605,730","583,490","607,440","583,430","","0,12%"
"19/02/2016","605,000","585,100","607,660","581,570","","0,54%"
"18/02/2016","601,735","588,990","603,665","588,620","","0,45%"
"17/02/2016","599,015","579,200","601,355","579,200","","0,01%"
"16/02/2016","598,955","588,090","600,345","585,990","","1,41%"
"15/02/2016","590,640","577,210","592,070","577,130","","-0,55%"
"12/02/2016","593,880","579,360","595,610","578,850","","2,07%"
"11/02/2016","581,860","581,010","584,430","576,560","","-0,32%"
"10/02/2016","583,710","580,960","590,330","579,980","","0,03%"
"09/02/2016","583,510","585,940","590,220","578,600","","-0,87%"
"08/02/2016","588,650","588,930","594,310","584,890","","-1,85%"
"05/02/2016","599,755","585,210","601,295","584,420","","0,55%"
"04/02/2016","596,500","591,750","603,470","583,700","","-1,20%"
"03/02/2016","603,735","600,860","612,565","592,070","","0,07%"
"02/02/2016","603,300","601,460","604,790","599,490","","-1,70%"
"01/02/2016","613,730","604,680","616,340","601,020","","-0,32%"
"29/01/2016","615,725","598,000","617,025","598,000","","1,11%"
"28/01/2016","608,950","602,900","614,390","597,790","","-0,62%"
"27/01/2016","612,730","603,510","614,680","601,130","","-0,32%"
"26/01/2016","614,725","603,850","616,525","603,680","","-0,17%"
"25/01/2016","615,795","605,800","617,645","604,740","","-0,20%"
"22/01/2016","617,000","605,460","618,650","605,180","","0,17%"
"21/01/2016","615,965","602,020","619,105","600,800","","0,65%"
"20/01/2016","612,000","598,990","612,350","597,630","","-0,05%"
"19/01/2016","612,300","602,290","614,620","601,190","","1,23%"
"18/01/2016","604,850","600,970","606,010","600,970","","0,23%"
"15/01/2016","603,470","603,790","606,960","597,080","","-0,47%"
"14/01/2016","606,350","603,120","608,020","599,490","","0,11%"
"13/01/2016","605,680","604,180","609,700","602,510","","-0,16%"
"12/01/2016","606,680","604,180","608,800","601,690","","0,00%"
"11/01/2016","606,680","600,910","607,240","600,530","","-0,77%"
"08/01/2016","611,410","604,000","614,850","600,750","","-0,34%"
"07/01/2016","613,500","608,380","619,500","603,000","","-0,87%"
"06/01/2016","618,880","611,420","622,000","607,260","","0,74%"
"05/01/2016","614,335","607,540","615,275","606,240","","-0,44%"
"04/01/2016","617,040","599,870","617,880","599,160","","0,51%"
"01/01/2016","613,900","603,400","613,900","603,400","","0,00%"
"31/12/2015","613,900","600,090","614,900","599,760","","1,89%"
"30/12/2015","602,530","600,580","604,240","599,270","","-1,24%"
"29/12/2015","610,080","597,960","611,240","597,570","","0,51%"
"28/12/2015","607,000","598,170","608,450","596,600","","-0,33%"
"25/12/2015","609,000","599,000","609,000","599,000","","0,00%"
"24/12/2015","609,000","599,270","609,980","598,010","","-0,53%"
"23/12/2015","612,240","600,030","612,730","599,760","","0,81%"
"22/12/2015","607,350","599,870","610,630","597,080","","-0,33%"
"21/12/2015","609,370","602,850","614,070","599,540","","-0,87%"
"18/12/2015","614,695","607,000","616,135","603,790","","0,91%"
"17/12/2015","609,140","601,080","609,810","600,970","","0,91%"
"16/12/2015","603,630","600,310","604,900","596,000","","0,15%"
"15/12/2015","602,750","596,810","604,070","593,200","","0,61%"
"14/12/2015","599,100","598,170","601,880","593,680","","-1,38%"
"11/12/2015","607,500","599,210","610,260","594,650","","-0,37%"
"10/12/2015","609,770","596,490","610,750","596,320","","0,21%"
"09/12/2015","608,500","602,290","614,570","596,760","","0,64%"
"08/12/2015","604,630","605,290","608,350","601,740","","-0,52%"
"07/12/2015","607,790","604,570","610,210","604,010","","-1,01%"
"04/12/2015","614,000","602,850","614,730","598,990","","0,37%"
"03/12/2015","611,740","620,110","632,730","599,380","","-3,05%"
"02/12/2015","630,970","617,000","631,550","616,850","","0,45%"
"01/12/2015","628,160","620,700","631,490","616,620","","-0,47%"
"30/11/2015","631,140","620,580","631,790","619,590","","0,33%"
"27/11/2015","629,040","618,130","629,270","618,010","","0,07%"
"26/11/2015","628,570","617,260","629,090","616,790","","0,13%"
"25/11/2015","627,760","616,150","631,320","615,170","","0,18%"
"24/11/2015","626,650","616,500","627,700","614,480","","-0,07%"
"23/11/2015","627,060","616,960","629,740","615,520","","0,07%"
"20/11/2015","626,650","611,270","626,890","610,650","","2,11%"
"19/11/2015","613,720","615,520","618,310","609,630","","-1,91%"
"18/11/2015","625,670","616,040","628,220","613,450","","1,10%"
"17/11/2015","618,890","613,670","619,640","613,270","","-0,85%"
"16/11/2015","624,170","610,700","624,980","610,360","","1,52%"
"13/11/2015","614,800","606,640","614,800","606,530","","0,92%"
"12/11/2015","609,190","610,820","616,120","605,960","","-0,65%"
"11/11/2015","613,200","611,960","615,200","610,080","","-1,72%"
"10/11/2015","623,950","609,570","624,920","609,570","","0,48%"
"09/11/2015","621,000","604,060","623,440","603,610","","1,27%"
"06/11/2015","613,200","602,510","615,090","602,130","","0,02%"
"05/11/2015","613,070","603,900","616,020","601,910","","1,13%"
"04/11/2015","606,230","598,120","607,400","598,120","","0,92%"
"03/11/2015","600,730","595,670","602,370","594,700","","0,44%"
"02/11/2015","598,120","595,300","598,770","593,410","","-1,27%"
"30/10/2015","605,800","600,000","610,500","592,390","","-0,52%"
"29/10/2015","608,950","600,690","612,130","597,080","","0,96%"
"28/10/2015","603,140","593,470","604,020","591,220","","1,13%"
"27/10/2015","596,390","593,200","597,260","592,070","","0,12%"
"26/10/2015","595,700","595,570","598,660","588,380","","-0,40%"
"23/10/2015","598,070","590,580","599,150","588,780","","0,83%"
"22/10/2015","593,130","578,650","593,450","577,940","","2,06%"
"21/10/2015","581,150","577,530","581,300","577,270","","-1,25%"
"20/10/2015","588,500","578,900","589,710","576,110","","-0,15%"
"19/10/2015","589,400","577,780","590,790","576,970","","0,19%"
"16/10/2015","588,280","577,220","589,200","575,750","","0,39%"
"15/10/2015","586,000","571,540","588,270","570,790","","0,64%"
"14/10/2015","582,290","576,310","587,110","570,790","","-0,76%"
"13/10/2015","586,760","577,430","588,690","574,800","","-0,20%"
"12/10/2015","587,930","576,460","588,180","575,450","","1,35%"
"09/10/2015","580,080","581,630","584,740","576,110","","-0,73%"
"08/10/2015","584,330","583,750","586,560","579,310","","-0,34%"
"07/10/2015","586,350","582,040","587,600","581,470","","0,29%"
"06/10/2015","584,640","586,410","589,750","581,570","","-0,67%"
"05/10/2015","588,590","583,540","589,640","580,960","","0,16%"
"02/10/2015","587,650","585,890","590,800","579,520","","-0,16%"
"01/10/2015","588,590","586,990","591,540","585,150","","-0,15%"
"30/09/2015","589,490","584,630","590,430","583,750","","0,00%"
"29/09/2015","589,490","582,760","593,450","582,130","","-0,53%"
"28/09/2015","592,660","587,200","597,060","583,380","","-0,39%"
"25/09/2015","595,000","589,410","599,680","585,000","","0,73%"
"24/09/2015","590,680","585,410","595,380","580,650","","-0,98%"
"23/09/2015","596,520","588,990","599,330","586,150","","-0,22%"
"22/09/2015","597,820","587,090","598,040","585,210","","0,54%"
"21/09/2015","594,610","579,880","595,250","578,900","","1,39%"
"18/09/2015","586,480","574,700","586,750","574,290","","-0,19%"
"17/09/2015","587,580","580,600","588,220","578,500","","-0,16%"
"16/09/2015","588,500","582,400","592,390","579,520","","0,71%"
"15/09/2015","584,330","579,930","585,160","578,960","","0,33%"
"14/09/2015","582,430","578,140","583,820","577,880","","-0,61%"
"11/09/2015","585,995","581,310","590,585","578,040","","0,40%"
"10/09/2015","583,660","586,980","589,490","580,800","","-1,03%"
"09/09/2015","589,750","587,620","591,860","585,310","","-0,32%"
"08/09/2015","591,670","586,670","592,890","585,730","","-0,56%"
"07/09/2015","595,000","588,300","595,940","586,830","","-0,34%"
"04/09/2015","597,000","588,720","598,170","587,780","","-0,10%"
"03/09/2015","597,580","584,370","598,590","583,330","","1,93%"
"02/09/2015","586,250","582,350","587,080","580,750","","0,30%"
"01/09/2015","584,490","582,450","586,460","581,420","","-0,44%"
"31/08/2015","587,080","584,270","589,220","583,330","","-0,20%"
"28/08/2015","588,280","583,840","590,490","581,060","","0,32%"
"27/08/2015","586,400","579,420","588,020","579,260","","1,29%"
"26/08/2015","578,910","572,590","580,280","571,840","","-0,14%"
"25/08/2015","579,695","567,630","581,025","567,190","","1,78%"
"24/08/2015","569,540","570,840","573,960","560,310","","-2,28%"
"21/08/2015","582,805","582,560","588,465","576,670","","-1,34%"
"20/08/2015","590,730","589,780","595,540","584,530","","-1,22%"
"19/08/2015","598,010","592,930","600,280","592,500","","-0,68%"
"18/08/2015","602,080","592,710","602,360","591,220","","1,27%"
"17/08/2015","594,520","591,700","595,700","589,520","","0,29%"
"14/08/2015","592,810","588,990","593,610","586,250","","-0,28%"
"13/08/2015","594,500","589,310","597,530","588,300","","0,70%"
"12/08/2015","590,380","592,290","594,850","584,940","","-1,43%"
"11/08/2015","598,950","595,000","601,270","591,650","","0,27%"
"10/08/2015","597,365","597,520","603,035","594,540","","-1,03%"
"07/08/2015","603,575","600,000","608,695","597,630","","-0,32%"
"06/08/2015","605,500","601,690","607,570","600,420","","-0,33%"
"05/08/2015","607,500","599,000","607,730","599,000","","0,72%"
"04/08/2015","603,160","598,010","603,660","596,870","","0,34%"
"03/08/2015","601,110","597,250","602,100","596,920","","0,45%"
"31/07/2015","598,390","600,250","605,080","591,490","","-1,26%"
"30/07/2015","606,000","594,000","606,240","594,000","","1,56%"
"29/07/2015","596,720","592,820","598,230","592,340","","0,12%"
"28/07/2015","596,020","592,610","597,490","592,230","","0,17%"
"27/07/2015","595,000","592,450","598,470","589,470","","-0,88%"
"24/07/2015","600,290","599,700","602,480","596,650","","0,09%"
"23/07/2015","599,745","602,880","606,195","595,300","","-0,98%"
"22/07/2015","605,680","599,000","606,200","598,770","","0,98%"
"21/07/2015","599,785","605,850","606,335","598,170","","-1,19%"
"20/07/2015","607,000","604,960","608,800","603,350","","-0,07%"
"17/07/2015","607,455","603,110","607,575","601,350","","0,28%"
"16/07/2015","605,730","599,870","606,790","599,600","","0,66%"
"15/07/2015","601,770","595,510","602,370","594,380","","0,59%"
"14/07/2015","598,230","596,050","599,260","595,350","","-0,07%"
"13/07/2015","598,660","588,990","598,990","588,990","","1,34%"
"10/07/2015","590,750","591,330","594,090","584,940","","-1,42%"
"09/07/2015","599,260","593,000","599,430","592,500","","1,05%"
"08/07/2015","593,035","593,950","596,215","591,330","","-1,39%"
"07/07/2015","601,380","598,450","603,650","597,740","","1,07%"
"06/07/2015","595,000","592,500","599,160","591,810","","0,25%"
"03/07/2015","593,500","591,750","594,410","589,940","","-0,12%"
"02/07/2015","594,200","591,110","595,860","590,370","","0,50%"
"01/07/2015","591,250","588,670","591,300","588,250","","-0,01%"
"30/06/2015","591,330","583,700","592,340","583,280","","0,89%"
"29/06/2015","586,090","590,690","594,200","582,240","","-0,75%"
"26/06/2015","590,540","585,410","591,870","584,580","","0,46%"
"25/06/2015","587,810","585,680","590,540","584,680","","-0,20%"
"24/06/2015","589,010","585,000","589,870","584,630","","0,12%"
"23/06/2015","588,330","582,300","591,540","582,300","","1,52%"
"22/06/2015","579,500","577,680","582,280","574,950","","-0,13%"
"19/06/2015","580,230","579,060","583,250","577,000","","0,03%"
"18/06/2015","580,080","576,160","580,230","573,690","","-1,01%"
"17/06/2015","586,000","582,040","587,270","580,850","","0,00%"
"16/06/2015","586,000","580,900","588,410","580,180","","0,28%"
"15/06/2015","584,380","583,590","587,860","581,210","","-0,04%"
"12/06/2015","584,590","583,960","590,640","580,800","","-0,30%"
"11/06/2015","586,350","581,630","588,910","581,320","","0,59%"
"10/06/2015","582,890","581,000","584,850","577,990","","-0,45%"
"09/06/2015","585,500","581,420","588,440","579,930","","-0,09%"
"08/06/2015","586,000","587,880","594,150","582,000","","-1,35%"
"05/06/2015","594,000","583,380","596,680","581,470","","1,80%"
"04/06/2015","583,500","577,730","587,250","577,070","","-0,38%"
"03/06/2015","585,730","588,990","594,630","581,370","","-0,89%"
"02/06/2015","591,000","597,140","603,210","586,360","","-1,93%"
"01/06/2015","602,640","601,740","605,070","597,410","","0,48%"
"29/05/2015","599,750","598,170","601,270","596,160","","-0,38%"
