isin;nameShort;issuer;country;type;nominalValue;couponRate;issueDate;maturityDate;frequency
NE0000002458;OAT NE0000002458 6.50% 2025-2030;Etat du Niger;NE;OAT;9501;6.5;2025-04-11;2030-04-11;1
BF0000003566;OAT BF0000003566 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9035;6.;2025-04-10;2028-04-10;1
BF0000003582;OAT BF0000003582 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-04-10;2030-04-10;1
BF0000003590;OAT BF0000003590 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-04-10;2032-04-10;1
CI0000009031;OAT CI0000009031 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9700;5.7;2025-04-09;2028-04-09;1
CI0000009049;OAT CI0000009049 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9305;5.9;2025-04-09;2030-04-09;1
CI0000009056;OAT CI0000009056 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-04-09;2032-04-09;1
BJ0000002291;OAT BJ0000002291 5.70% 2025-2028;Etat du Benin;BJ;OAT;9770;5.7;2025-04-04;2028-01-17;1
BJ0000002416;OAT BJ0000002416 5.90% 2025-2030;Etat du Benin;BJ;OAT;9530;5.9;2025-04-04;2030-03-21;1
BJ0000002424;OAT BJ0000002424 6.00% 2025-2032;Etat du Benin;BJ;OAT;9300;6.;2025-04-04;2032-03-21;1
ML0000003508;OAT ML0000003508 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-04-03;2028-03-06;1
ML0000003516;OAT ML0000003516 6.35% 2025-2030;Etat du Mali;ML;OAT;9454;6.35;2025-04-03;2030-03-06;1
CI0000008983;OAT CI0000008983 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-03-26;2028-03-26;1
CI0000009015;OAT CI0000009015 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2025-03-26;2030-03-26;1
CI0000008942;OAT CI0000008942 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-03-26;2032-02-26;1
BF0000003525;OAT BF0000003525 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9020;6.;2025-03-27;2028-03-27;1
BF0000003533;OAT BF0000003533 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-03-27;2030-03-27;1
BF0000003541;OAT BF0000003541 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-03-27;2032-03-27;1
GW0000001366;OAT GW0000001366 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9000;6.25;2025-03-25;2028-03-25;1
NE0000002367;OAT NE0000002367 6.30% 2025-2028;Etat du Niger;NE;OAT;10000;6.3;2025-03-28;2028-02-21;1
TG0000003078;OAT TG0000003078 6.25% 2025-2028;Etat du Togo;TG;OAT;9515;6.25;2025-03-24;2028-03-24;1
TG0000003086;OAT TG0000003086 6.50% 2025-2030;Etat du Togo;TG;OAT;9459;6.5;2025-03-24;2030-03-24;1
CI0000008926;OAT CI0000008926 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-03-19;2028-02-26;1
CI0000008934;OAT CI0000008934 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2025-03-19;2030-02-26;1
CI0000008942;OAT CI0000008942 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-03-19;2032-02-26;1
BJ0000002291;OAT BJ0000002291 5.70% 2025-2028;Etat du Benin;BJ;OAT;9759;5.7;2025-03-21;2028-01-17;1
BJ0000002416;OAT BJ0000002416 5.90% 2025-2030;Etat du Benin;BJ;OAT;9510;5.9;2025-03-21;2030-03-21;1
BJ0000002424;OAT BJ0000002424 6.00% 2025-2032;Etat du Benin;BJ;OAT;9300;6.;2025-03-21;2032-03-21;1
SN0000003732;OAT SN0000003732 6.30% 2025-2028;Etat du Senegal;SN;OAT;9500;6.3;2025-03-17;2028-03-17;1
SN0000003740;OAT SN0000003740 6.45% 2025-2030;Etat du Senegal;SN;OAT;9450;6.45;2025-03-17;2030-03-17;1
BF0000003475;OAT BF0000003475 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9020;6.;2025-03-13;2028-03-13;1
BF0000003483;OAT BF0000003483 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9050;6.2;2025-03-13;2030-03-13;1
BF0000003491;OAT BF0000003491 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-03-13;2032-03-13;1
GW0000001317;OAT GW0000001317 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9030;6.25;2025-03-12;2028-01-15;1
TG0000002013;OAT TG0000002013 5.50% 2025-2026;Etat du Togo;TG;OAT;9844;5.5;2025-03-03;2026-02-27;1
TG0000002021;OAT TG0000002021 5.70% 2025-2028;Etat du Togo;TG;OAT;9370;5.7;2025-03-03;2028-02-27;1
CI0000008926;OAT CI0000008926 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;10000;5.7;2025-03-05;2028-02-26;1
CI0000008934;OAT CI0000008934 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;10000;5.9;2025-03-05;2030-02-26;1
CI0000008942;OAT CI0000008942 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-03-05;2032-02-26;1
ML0000003508;OAT ML0000003508 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-03-06;2028-03-06;1
ML0000003516;OAT ML0000003516 6.35% 2025-2030;Etat du Mali;ML;OAT;10000;6.35;2025-03-06;2030-03-06;1
TG0000002013;OAT TG0000002013 5.50% 2025-2026;Etat du Togo;TG;OAT;9811;5.5;2025-02-28;2026-02-27;1
TG0000002021;OAT TG0000002021 5.70% 2025-2028;Etat du Togo;TG;OAT;9378;5.7;2025-02-28;2028-02-27;1
NE0000002367;OAT NE0000002367 6.30% 2025-2028;Etat du Niger;NE;OAT;9010;6.3;2025-03-07;2028-02-21;1
CI0000003539;OAT CI0000003539 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;9977;5.85;2025-02-25;2025-03-06;1
CI0000004230;OAT CI0000004230 5.60% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9851;5.6;2025-02-25;2026-03-03;1
CI0000006607;OAT CI0000006607 5.50% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9774;5.5;2025-02-25;2026-12-07;1
CI0000008736;OAT CI0000008736 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2025-02-25;2030-01-22;1
CI0000005419;OAT CI0000005419 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10076;5.2;2025-02-25;2025-07-13;1
CI0000005617;OAT CI0000005617 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10112;5.2;2025-02-25;2025-09-21;1
SN0000003708;OAT SN0000003708 6.30% 2025-2028;Etat du Senegal;SN;OAT;9565;6.3;2025-03-03;2028-03-03;1
SN0000003716;OAT SN0000003716 6.45% 2025-2030;Etat du Senegal;SN;OAT;9451;6.45;2025-03-03;2030-03-03;1
SN0000003682;OAT SN0000003682 6.30% 2025-2028;Etat du Senegal;SN;OAT;9575;6.3;2025-02-24;2028-02-17;1
BF0000003434;OAT BF0000003434 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9021;6.;2025-02-27;2028-02-27;1
BF0000003442;OAT BF0000003442 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-02-27;2030-02-27;1
BF0000003459;OAT BF0000003459 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9020;6.4;2025-02-27;2032-02-27;1
CI0000008926;OAT CI0000008926 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-02-26;2028-02-26;1
CI0000008934;OAT CI0000008934 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2025-02-26;2030-02-26;1
CI0000008942;OAT CI0000008942 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-02-26;2032-02-26;1
ML0000003458;OAT ML0000003458 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-02-20;2028-02-20;1
ML0000003466;OAT ML0000003466 6.35% 2025-2030;Etat du Mali;ML;OAT;9500;6.35;2025-02-20;2030-02-20;1
GW0000001317;OAT GW0000001317 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9025;6.25;2025-02-19;2028-01-15;1
NE0000002367;OAT NE0000002367 6.30% 2025-2028;Etat du Niger;NE;OAT;9010;6.3;2025-02-21;2028-02-21;1
CI0000006284;OAT CI0000006284 5.30% 2025-2026;Etat de Cote d'Ivoire;CI;OAT;9775;5.3;2025-02-14;2026-04-18;1
CI0000006201;OAT CI0000006201 5.50% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9466;5.5;2025-02-14;2028-03-15;1
CI0000005930;OAT CI0000005930 5.50% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.5;2025-02-14;2028-08-02;1
CI0000008736;OAT CI0000008736 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2025-02-14;2030-01-22;1
CI0000003257;OAT CI0000003257 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10016;5.85;2025-02-14;2025-04-03;1
CI0000003315;OAT CI0000003315 5.85% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10036;5.85;2025-02-14;2025-03-27;1
CI0000005435;OAT CI0000005435 5.20% 2025-2025;Etat de Cote d'Ivoire;CI;OAT;10066;5.2;2025-02-14;2025-07-14;1
SN0000003682;OAT SN0000003682 6.30% 2025-2028;Etat du Senegal;SN;OAT;9565;6.3;2025-02-17;2028-02-17;1
CI0000008769;OAT CI0000008769 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-02-12;2028-01-29;1
CI0000008736;OAT CI0000008736 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2025-02-12;2030-01-22;1
CI0000008777;OAT CI0000008777 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2025-02-12;2032-01-29;1
CI0000008819;OAT CI0000008819 6.25% 2025-2035;Etat de Cote d'Ivoire;CI;OAT;9200;6.25;2025-02-12;2035-02-12;1
BF0000003343;OAT BF0000003343 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9025;6.;2025-02-13;2028-01-16;1
BF0000003376;OAT BF0000003376 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9100;6.2;2025-02-13;2030-01-16;1
BF0000003384;OAT BF0000003384 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9020;6.4;2025-02-13;2032-01-16;1
GW0000001317;OAT GW0000001317 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9050;6.25;2025-02-05;2028-01-15;1
NE0000002300;OAT NE0000002300 6.30% 2025-2028;Etat du Niger;NE;OAT;9017;6.3;2025-02-07;2028-01-24;1
ML0000003425;OAT ML0000003425 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-02-06;2028-02-06;1
ML0000003433;OAT ML0000003433 6.35% 2025-2030;Etat du Mali;ML;OAT;10000;6.35;2025-02-06;2030-02-06;1
CI0000008769;OAT CI0000008769 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-01-29;2028-01-29;1
CI0000008736;OAT CI0000008736 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9315;5.9;2025-01-29;2030-01-22;1
CI0000008777;OAT CI0000008777 6.00% 2025-2032;Etat de Cote d'Ivoire;CI;OAT;9210;6.;2025-01-29;2032-01-29;1
GW0000001317;OAT GW0000001317 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9050;6.25;2025-01-28;2028-01-15;1
BF0000003343;OAT BF0000003343 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9080;6.;2025-01-30;2028-01-16;1
BF0000003376;OAT BF0000003376 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9600;6.2;2025-01-30;2030-01-16;1
BF0000003384;OAT BF0000003384 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9000;6.4;2025-01-30;2032-01-16;1
CI0000008728;OAT CI0000008728 5.70% 2025-2028;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2025-01-22;2028-01-22;1
CI0000008736;OAT CI0000008736 5.90% 2025-2030;Etat de Cote d'Ivoire;CI;OAT;9305;5.9;2025-01-22;2030-01-22;1
NE0000002300;OAT NE0000002300 6.30% 2025-2028;Etat du Niger;NE;OAT;9000;6.3;2025-01-24;2028-01-24;1
ML0000003391;OAT ML0000003391 6.15% 2025-2028;Etat du Mali;ML;OAT;9200;6.15;2025-01-23;2028-01-23;1
ML0000003409;OAT ML0000003409 6.35% 2025-2030;Etat du Mali;ML;OAT;10000;6.35;2025-01-23;2030-01-23;1
TG0000002997;OAT TG0000002997 6.25% 2025-2028;Etat du Togo;TG;OAT;9515;6.25;2025-01-27;2028-01-13;1
BF0000003343;OAT BF0000003343 6.00% 2025-2028;Etat du Burkina Faso;BF;OAT;9070;6.;2025-01-16;2028-01-16;1
BF0000003376;OAT BF0000003376 6.20% 2025-2030;Etat du Burkina Faso;BF;OAT;9041;6.2;2025-01-16;2030-01-16;1
BF0000003384;OAT BF0000003384 6.40% 2025-2032;Etat du Burkina Faso;BF;OAT;9500;6.4;2025-01-16;2032-01-16;1
GW0000001317;OAT GW0000001317 6.25% 2025-2028;Etat de Guinee-Bissau;GW;OAT;9050;6.25;2025-01-15;2028-01-15;1
BJ0000002291;OAT BJ0000002291 5.70% 2025-2028;Etat du Benin;BJ;OAT;9705;5.7;2025-01-17;2028-01-17;1
ML0000003375;OAT ML0000003375 6.15% 2025-2028;Etat du Mali;ML;OAT;9150;6.15;2025-01-09;2028-01-09;1
TG0000002997;OAT TG0000002997 6.25% 2025-2028;Etat du Togo;TG;OAT;9510;6.25;2025-01-13;2028-01-13;1
BF0000003277;OAT BF0000003277 6.00% 2024-2027;Etat du Burkina Faso;BF;OAT;9070;6.;2024-12-30;2027-05-12;1
CI0000008678;OAT CI0000008678 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-12-23;2027-12-23;1
CI0000008686;OAT CI0000008686 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-12-23;2029-12-23;1
CI0000008694;OAT CI0000008694 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2024-12-23;2031-12-23;1
CI0000008702;OAT CI0000008702 6.25% 2024-2034;Etat de Cote d'Ivoire;CI;OAT;9250;6.25;2024-12-23;2034-12-23;1
CI0000008520;OAT CI0000008520 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-12-09;2027-12-09;1
CI0000008470;OAT CI0000008470 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9305;5.9;2024-12-09;2029-11-27;1
CI0000008488;OAT CI0000008488 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9220;6.;2024-12-09;2031-11-27;1
BF0000003277;OAT BF0000003277 6.00% 2024-2027;Etat du Burkina Faso;BF;OAT;9070;6.;2024-12-05;2027-12-05;1
BF0000003285;OAT BF0000003285 6.20% 2024-2029;Etat du Burkina Faso;BF;OAT;9007;6.2;2024-12-05;2029-12-05;1
BF0000003293;OAT BF0000003293 6.40% 2024-2031;Etat du Burkina Faso;BF;OAT;9000;6.4;2024-12-05;2031-12-05;1
NE0000002243;OAT NE0000002243 6.30% 2024-2027;Etat du Niger;NE;OAT;9000;6.3;2024-11-29;2027-11-29;1
CI0000008272;OAT CI0000008272 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9550;5.7;2024-10-30;2027-09-10;1
CI0000008280;OAT CI0000008280 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;10000;5.9;2024-10-30;2029-09-10;1
CI0000008041;OAT CI0000008041 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9205;6.;2024-10-30;2031-11-09;1
BJ0000002192;OAT BJ0000002192 5.70% 2024-2027;Etat du Benin;BJ;OAT;9701;5.7;2024-11-15;2027-10-18;1
BJ0000002200;OAT BJ0000002200 5.90% 2024-2029;Etat du Benin;BJ;OAT;9500;5.9;2024-11-15;2029-10-18;1
BJ0000002226;OAT BJ0000002226 6.00% 2024-2031;Etat du Benin;BJ;OAT;9300;6.;2024-11-15;2031-11-15;1
BF0000003277;OAT BF0000003277 6.00% 2024-2027;Etat du Burkina Faso;BF;OAT;9250;6.;2024-12-30;2027-05-12;1
BF0000003327;OAT BF0000003327 6.20% 2024-2029;Etat du Burkina Faso;BF;OAT;9015;6.2;2024-12-30;2029-12-30;1
BF0000003293;OAT BF0000003293 6.40% 2024-2031;Etat du Burkina Faso;BF;OAT;9031;6.4;2024-12-30;2031-05-12;1
ML0000002716;OAT ML0000002716 6.00% 2024-2026;Etat du Mali;ML;OAT;10000;6.;2024-12-24;2026-07-12;1
ML0000003342;OAT ML0000003342 6.15% 2024-2027;Etat du Mali;ML;OAT;9150;6.15;2024-12-24;2027-12-24;1
ML0000003359;OAT ML0000003359 6.35% 2024-2029;Etat du Mali;ML;OAT;9300;6.35;2024-12-24;2029-12-24;1
CI0000008553;OAT CI0000008553 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-12-18;2027-11-12;1
CI0000008603;OAT CI0000008603 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9310;5.9;2024-12-18;2029-12-18;1
CI0000008611;OAT CI0000008611 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9225;6.;2024-12-18;2031-12-18;1
ML0000003292;OAT ML0000003292 6.15% 2024-2027;Etat du Mali;ML;OAT;9150;6.15;2024-12-12;2027-12-12;1
ML0000003300;OAT ML0000003300 6.35% 2024-2029;Etat du Mali;ML;OAT;9150;6.35;2024-12-12;2029-12-12;1
CI0000008553;OAT CI0000008553 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9501;5.7;2024-12-11;2027-12-11;1
CI0000008561;OAT CI0000008561 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-12-11;2029-12-11;1
CI0000008579;OAT CI0000008579 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9216;6.;2024-12-11;2031-12-11;1
GW0000001275;OAT GW0000001275 6.25% 2024-2027;Etat de Guinee-Bissau;GW;OAT;9045;6.25;2024-12-04;2027-11-13;1
ML0000003250;OAT ML0000003250 6.15% 2024-2027;Etat du Mali;ML;OAT;9150;6.15;2024-11-28;2027-11-28;1
ML0000003268;OAT ML0000003268 6.35% 2024-2029;Etat du Mali;ML;OAT;9150;6.35;2024-11-28;2029-11-28;1
CI0000008462;OAT CI0000008462 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-11-27;2027-11-27;1
CI0000008470;OAT CI0000008470 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-11-27;2029-11-27;1
CI0000008488;OAT CI0000008488 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2024-11-27;2031-11-27;1
GW0000001275;OAT GW0000001275 6.25% 2024-2027;Etat de Guinee-Bissau;GW;OAT;9005;6.25;2024-11-25;2027-11-13;1
CI0000008231;OAT CI0000008231 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9505;5.7;2024-11-20;2027-02-10;1
CI0000008280;OAT CI0000008280 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-11-20;2029-09-10;1
ML0000003169;OAT ML0000003169 6.15% 2024-2027;Etat du Mali;ML;OAT;9150;6.15;2024-11-14;2027-10-31;1
ML0000003177;OAT ML0000003177 6.35% 2024-2029;Etat du Mali;ML;OAT;10000;6.35;2024-11-14;2029-10-31;1
GW0000001275;OAT GW0000001275 6.25% 2024-2027;Etat de Guinee-Bissau;GW;OAT;9005;6.25;2024-11-13;2027-11-13;1
ML0000003169;OAT ML0000003169 6.15% 2024-2027;Etat du Mali;ML;OAT;9100;6.15;2024-10-31;2027-10-31;1
ML0000003177;OAT ML0000003177 6.35% 2024-2029;Etat du Mali;ML;OAT;10000;6.35;2024-10-31;2029-10-31;1
CI0000008272;OAT CI0000008272 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9550;5.7;2024-10-23;2027-09-10;1
CI0000008280;OAT CI0000008280 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-10-23;2029-09-10;1
CI0000008041;OAT CI0000008041 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2024-10-23;2031-11-09;1
ML0000003136;OAT ML0000003136 6.15% 2024-2027;Etat du Mali;ML;OAT;9100;6.15;2024-10-17;2027-09-19;1
GW0000001093;OAT GW0000001093 6.25% 2024-2027;Etat de Guinee-Bissau;GW;OAT;9050;6.25;2024-10-16;2027-05-22;1
BF0000003095;OAT BF0000003095 6.00% 2024-2027;Etat du Burkina Faso;BF;OAT;9055;6.;2024-10-10;2027-08-05;1
BF0000003103;OAT BF0000003103 6.20% 2024-2029;Etat du Burkina Faso;BF;OAT;9005;6.2;2024-10-10;2029-08-05;1
BF0000003111;OAT BF0000003111 6.40% 2024-2031;Etat du Burkina Faso;BF;OAT;9100;6.4;2024-10-10;2031-08-05;1
CI0000008272;OAT CI0000008272 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9519;5.7;2024-10-09;2027-10-09;1
CI0000008280;OAT CI0000008280 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;10000;5.9;2024-10-09;2029-10-09;1
BJ0000002192;OAT BJ0000002192 5.70% 2024-2027;Etat du Benin;BJ;OAT;9701;5.7;2024-10-18;2027-10-18;1
BJ0000002200;OAT BJ0000002200 5.90% 2024-2029;Etat du Benin;BJ;OAT;9500;5.9;2024-10-18;2029-10-18;1
TG0000002914;OAT TG0000002914 6.15% 2024-2027;Etat du Togo;TG;OAT;9510;6.15;2024-10-01;2027-07-29;1
CI0000008231;OAT CI0000008231 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-10-02;2027-10-02;1
CI0000008249;OAT CI0000008249 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9301;5.9;2024-10-02;2029-10-02;1
CI0000008256;OAT CI0000008256 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2024-10-02;2031-10-02;1
GW0000001093;OAT GW0000001093 6.25% 2024-2027;Etat de Guinee-Bissau;GW;OAT;10000;6.25;2024-10-04;2027-05-22;1
SN0000003302;OAT SN0000003302 6.30% 2024-2027;Etat du Senegal;SN;OAT;9588;6.3;2024-09-30;2027-09-30;1
CI0000008025;OAT CI0000008025 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-09-18;2027-11-09;1
BF0000003095;OAT BF0000003095 6.00% 2024-2027;Etat du Burkina Faso;BF;OAT;9060;6.;2024-09-12;2027-08-05;1
BF0000003103;OAT BF0000003103 6.20% 2024-2029;Etat du Burkina Faso;BF;OAT;9015;6.2;2024-09-12;2029-08-05;1
BF0000003111;OAT BF0000003111 6.40% 2024-2031;Etat du Burkina Faso;BF;OAT;9500;6.4;2024-09-12;2031-08-05;1
NE0000002094;OAT NE0000002094 6.30% 2024-2027;Etat du Niger;NE;OAT;10000;6.3;2024-09-06;2027-09-06;1
BF0000003095;OAT BF0000003095 6.00% 2024-2027;Etat du Burkina Faso;BF;OAT;9050;6.;2024-09-26;2027-05-08;1
BF0000003103;OAT BF0000003103 6.20% 2024-2029;Etat du Burkina Faso;BF;OAT;9005;6.2;2024-09-26;2029-05-08;1
BF0000003111;OAT BF0000003111 6.40% 2024-2031;Etat du Burkina Faso;BF;OAT;9500;6.4;2024-09-26;2031-05-08;1
CI0000008025;OAT CI0000008025 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-09-25;2027-11-09;1
CI0000008033;OAT CI0000008033 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-09-25;2029-11-09;1
CI0000008041;OAT CI0000008041 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2024-09-25;2031-11-09;1
CI0000008215;OAT CI0000008215 6.25% 2024-2034;Etat de Cote d'Ivoire;CI;OAT;9200;6.25;2024-09-25;2034-09-25;1
ML0000003136;OAT ML0000003136 6.15% 2024-2027;Etat du Mali;ML;OAT;9110;6.15;2024-09-19;2027-09-19;1
ML0000003110;OAT ML0000003110 6.35% 2024-2029;Etat du Mali;ML;OAT;10000;6.35;2024-09-19;2029-08-22;1
GW0000001093;OAT GW0000001093 6.25% 2024-2027;Etat de Guinee-Bissau;GW;OAT;10000;6.25;2024-09-18;2027-05-22;1
BJ0000002127;OAT BJ0000002127 5.75% 2024-2027;Etat du Benin;BJ;OAT;9720;5.75;2024-09-13;2027-07-12;1
BJ0000002135;OAT BJ0000002135 5.90% 2024-2029;Etat du Benin;BJ;OAT;9500;5.9;2024-09-13;2029-07-12;1
CI0000008025;OAT CI0000008025 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-09-11;2027-09-11;1
CI0000008033;OAT CI0000008033 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-09-11;2029-09-11;1
CI0000008041;OAT CI0000008041 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9205;6.;2024-09-11;2031-09-11;1
ML0000003086;OAT ML0000003086 6.15% 2024-2027;Etat du Mali;ML;OAT;9110;6.15;2024-09-05;2027-06-27;1
ML0000003110;OAT ML0000003110 6.35% 2024-2029;Etat du Mali;ML;OAT;9105;6.35;2024-09-05;2029-08-22;1
CI0000007845;OAT CI0000007845 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-09-04;2027-08-08;1
CI0000007761;OAT CI0000007761 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-09-04;2029-08-28;1
CI0000007845;OAT CI0000007845 5.70% 2024-2027;Etat de Cote d'Ivoire;CI;OAT;9500;5.7;2024-08-28;2027-08-08;1
CI0000007761;OAT CI0000007761 5.90% 2024-2029;Etat de Cote d'Ivoire;CI;OAT;9300;5.9;2024-08-28;2029-08-28;1
CI0000007852;OAT CI0000007852 6.00% 2024-2031;Etat de Cote d'Ivoire;CI;OAT;9200;6.;2024-08-28;2031-08-08;1
TG0000002914;OAT TG0000002914 6.15% 2024-2027;Etat du Togo;TG;OAT;9510;6.15;2024-08-26;2027-07-29;1
TG0000002633;OAT TG0000002633 6.40% 2024-2029;Etat du Togo;TG;OAT;9450;6.4;2024-08-26;2029-05-02;1
ML0000003086;OAT ML0000003086 6.15% 2024-2027;Etat du Mali;ML;OAT;9105;6.15;2024-08-22;2027-06-27;1
ML0000003110;OAT ML0000003110 6.35% 2024-2029;Etat du Mali;ML;OAT;9105;6.35;2024-08-22;2029-08-22;1
GW0000001242;OAT GW0000001242 6.25% 2024-2027;Etat de Guinee-Bissau;GW;OAT;10000;6.25;2024-08-21;2027-09-08;1
BF0000003095;OAT BF0000003095 6.00% 2024-2027;Etat du Burkina Faso;BF;OAT;9050;6.;2024-08-16;2027-05-08;1
