"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"25/07/2016","131,30","130,00","131,60","129,30","0,15K","-1,06%"
"22/07/2016","132,70","133,10","133,10","131,20","0,50K","-1,04%"
"21/07/2016","134,10","134,90","134,90","132,10","0,54K","1,06%"
"20/07/2016","132,70","130,00","134,00","130,00","0,31K","1,45%"
"19/07/2016","130,80","130,00","131,10","130,00","0,31K","0,54%"
"18/07/2016","130,10","129,00","130,80","128,00","0,33K","-0,54%"
"15/07/2016","130,80","130,00","132,00","128,50","0,35K","-0,23%"
"14/07/2016","131,10","129,00","133,00","126,00","0,52K","0,54%"
"13/07/2016","130,40","131,00","131,10","128,70","0,49K","0,31%"
"12/07/2016","130,00","128,00","130,70","127,40","0,68K","1,25%"
"11/07/2016","128,40","124,50","129,00","124,00","0,45K","1,50%"
"08/07/2016","126,50","125,60","127,90","125,30","0,38K","-2,84%"
"07/07/2016","130,20","128,40","130,80","127,20","0,31K","-1,06%"
"05/07/2016","131,60","132,90","135,00","131,00","0,87K","-2,73%"
"04/07/2016","135,30","130,10","135,60","130,10","0,52K","4,64%"
"01/07/2016","129,30","139,00","139,00","128,40","0,33K","-4,86%"
"30/06/2016","135,90","134,50","136,00","133,00","0,17K","1,12%"
"29/06/2016","134,40","134,00","134,80","132,80","0,48K","0,00%"
"28/06/2016","134,40","131,50","135,00","131,30","0,44K","2,99%"
"27/06/2016","130,50","129,50","134,00","129,20","0,31K","1,71%"
"24/06/2016","128,30","131,00","131,50","125,50","0,37K","-2,14%"
"23/06/2016","131,10","131,00","131,50","128,30","0,08K","0,85%"
"22/06/2016","130,00","128,00","130,30","128,00","0,12K","2,12%"
"21/06/2016","127,30","128,60","128,60","126,50","0,23K","-1,85%"
"20/06/2016","129,70","129,00","130,10","129,00","0,13K","1,41%"
"17/06/2016","127,90","124,30","128,10","124,30","0,22K","3,23%"
"16/06/2016","123,90","122,30","124,00","122,10","0,25K","0,81%"
"15/06/2016","122,90","121,00","123,10","121,00","0,37K","0,33%"
"14/06/2016","122,50","124,00","124,00","122,00","0,20K","-2,08%"
"13/06/2016","125,10","125,40","126,20","124,40","0,28K","1,05%"
"10/06/2016","123,80","122,50","124,10","122,00","0,12K","-0,16%"
"09/06/2016","124,00","126,90","126,90","123,00","0,25K","-2,44%"
"08/06/2016","127,10","126,70","127,40","126,30","0,13K","-0,63%"
"07/06/2016","127,90","129,50","129,50","126,20","0,07K","-0,93%"
"06/06/2016","129,10","128,30","129,80","127,70","0,24K","1,65%"
"03/06/2016","127,00","126,10","127,70","126,10","0,20K","0,87%"
"02/06/2016","125,90","125,00","126,10","124,60","0,17K","1,61%"
"01/06/2016","123,90","125,20","126,00","123,30","0,21K","-1,67%"
"31/05/2016","126,00","128,00","129,00","127,20","0,07K","-0,71%"
"30/05/2016","126,90","125,00","127,70","125,00","0,16K","0,00%"
"27/05/2016","126,90","127,00","127,00","124,50","0,16K","-0,63%"
"26/05/2016","127,70","124,70","128,50","124,70","0,16K","1,51%"
"25/05/2016","125,80","125,30","126,00","123,50","0,06K","-0,94%"
"24/05/2016","127,00","124,00","128,00","122,50","0,27K","2,92%"
"23/05/2016","123,40","123,50","123,90","122,00","0,17K","-4,64%"
"20/05/2016","129,40","127,00","129,50","124,00","0,12K","-0,08%"
"19/05/2016","129,50","134,00","134,00","128,00","0,71K","-4,29%"
"18/05/2016","135,30","140,20","140,20","134,00","0,76K","-3,29%"
"17/05/2016","139,90","139,00","140,00","138,50","0,05K","0,29%"
"16/05/2016","139,50","141,00","141,00","138,50","0,20K","-1,55%"
"13/05/2016","141,70","144,90","144,90","140,40","0,31K","-3,08%"
"12/05/2016","146,20","146,10","147,50","145,60","0,28K","-0,41%"
"11/05/2016","146,80","146,00","147,00","145,60","0,17K","0,34%"
"10/05/2016","146,30","146,50","146,90","144,80","0,16K","0,48%"
"09/05/2016","145,60","145,00","146,10","143,50","0,47K","-1,15%"
"06/05/2016","147,30","143,50","147,90","143,50","0,65K","1,17%"
"05/05/2016","145,60","146,00","147,00","144,00","0,52K","-1,02%"
"04/05/2016","147,10","147,00","148,00","145,70","0,67K","-1,34%"
"03/05/2016","149,10","148,40","149,50","146,50","0,38K","0,40%"
"29/04/2016","148,50","151,50","151,50","148,20","0,11K","-2,75%"
"28/04/2016","152,70","152,00","154,00","149,80","0,10K","-1,99%"
"27/04/2016","155,80","157,00","157,00","154,00","0,15K","-0,06%"
"26/04/2016","155,90","156,10","156,20","154,80","0,15K","-0,76%"
"25/04/2016","157,10","154,00","157,50","154,00","0,20K","0,77%"
"22/04/2016","155,90","157,10","158,20","155,00","0,26K","-1,83%"
"21/04/2016","158,80","154,00","159,80","154,00","0,14K","2,65%"
"20/04/2016","154,70","152,00","156,20","151,40","0,25K","3,00%"
"19/04/2016","150,20","152,50","152,50","148,10","0,25K","0,74%"
"18/04/2016","149,10","147,40","149,50","147,10","0,22K","-0,20%"
"15/04/2016","149,40","151,90","152,40","149,10","0,18K","-0,73%"
"14/04/2016","150,50","149,50","153,00","149,50","0,28K","0,07%"
"13/04/2016","150,40","153,60","154,80","149,20","0,50K","-0,40%"
"12/04/2016","151,00","147,70","152,00","146,50","0,25K","1,96%"
"11/04/2016","148,10","142,00","148,80","142,00","1,13K","5,48%"
"08/04/2016","140,40","139,10","141,40","138,00","0,37K","0,79%"
"07/04/2016","139,30","138,80","141,60","138,80","0,31K","0,43%"
"06/04/2016","138,70","140,30","143,50","138,10","0,37K","-0,43%"
"05/04/2016","139,30","134,70","139,90","134,70","0,35K","2,13%"
"04/04/2016","136,40","132,10","136,50","132,00","0,55K","2,33%"
"01/04/2016","133,30","132,50","133,50","130,80","0,18K","0,45%"
"31/03/2016","132,70","129,50","134,50","129,00","0,19K","2,00%"
"30/03/2016","130,10","127,00","130,30","126,00","0,28K","0,08%"
"29/03/2016","130,00","129,20","130,50","127,10","0,15K","-0,84%"
"28/03/2016","131,10","131,00","131,40","129,50","0,14K","0,92%"
"24/03/2016","129,90","128,50","130,20","126,50","0,19K","-1,44%"
"23/03/2016","131,80","133,30","133,40","130,60","0,25K","-1,20%"
"22/03/2016","133,40","134,00","134,00","132,90","0,16K","0,68%"
"21/03/2016","132,50","131,40","132,80","130,80","0,17K","1,53%"
"18/03/2016","130,50","134,50","135,10","129,50","0,22K","0,23%"
"17/03/2016","130,20","129,30","131,20","126,70","0,33K","3,66%"
"16/03/2016","125,60","123,00","125,80","123,00","0,23K","2,11%"
"15/03/2016","123,00","121,50","123,30","121,00","0,22K","-0,89%"
"14/03/2016","124,10","124,00","124,30","122,00","0,15K","-0,64%"
"11/03/2016","124,90","124,60","126,50","122,00","0,31K","0,32%"
"10/03/2016","124,50","127,20","127,20","120,10","0,26K","-2,58%"
"09/03/2016","127,80","128,20","128,50","127,50","0,15K","-2,67%"
"08/03/2016","131,30","135,00","135,10","130,00","0,39K","-2,45%"
"07/03/2016","134,60","138,50","138,80","133,20","0,37K","1,82%"
"04/03/2016","132,20","125,00","133,50","125,00","0,62K","7,39%"
"03/03/2016","123,10","119,90","123,50","119,90","0,53K","3,97%"
"02/03/2016","118,40","115,00","118,70","115,00","0,62K","3,23%"
"01/03/2016","114,70","113,20","114,80","112,50","0,52K","2,41%"
"29/02/2016","112,00","110,40","112,00","110,40","0,03K","1,73%"
"26/02/2016","110,10","109,40","111,30","108,80","0,24K","-0,72%"
"25/02/2016","110,90","111,00","112,10","110,00","0,26K","0,36%"
"24/02/2016","110,50","110,60","111,20","109,80","0,36K","-0,36%"
"23/02/2016","110,90","111,10","111,10","110,20","0,54K","0,45%"
"22/02/2016","110,40","108,80","110,60","108,80","0,74K","1,56%"
"19/02/2016","108,70","107,90","108,80","107,90","0,25K","0,46%"
"18/02/2016","108,20","108,70","108,70","107,70","0,45K","0,37%"
"17/02/2016","107,80","108,50","109,00","107,30","0,44K","-1,28%"
"16/02/2016","109,20","109,50","109,90","108,60","0,31K","0,46%"
"15/02/2016","108,70","107,20","109,10","107,10","1,04K","2,55%"
"12/02/2016","106,00","104,90","106,50","104,90","0,11K","1,05%"
"11/02/2016","104,90","106,10","106,90","103,90","0,32K","-1,32%"
"10/02/2016","106,30","108,00","108,00","104,20","0,24K","-2,21%"
"05/02/2016","108,70","109,00","109,10","108,30","0,32K","-0,55%"
"04/02/2016","109,30","108,80","109,90","108,50","0,44K","1,11%"
"03/02/2016","108,10","107,00","108,80","107,00","0,59K","-0,46%"
"02/02/2016","108,60","107,90","109,00","107,50","0,51K","-0,09%"
"01/02/2016","108,70","109,70","110,10","108,60","0,39K","1,21%"
"29/01/2016","107,40","103,00","113,90","102,80","0,10K","3,07%"
"28/01/2016","104,20","105,00","106,00","104,00","0,39K","-3,34%"
"27/01/2016","107,80","108,50","109,00","106,00","0,20K","0,00%"
"26/01/2016","107,80","109,30","109,60","107,10","0,56K","-2,00%"
"25/01/2016","110,00","113,10","113,10","109,20","0,28K","-0,18%"
"22/01/2016","110,20","109,50","110,30","109,50","0,28K","1,29%"
"21/01/2016","108,80","108,70","109,00","108,10","0,23K","-0,18%"
"20/01/2016","109,00","108,00","109,30","107,90","0,54K","0,28%"
"19/01/2016","108,70","107,00","109,00","106,80","0,48K","1,02%"
"18/01/2016","107,60","107,20","108,10","106,60","0,48K","0,19%"
"15/01/2016","107,40","108,80","109,00","107,00","0,29K","-0,46%"
"14/01/2016","107,90","107,00","108,50","106,80","0,41K","-0,09%"
"13/01/2016","108,00","108,80","109,00","107,70","0,47K","0,19%"
"12/01/2016","107,80","105,50","108,00","105,50","0,67K","0,37%"
"11/01/2016","107,40","106,90","108,10","106,30","0,28K","-0,65%"
"08/01/2016","108,10","107,00","109,10","106,70","0,99K","1,03%"
"07/01/2016","107,00","107,20","107,40","106,50","0,68K","-2,01%"
"06/01/2016","109,20","109,70","110,00","108,20","0,84K","-1,18%"
"05/01/2016","110,50","110,20","111,00","109,00","0,64K","-0,27%"
"04/01/2016","110,80","113,00","114,00","109,40","0,76K","-5,94%"
"30/12/2015","117,80","114,00","119,00","114,00","0,27K","1,29%"
"29/12/2015","116,30","116,00","116,80","115,00","0,34K","-0,60%"
"28/12/2015","117,00","118,00","119,80","115,00","0,44K","-1,85%"
"24/12/2015","119,20","117,00","120,00","117,00","0,23K","0,59%"
"23/12/2015","118,50","118,50","118,90","118,00","0,37K","-0,34%"
"22/12/2015","118,90","120,00","120,00","118,60","0,28K","0,08%"
"21/12/2015","118,80","116,30","120,00","116,20","0,50K","2,33%"
"18/12/2015","116,10","115,00","116,40","115,00","0,26K","0,09%"
"17/12/2015","116,00","116,50","116,70","115,20","0,54K","0,26%"
"16/12/2015","115,70","115,00","116,00","114,60","0,33K","-0,09%"
"15/12/2015","115,80","115,80","116,20","114,00","0,41K","-0,26%"
"14/12/2015","116,10","115,60","116,30","115,60","0,34K","-0,60%"
"11/12/2015","116,80","117,00","117,10","115,50","0,62K","0,09%"
"10/12/2015","116,70","116,20","116,90","116,00","0,27K","-0,51%"
"09/12/2015","117,30","117,50","118,20","116,60","0,15K","0,00%"
"08/12/2015","117,30","116,50","117,50","116,50","0,32K","-0,85%"
"07/12/2015","118,30","117,50","118,60","117,50","0,38K","1,37%"
"04/12/2015","116,70","116,80","117,00","116,00","0,22K","-0,43%"
"03/12/2015","117,20","116,00","117,50","116,00","0,30K","-0,09%"
"02/12/2015","117,30","113,20","118,50","113,20","0,37K","0,69%"
"01/12/2015","116,50","114,60","116,60","114,60","0,23K","0,78%"
"30/11/2015","115,60","115,00","115,00","114,80","0,04K","-0,52%"
"27/11/2015","116,20","114,40","116,50","114,40","0,15K","0,61%"
"26/11/2015","115,50","115,40","117,30","115,10","0,35K","0,43%"
"25/11/2015","115,00","115,20","115,30","114,00","0,61K","0,44%"
"24/11/2015","114,50","113,30","114,60","112,50","0,43K","0,17%"
"23/11/2015","114,30","116,50","116,50","113,80","0,58K","-2,14%"
"20/11/2015","116,80","118,20","118,20","116,50","0,26K","-0,26%"
"19/11/2015","117,10","116,90","117,30","116,20","0,44K","-0,26%"
"18/11/2015","117,40","116,50","117,50","116,40","0,30K","-0,42%"
"17/11/2015","117,90","117,80","118,00","116,80","0,33K","0,51%"
"16/11/2015","117,30","118,50","118,60","116,70","0,57K","-2,17%"
"13/11/2015","119,90","119,90","120,00","119,00","0,29K","0,50%"
"12/11/2015","119,30","118,50","119,60","118,50","0,41K","0,34%"
"11/11/2015","118,90","120,20","120,40","118,30","0,82K","1,54%"
"09/11/2015","117,10","115,00","117,30","114,50","0,32K","-0,43%"
"06/11/2015","117,60","116,20","117,80","115,30","0,43K","0,34%"
"05/11/2015","117,20","116,70","117,60","115,40","0,41K","-0,51%"
"04/11/2015","117,80","117,60","117,90","116,20","0,32K","-0,25%"
"03/11/2015","118,10","123,50","123,50","117,00","0,34K","-1,09%"
"02/11/2015","119,40","118,20","119,50","118,00","0,26K","-1,08%"
"30/10/2015","120,70","122,00","123,00","118,00","0,09K","-3,13%"
"29/10/2015","124,60","124,00","125,00","122,50","0,21K","0,16%"
"28/10/2015","124,40","123,40","124,50","123,30","0,19K","1,39%"
"27/10/2015","122,70","122,00","125,00","120,00","0,45K","-0,57%"
"26/10/2015","123,40","124,50","124,50","122,60","0,39K","-1,91%"
"23/10/2015","125,80","124,70","126,00","123,60","0,34K","0,80%"
"22/10/2015","124,80","124,20","125,30","123,30","0,48K","0,65%"
"21/10/2015","124,00","124,10","124,70","123,50","0,27K","-1,20%"
"20/10/2015","125,50","125,60","125,90","124,40","0,56K","0,24%"
"19/10/2015","125,20","126,00","126,70","124,60","0,41K","-1,73%"
"16/10/2015","127,40","128,00","128,00","127,00","0,25K","-0,39%"
"15/10/2015","127,90","127,70","128,50","126,10","0,54K","0,31%"
"14/10/2015","127,50","127,00","128,00","126,80","0,37K","-0,39%"
"13/10/2015","128,00","123,40","128,20","123,40","0,40K","-0,16%"
"12/10/2015","128,20","127,60","128,40","127,00","0,40K","1,02%"
"09/10/2015","126,90","125,50","127,40","125,00","0,72K","1,93%"
"08/10/2015","124,50","125,10","125,10","123,50","0,81K","-0,80%"
"07/10/2015","125,50","125,80","125,90","124,40","0,33K","0,08%"
"06/10/2015","125,40","125,50","126,00","125,00","0,45K","0,72%"
"05/10/2015","124,50","124,30","124,60","124,00","0,28K","1,06%"
"02/10/2015","123,20","123,20","123,50","122,20","0,76K","-1,12%"
"01/10/2015","124,60","121,50","125,00","121,40","0,32K","0,48%"
"30/09/2015","124,00","123,50","128,00","121,00","0,14K","-0,08%"
"29/09/2015","124,10","123,50","124,50","123,50","0,23K","-1,12%"
"28/09/2015","125,50","126,00","126,00","125,00","0,33K","-0,24%"
"25/09/2015","125,80","125,10","126,00","125,00","0,33K","1,04%"
"23/09/2015","124,50","123,50","125,00","123,20","0,32K","-0,32%"
"22/09/2015","124,90","124,50","125,20","124,10","0,17K","-0,08%"
"21/09/2015","125,00","123,00","125,70","123,00","0,30K","-0,24%"
"18/09/2015","125,30","125,00","125,80","124,00","0,27K","-0,40%"
"17/09/2015","125,80","125,40","126,60","124,90","0,28K","0,24%"
"16/09/2015","125,50","124,00","125,90","123,40","0,35K","0,97%"
"15/09/2015","124,30","125,00","125,00","123,00","0,54K","-1,35%"
"14/09/2015","126,00","127,80","128,00","125,60","0,17K","-0,16%"
"10/09/2015","126,20","126,00","126,40","124,00","0,23K","0,24%"
"09/09/2015","125,90","126,80","127,20","125,00","0,19K","0,72%"
"08/09/2015","125,00","123,40","125,20","122,80","0,37K","1,13%"
"07/09/2015","123,60","122,50","123,90","122,50","0,16K","1,39%"
"04/09/2015","121,90","120,50","122,20","120,00","0,24K","-0,25%"
"03/09/2015","122,20","123,30","123,30","121,50","0,29K","-1,21%"
"02/09/2015","123,70","123,10","124,00","122,50","0,20K","-1,20%"
"01/09/2015","125,20","125,70","126,50","124,00","0,28K","-1,26%"
"31/08/2015","126,80","130,00","130,00","126,00","0,06K","-3,21%"
"28/08/2015","131,00","130,00","131,60","128,50","0,35K","1,47%"
"27/08/2015","129,10","127,00","130,00","125,10","0,23K","2,79%"
"26/08/2015","125,60","126,00","126,30","124,00","0,34K","-1,02%"
"25/08/2015","126,90","123,90","127,20","123,50","0,37K","0,63%"
"24/08/2015","126,10","127,50","127,50","125,00","0,40K","-4,25%"
"21/08/2015","131,70","130,40","131,90","130,30","0,26K","1,46%"
"20/08/2015","129,80","129,50","130,00","129,00","0,25K","-0,61%"
"19/08/2015","130,60","128,40","131,10","128,00","0,28K","1,24%"
"18/08/2015","129,00","132,00","132,00","128,00","0,31K","-2,35%"
"17/08/2015","132,10","132,00","132,50","131,40","0,28K","-1,71%"
"14/08/2015","134,40","133,40","134,80","133,40","0,37K","-0,59%"
"13/08/2015","135,20","133,80","135,70","133,10","0,24K","0,45%"
"12/08/2015","134,60","134,00","135,20","132,00","0,89K","-0,81%"
"11/08/2015","135,70","137,50","138,20","134,90","0,53K","-0,73%"
"06/08/2015","136,70","136,00","137,10","135,40","0,28K","-0,58%"
"05/08/2015","137,50","135,20","137,70","134,50","0,64K","-0,15%"
"04/08/2015","137,70","134,00","138,10","133,00","0,66K","0,22%"
"03/08/2015","137,40","138,50","139,00","134,80","0,47K","-1,86%"
"31/07/2015","140,00","140,30","140,50","140,00","0,08K","-1,48%"
"30/07/2015","142,10","139,50","144,00","139,00","0,17K","0,85%"
"29/07/2015","140,90","140,80","142,00","139,90","0,12K","0,57%"
"28/07/2015","140,10","138,70","140,50","137,50","0,28K","0,00%"
"27/07/2015","140,10","141,00","141,00","138,10","0,36K","-1,62%"
"24/07/2015","142,40","142,80","143,60","140,50","0,52K","-3,46%"
"23/07/2015","147,50","147,20","147,80","146,10","0,15K","0,07%"
"22/07/2015","147,40","148,00","148,00","146,40","0,11K","-1,07%"
"21/07/2015","149,00","145,50","149,40","145,50","0,18K","0,95%"
"20/07/2015","147,60","145,50","148,00","145,50","0,21K","0,68%"
"16/07/2015","146,60","142,00","147,00","141,90","0,25K","1,38%"
"15/07/2015","144,60","143,20","145,00","142,10","0,29K","0,77%"
"14/07/2015","143,50","143,50","144,50","141,70","0,32K","-0,55%"
"13/07/2015","144,30","141,10","144,60","140,50","0,31K","-0,41%"
"10/07/2015","144,90","143,00","145,50","143,00","0,78K","0,21%"
"09/07/2015","144,60","137,90","144,90","137,90","0,61K","3,14%"
"08/07/2015","140,20","142,20","142,20","138,60","0,71K","-4,88%"
"07/07/2015","147,40","149,10","149,30","146,80","0,19K","-1,21%"
"06/07/2015","149,20","149,00","149,50","148,10","0,19K","-2,04%"
"03/07/2015","152,30","149,90","152,50","149,90","0,36K","0,13%"
"02/07/2015","152,10","149,60","152,50","149,60","0,28K","0,40%"
"01/07/2015","151,50","150,50","152,00","149,40","0,38K","0,53%"
"30/06/2015","150,70","149,00","151,00","145,00","0,02K","-2,65%"
"29/06/2015","154,80","154,60","158,00","154,00","0,10K","-1,15%"
"26/06/2015","156,60","155,10","157,10","154,70","0,19K","-0,70%"
"25/06/2015","157,70","157,60","158,00","155,70","0,27K","-1,13%"
"24/06/2015","159,50","158,00","159,90","158,00","0,24K","0,06%"
"23/06/2015","159,40","157,20","159,90","156,80","0,19K","0,57%"
"22/06/2015","158,50","156,60","158,80","156,60","0,07K","0,32%"
"19/06/2015","158,00","156,30","158,40","156,30","0,33K","0,38%"
"18/06/2015","157,40","157,90","157,90","156,70","0,26K","-1,13%"
"17/06/2015","159,20","158,00","159,60","157,40","0,32K","-0,38%"
"16/06/2015","159,80","158,40","160,00","157,40","0,36K","0,44%"
"15/06/2015","159,10","157,50","160,00","156,40","0,39K","0,25%"
"12/06/2015","158,70","158,00","159,30","157,50","0,35K","-2,10%"
"11/06/2015","162,10","161,90","162,40","160,10","0,20K","0,75%"
"10/06/2015","160,90","158,60","161,80","158,00","0,50K","1,32%"
"09/06/2015","158,80","158,70","160,00","156,00","0,83K","0,25%"
"08/06/2015","158,40","160,00","160,50","156,50","0,35K","-1,86%"
"05/06/2015","161,40","162,40","162,40","158,80","0,38K","-1,22%"
"04/06/2015","163,40","160,50","163,50","160,10","0,26K","0,68%"
"03/06/2015","162,30","163,20","164,20","161,30","0,32K","-0,73%"
"02/06/2015","163,50","165,40","165,40","161,90","0,30K","-1,27%"
"29/05/2015","165,60","159,50","166,00","159,50","0,10K","2,48%"
"28/05/2015","161,60","162,50","162,50","159,10","0,30K","0,19%"
"27/05/2015","161,30","158,00","161,50","157,00","0,28K","0,81%"
"26/05/2015","160,00","158,30","160,10","156,50","0,65K","2,17%"
"25/05/2015","156,60","152,70","157,90","152,70","0,57K","0,38%"
"22/05/2015","156,00","155,20","156,50","154,20","0,70K","1,50%"
"21/05/2015","153,70","151,70","155,00","151,00","0,90K","1,39%"
"20/05/2015","151,60","150,70","152,80","149,00","0,84K","-1,43%"
"19/05/2015","153,80","153,00","154,10","152,20","0,52K","-0,39%"
"18/05/2015","154,40","152,80","154,80","152,30","0,45K","0,92%"
"15/05/2015","153,00","151,30","153,30","151,00","0,34K","0,72%"
"14/05/2015","151,90","149,90","152,60","149,20","0,62K","-0,39%"
"13/05/2015","152,50","152,00","153,20","150,30","0,63K","-0,13%"
"12/05/2015","152,70","154,30","154,30","150,80","0,49K","-0,52%"
"11/05/2015","153,50","153,00","153,70","150,20","0,36K","0,79%"
"08/05/2015","152,30","152,00","152,70","149,70","0,52K","-0,07%"
"07/05/2015","152,40","152,60","153,00","149,40","0,67K","-1,55%"
"06/05/2015","154,80","154,40","155,20","153,00","0,70K","0,06%"
"05/05/2015","154,70","153,70","155,40","153,00","0,56K","-0,06%"
"04/05/2015","154,80","147,40","155,00","147,40","0,86K","4,74%"
"30/04/2015","147,80","150,00","150,00","142,80","0,38K","0,82%"
"29/04/2015","146,60","143,50","148,50","141,50","0,40K","1,45%"
"28/04/2015","144,50","143,00","144,90","142,70","0,34K","0,49%"
"27/04/2015","143,80","140,90","144,10","140,90","0,33K","2,13%"
"24/04/2015","140,80","138,50","141,30","138,50","0,63K","0,43%"
"23/04/2015","140,20","139,10","141,00","139,10","0,41K","0,07%"
"22/04/2015","140,10","138,20","140,40","138,20","0,32K","-0,14%"
"21/04/2015","140,30","137,00","140,50","137,00","0,43K","1,67%"
"20/04/2015","138,00","137,60","138,50","137,00","0,40K","-0,50%"
"17/04/2015","138,70","137,30","139,50","136,70","0,50K","0,22%"
"16/04/2015","138,40","139,20","139,50","138,00","0,43K","0,14%"
"15/04/2015","138,20","137,80","138,50","137,30","0,34K","0,07%"
"14/04/2015","138,10","137,70","138,20","136,80","0,34K","-1,00%"
"13/04/2015","139,50","138,90","139,60","137,10","0,35K","0,58%"
"10/04/2015","138,70","136,70","139,00","136,60","0,35K","0,36%"
"09/04/2015","138,20","137,70","139,00","135,00","0,63K","-0,29%"
"08/04/2015","138,60","139,00","139,20","137,70","0,35K","-1,00%"
"07/04/2015","140,00","140,20","140,60","139,40","0,25K","0,07%"
"06/04/2015","139,90","139,00","140,10","138,20","0,35K","-0,99%"
"02/04/2015","141,30","142,20","142,20","140,00","0,55K","-0,28%"
"01/04/2015","141,70","138,00","142,00","138,00","0,55K","-2,28%"
"31/03/2015","145,00","143,00","145,00","142,50","0,02K","1,54%"
"30/03/2015","142,80","142,80","144,00","141,60","0,14K","-0,07%"
"27/03/2015","142,90","141,90","143,30","141,90","0,44K","-0,42%"
"26/03/2015","143,50","143,50","143,80","142,50","0,30K","0,21%"
"25/03/2015","143,20","143,00","143,40","141,00","0,22K","-0,07%"
"24/03/2015","143,30","142,60","143,40","142,60","0,31K","0,14%"
