Instrument,Précisions,Date de l'opération,Date de valeur,Échéance,Maturité (mois),Différé (année),Montant(millions de FCFA),Montant soumis(millions de FCFA),Montant retenu(millions de FCFA),ISIN,Taux d'interet,Prix marginal,Taux marginal (%),Prix moyen pondéré,Taux moyen pondéré (%),Rendement moyen pondéré,Type d'amortissement,Pondération (%),Etat,Pays,Année,Mois,Trimestre,Tranche Maturité
OAT,,2025-10-31,2025-11-03,2028-11-03,36,,35000,12428.14,3960,SN0000004227,0.063,9650,,9659.2,,0.0761,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-31,2025-11-03,2030-11-03,60,,35000,3900,3900,SN0000004235,0.0645,9570,,9589.01,,0.0746,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,06. 3-5 ans
BAT,,2025-10-30,2025-10-31,2026-10-29,12,,25000,14073,13208,BF0000004184,,,0.072,,0.071363,0.0769,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-30,2025-10-31,2028-10-31,36,,25000,6739.21,90.61,BF0000004192,0.06,9800,,9800,,0.0676,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-30,2025-10-31,2030-10-31,60,,25000,1241.63,241.63,BF0000004200,0.062,9700,,9700,,0.0693,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,06. 3-5 ans
OAT,,2025-10-30,2025-10-31,2032-10-31,84,,25000,3222.44,3222.44,BF0000004218,0.064,9300,,9334.67,,0.0766,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,07. 5-7 ans
BAT,,2025-10-29,2025-10-30,2026-10-28,12,,30000,15264,14464,ML0000003961,,,0.072,,0.070851,0.0763,In Fine,,réalisée,Mali,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-29,2025-10-30,2028-10-30,36,,30000,9104.11,9101.61,ML0000003979,0.0615,9200,,9291.32,,0.0895,In Fine,,réalisée,Mali,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-29,2025-10-30,2030-10-16,60,,30000,3247,3247,ML0000003953,0.0635,9500,,9730.98,,0.0701,In Fine,,réalisée,Mali,2025,2026-10-10,T4,06. 3-5 ans
OAT,,2025-10-29,2025-10-30,2032-09-18,84,,30000,3247,3247,ML0000003904,0.0645,9500,,9730.98,,0.0695,In Fine,,réalisée,Mali,2025,2026-10-10,T4,07. 5-7 ans
BAT,,2025-10-28,2025-10-29,2025-12-30,3,,60000,82000,18500,CI0000009544,,,0.0545,,0.052135,0.0526,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,01. Court terme (<=3 mois)
OAT,,2025-10-28,2025-10-29,2028-10-29,36,,60000,220,220,CI0000009593,0.0535,9565,,9568.86,,0.0699,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-28,2025-10-29,2030-10-29,60,,60000,,,CI0000009601,0.056,,,,,,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,06. 3-5 ans
OAT,,2025-10-28,2025-10-29,2032-10-29,84,,60000,,,CI0000009619,0.0585,,,,,,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,07. 5-7 ans
BAT,,2025-10-24,2025-10-27,2026-10-25,12,,25000,32230,8100,TG0000003250,,,0.0575,,0.055154,0.0584,In Fine,,réalisée,Togo,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-24,2025-10-27,2028-10-27,36,,25000,20997.22,19400,TG0000003268,0.0625,9555,,9592.64,,0.0783,In Fine,,réalisée,Togo,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-24,2025-10-27,2030-10-27,60,,25000,100,,TG0000003276,0.065,,,,,,In Fine,,réalisée,Togo,2025,2026-10-10,T4,06. 3-5 ans
BAT,,2025-10-22,2025-10-23,2026-10-21,12,,30000,15802,12967,BF0000004093,,,0.072,,0.069567,0.0748,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-22,2025-10-23,2028-10-23,36,,30000,5056.32,2357.28,BF0000004119,0.06,9800,,9800.02,,0.0676,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-22,2025-10-23,2030-10-23,60,,30000,6511.9,6270.27,BF0000004168,0.062,9700,,9700,,0.0693,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,06. 3-5 ans
OAT,,2025-10-22,2025-10-23,2032-10-23,84,,30000,14967.83,11405.39,BF0000004176,0.064,9600,,9600.18,,0.0715,In Fine,,réalisée,Burkina Faso,2025,2026-10-10,T4,07. 5-7 ans
BAT,,2025-10-21,2025-10-22,2026-10-20,12,,15000,8613,,GW0000001457,,,0,,0,0,In Fine,,réalisée,Guinée Bissau,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-21,2025-10-22,2028-10-22,36,,15000,16103.35,15000,GW0000001465,0.0625,9160,,9186.92,,0.0949,In Fine,,réalisée,Guinée Bissau,2025,2026-10-10,T4,05. 2-3 ans
BAT,,2025-10-15,2025-10-16,2026-10-14,12,,30000,21237,21086,ML0000003938,,,0.072,,0.071156,0.0767,In Fine,,réalisée,Mali,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-15,2025-10-16,2028-10-16,36,,30000,9317.94,7697.94,ML0000003946,0.0615,9200,,9202.6,,0.0932,In Fine,,réalisée,Mali,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-15,2025-10-16,2030-10-16,60,,30000,2.08,2.08,ML0000003953,0.0635,9580,,9580,,0.0738,In Fine,,réalisée,Mali,2025,2026-10-10,T4,06. 3-5 ans
BAT,,2025-10-14,2025-10-15,2025-12-23,3,,220000,152616,144851,CI0000009536,,,0.0572,,0.055425,0.056,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,,2025-10-14,2025-10-15,2025-12-30,3,,220000,61660,56660,CI0000009544,,,0.0575,,0.052093,0.0527,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,01. Court terme (<=3 mois)
OAT,,2025-10-14,2025-10-15,2040-10-15,180,,220000,40423.9,39673.9,CI0000009585,0.0625,9200,,9200,,0.0714,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,09. Long terme (>10 ans)
BAT,,2025-10-07,2025-10-08,2025-12-23,3,,360000,322298,197715,CI0000009536,,,0.0575,,0.053333,0.0539,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,01. Court terme (<=3 mois)
BAT,,2025-10-07,2025-10-08,2025-12-30,3,,360000,198065,162265,CI0000009544,,,0.0575,,0.052514,0.0532,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,01. Court terme (<=3 mois)
OAT,,2025-10-07,2025-10-08,2030-10-08,60,,360000,5000,5000,CI0000009551,0.057,9310,,9310,,0.074,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,06. 3-5 ans
OAT,,2025-10-07,2025-10-08,2032-10-08,84,,360000,15150,15150,CI0000009569,0.0595,9200,,9209.59,,0.0744,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,07. 5-7 ans
OAT,,2025-10-07,2025-10-08,2040-10-08,180,,360000,15869.56,15869.56,CI0000009577,0.0625,9200,,9200,,0.0714,In Fine,,réalisée,Côte d'Ivoire,2025,2026-10-10,T4,09. Long terme (>10 ans)
BAT,,2025-11-26,2025-11-27,2026-11-25,12,,40000,14080,14025,ML0000004019,,,0.0715,,0.070908,0.0764,In Fine,,réalisée,Mali,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-26,2025-11-27,2028-11-13,36,,40000,14033.99,13833.99,ML0000003995,0.0615,9200,,9210.51,,0.0932,In Fine,,réalisée,Mali,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-26,2025-11-27,2030-11-13,60,,40000,13136.14,13136.14,ML0000004001,0.0635,9300,,9423.87,,0.0779,In Fine,,réalisée,Mali,2025,2026-11-11,T4,06. 3-5 ans
BAT,,2025-11-19,2025-11-20,2026-11-18,12,,25000,13830,13829,BF0000004267,,,0.072,,0.07002,0.075355,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-19,2025-11-20,2028-11-20,36,,25000,6344.3,3337,BF0000004275,0.06,9506,,9650.07,,0.0734,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-19,2025-11-20,2030-11-20,60,,25000,2000,,BF0000004283,0.062,,,,,,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,06. 3-5 ans
OAT,,2025-11-19,2025-11-20,2032-11-20,84,,25000,5400,4800,BF0000004291,0.064,9300,,9508.33,,0.0732,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,07. 5-7 ans
BAT,,2025-11-18,2025-11-19,2026-10-20,11,,8080,7816,2059,GW0000001457,,,0.075,,0.073704,0.0791,In Fine,,réalisée,Guinée Bissau,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-18,2025-11-19,2028-04-11,36,,8080,6021.66,6021,GW0000001473,0.0625,9165,,9179.29,,0.0956,In Fine,,réalisée,Guinée Bissau,2025,2026-11-11,T4,05. 2-3 ans
BAT,,2025-11-12,2025-11-13,2026-11-11,12,,25000,17814,17588,ML0000003987,,,0.0715,,0.070948,0.0764,In Fine,,réalisée,Mali,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-12,2025-11-13,2028-11-13,36,,25000,6002,6000,ML0000003995,0.0615,9200,,9308.79,,0.0887,In Fine,,réalisée,Mali,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-12,2025-11-13,2030-11-13,60,,25000,3000,3000,ML0000004001,0.0635,9500,,9500,,0.0759,In Fine,,réalisée,Mali,2025,2026-11-11,T4,06. 3-5 ans
OAT,,2025-11-12,2025-11-13,2032-09-18,84,,25000,,,ML0000003904,0.0645,,,,,,In Fine,,réalisée,Mali,2025,2026-11-11,T4,07. 5-7 ans
BAT,,2025-11-05,2025-11-06,2026-11-04,12,,30000,5861,2855,BF0000004226,,,0.07,,0.07,0.0753,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-05,2025-11-06,2028-11-06,36,,30000,4801.59,4801.59,BF0000004234,0.06,9800,,9800,,0.0676,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,05. 2-3 ans
OAT,,2025-11-05,2025-11-06,2030-11-06,60,,30000,12477.13,12477.13,BF0000004242,0.062,9700,,9732.06,,0.0685,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,06. 3-5 ans
OAT,,2025-11-05,2025-11-06,2032-11-06,84,,30000,12865.69,12865.69,BF0000004259,0.064,9500,,9598.83,,0.0715,In Fine,,réalisée,Burkina Faso,2025,2026-11-11,T4,07. 5-7 ans
BAT,,2025-11-03,2025-11-04,2026-10-20,12,,15000,6630,6303,GW0000001457,,,0.078,,0.077469,0.0838,In Fine,,réalisée,Guinée Bissau,2025,2026-11-11,T4,03. 7-12 mois
OAT,,2025-11-03,2025-11-04,2028-11-04,36,,15000,8697.84,8697,GW0000001473,0.0625,9160,,9177.74,,0.0953,In Fine,,réalisée,Guinée Bissau,2025,2026-11-11,T4,05. 2-3 ans
BAT,,2025-10-17,2025-10-20,2026-11-10,12,,30000,22115,14000,SN0000004177,,,0.06795,,0.067449,0.0723,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-17,2025-10-20,2028-10-13,36,,30000,19083.63,19000,SN0000004185,0.063,9611,,9636.24,,0.0771,In Fine,,réalisée,Sénégal,2025,2026-10-10,T4,05. 2-3 ans
BAT,,2025-10-01,2025-10-02,2026-09-30,12,,40000,19424,16510,ML0000003912,,,0.0725,,0.070845,0.0763,In Fine,,réalisée,Mali,2025,2026-10-10,T4,03. 7-12 mois
OAT,,2025-10-01,2025-10-02,2028-10-02,36,,40000,11366.22,11116.22,ML0000003920,0.0615,9200,,9233.97,,0.0919,In Fine,,réalisée,Mali,2025,2026-10-10,T4,05. 2-3 ans
OAT,,2025-10-01,2025-10-02,2030-09-18,60,,40000,10000,10000,ML0000003896,0.0635,9400,,9400,,0.0785,In Fine,,réalisée,Mali,2025,2026-10-10,T4,06. 3-5 ans
OAT,,2025-10-01,2025-10-02,2032-09-18,84,,40000,,,ML0000003904,0.0645,,,,,,In Fine,,réalisée,Mali,2025,2026-10-10,T4,07. 5-7 ans
BAT,,2025-09-29,2025-09-30,2026-09-14,12,,15000,9267,9267,GW0000001432,,,0.078527,,0.077011,0.0832,In Fine,,réalisée,Guinée Bissau,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-29,2025-09-30,2028-09-16,36,,15000,7262.02,6758.52,GW0000001440,0.0625,9161,,9174.93,,0.0958,Linéaire,,réalisée,Guinée Bissau,2025,2026-09-09,T3,05. 2-3 ans
BAT,,2025-09-24,2025-09-25,2026-09-23,12,,45000,22829,19365,BF0000004069,,,0.0725,,0.07062,0.0761,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-24,2025-09-25,2028-09-25,36,,45000,10008.2,4062.91,BF0000004077,0.06,9800,,9800,,0.0676,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,05. 2-3 ans
OAT,,2025-09-24,2025-09-25,2030-09-25,60,,45000,11428.73,10428.73,BF0000004085,0.062,9700,,9700,,0.0693,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,06. 3-5 ans
OAT,,2025-09-24,2025-09-25,2032-09-25,84,,45000,22943.09,15643.09,BF0000004101,0.064,9600,,9600,,0.0715,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,07. 5-7 ans
BAT,,2025-09-17,2025-09-18,2026-09-16,12,,25000,19948,12216,ML0000003854,,,0.073,,0.072441,0.0782,In Fine,,réalisée,Mali,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-17,2025-09-18,2028-09-18,36,,25000,8233.47,7983.47,ML0000003862,0.0615,9200,,9229.8,,0.092,In Fine,,réalisée,Mali,2025,2026-09-09,T3,05. 2-3 ans
OAT,,2025-09-17,2025-09-18,2030-09-18,60,,25000,5300,5300,ML0000003896,0.0635,9206,,9389.06,,0.0788,In Fine,,réalisée,Mali,2025,2026-09-09,T3,06. 3-5 ans
OAT,,2025-09-17,2025-09-18,2032-09-18,84,,25000,2000,2000,ML0000003904,0.0645,9500,,9500,,0.0739,In Fine,,réalisée,Mali,2025,2026-09-09,T3,07. 5-7 ans
BAT,,2025-09-15,2025-09-16,2026-09-14,12,,15000,8219,6870,GW0000001432,,,0.0795,,0.074743,0.0809,In Fine,,réalisée,Guinée Bissau,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-15,2025-09-16,2028-09-16,36,,15000,8130.34,8130,GW0000001440,0.0625,9154,,9193.82,,0.0946,In Fine,,réalisée,Guinée Bissau,2025,2026-09-09,T3,05. 2-3 ans
BAT,,2025-09-12,2025-09-15,2026-09-13,12,,30000,34238,22500,SN0000004136,,,0.06857,,0.067231,0.0721,In Fine,,réalisée,Sénégal,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-12,2025-09-15,2028-09-15,34,,30000,14358.9,5500,SN0000004151,0.063,9605,,9634.17,,0.0771,In Fine,,réalisée,Sénégal,2025,2026-09-09,T3,05. 2-3 ans
OAT,,2025-09-12,2025-09-15,2030-09-15,60,,30000,5193.61,5000,SN0000004169,0.0645,9570,,9578.32,,0.0749,In Fine,,réalisée,Sénégal,2025,2026-09-09,T3,06. 3-5 ans
BAT,,2025-09-09,2025-09-10,2026-09-01,12,,40000,39124,30124,CI0000009494,,,0.065,,0.064375,0.0688,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-09,2025-09-10,2028-09-03,36,,40000,3500,3500,CI0000009502,0.0545,9500,,9502.14,,0.0737,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,05. 2-3 ans
OAT,,2025-09-09,2025-09-10,2030-09-03,60,,40000,50,50,CI0000009510,0.057,9400,,9400,,0.0717,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,06. 3-5 ans
OAT,,2025-09-09,2025-09-10,2032-09-03,84,,40000,1800,1800,CI0000009528,0.0595,9200,,9228.89,,0.074,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,07. 5-7 ans
BAT,,2025-09-10,2025-09-11,2026-09-09,12,,35000,24773,18978,BF0000004028,,,0.0725,,0.070109,0.0755,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-10,2025-09-11,2028-09-11,36,,35000,13202.04,13199.54,BF0000004036,0.06,9225.5,,9359.26,,0.0851,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,05. 2-3 ans
OAT,,2025-09-10,2025-09-11,2030-09-11,60,,35000,1050,1050,BF0000004044,0.062,9125.5,,9129.05,,0.084,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,06. 3-5 ans
OAT,,2025-09-10,2025-09-11,2032-09-11,84,,35000,5272,5272,BF0000004051,0.064,9000,,9002.57,,0.0834,In Fine,,réalisée,Burkina Faso,2025,2026-09-09,T3,07. 5-7 ans
BAT,,2025-09-02,2025-09-03,2026-09-01,12,,60000,48542,12575,CI0000009494,,,0.065,,0.06309,0.0674,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-02,2025-09-03,2028-09-03,36,,60000,19186,19186,CI0000009502,0.0545,9500,,9827.34,,0.061,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,05. 2-3 ans
OAT,,2025-09-02,2025-09-03,2030-09-03,60,,60000,21162,21162,CI0000009510,0.057,9300,,9300.01,,0.0743,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,06. 3-5 ans
OAT,,2025-09-02,2025-09-03,2032-09-03,84,,60000,13076.14,13076.14,CI0000009528,0.0595,9205,,9309.65,,0.0724,In Fine,,réalisée,Côte d'Ivoire,2025,2026-09-09,T3,07. 5-7 ans
BAT,,2025-08-29,2025-08-29,2026-07-14,12,,7809,6435,6435,GW0000001408,,,0.0744,,0.0744,0.079669,In Fine,,réalisée,Guinée Bissau,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-29,2025-08-29,2028-07-08,36,,7809,6374.4,6174.4,GW0000001424,0.0625,9183.3,,9183.32,,0.0956,In Fine,,réalisée,Guinée Bissau,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-29,2025-08-29,2025-09-16,,,7809,1500,1500,GW0000000378,0.065,10019.09,,10019.09,,0.025,In Fine,,réalisée,Guinée Bissau,2025,2026-08-08,T3,10. Non renseigné
OAT,,2025-08-29,2025-08-29,2025-10-26,1,,7809,490,490,GW0000000558,0.059,10048.2,,10048.2,,0.0275,In Fine,,réalisée,Guinée Bissau,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-29,2025-08-29,2025-09-16,,,7809,1557,1557,GW0000001184,,,0.025,,0.025,0.025,In Fine,,réalisée,Guinée Bissau,2025,2026-08-08,T3,10. Non renseigné
BAT,,2025-08-29,2025-08-29,2025-02-10,1,,7809,3620,3620,GW0000001200,,,0.0275,,0.0275,0.0276,In Fine,,réalisée,Guinée Bissau,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-09-03,2025-09-04,2026-09-02,12,,25000,19241,11059,ML0000003839,,,0.075735,,0.07524,0.0814,In Fine,,réalisée,Mali,2025,2026-09-09,T3,03. 7-12 mois
OAT,,2025-09-03,2025-09-04,2028-09-04,36,,25000,11441,10441,ML0000003847,0.0615,9200,,9225.92,,0.0922,In Fine,,réalisée,Mali,2025,2026-09-09,T3,05. 2-3 ans
OAT,,2025-09-03,2025-09-04,2030-08-05,60,,25000,3100,3000,ML0000003805,0.0635,9500,,9500,,0.076,In Fine,,réalisée,Mali,2025,2026-09-09,T3,06. 3-5 ans
OAT,,2025-09-03,2025-09-04,2032-02-20,84,,25000,3500,3000,ML0000003474,0.0645,9500,,9500,,0.0744,In Fine,,réalisée,Mali,2025,2026-09-09,T3,07. 5-7 ans
BAT,,2025-08-27,2025-08-28,2026-08-19,12,,17235,10132,10132,ML0000003813,,,0.0782,,0.0782,0.0848,In Fine,,réalisée,Mali,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-27,2025-08-28,2028-08-21,36,,17235,7103.22,7103.22,ML0000003821,0.0615,9232.12,,9232.12,,0.0921,In Fine,,réalisée,Mali,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-27,2025-08-28,2025-12-11,2,,17235,3777.63,3777.63,ML0000001536,0.0625,10075.65,,10075.65,,0.025,In Fine,,réalisée,Mali,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-27,2025-08-28,2025-10-15,1,,17235,2000,2000,ML0000003144,,,0.025,,0.025,0.0251,In Fine,,réalisée,Mali,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-27,2025-08-28,2025-10-29,2,,17235,2000,2000,ML0000003151,,,0.025,,0.025,0.0251,In Fine,,réalisée,Mali,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-27,2025-08-28,2025-11-26,3,,17235,3000,3000,ML0000003185,,,0.025,,0.026667,0.0268,In Fine,,réalisée,Mali,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-27,2025-08-28,2025-10-12,3,,17235,2000,2000,ML0000003276,,,0.0275,,0.02875,0.029,In Fine,,réalisée,Mali,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-27,2025-08-28,2025-12-22,3,,17235,3000,3000,ML0000003334,,,0.0275,,0.0275,0.0277,In Fine,,réalisée,Mali,2025,2026-08-08,T3,01. Court terme (<=3 mois)
BAT,,2025-08-26,2025-08-27,2026-08-25,12,,130000,72375,69375,CI0000009478,,,0.0665,,0.065802,0.0705,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-26,2025-08-27,2028-08-20,36,,130000,10185,10185,CI0000009429,0.0545,9500,,9502.34,,0.0737,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-26,2025-08-27,2030-08-27,60,,130000,61000,61000,CI0000009486,0.057,9300,,9300,,0.0743,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,06. 3-5 ans
OAT,,2025-08-26,2025-08-27,2032-08-20,84,,130000,2000,2000,CI0000009460,0.0595,10000,,10000,,0.0595,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,07. 5-7 ans
BAT,,2025-08-27,2025-08-28,2026-08-26,12,,45000,30263,16084,BF0000003988,,,0.0725,,0.071026,0.0765,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-27,2025-08-28,2028-08-28,36,,45000,13398.13,8357.58,BF0000003996,0.06,9225,,9297.94,,0.0876,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-27,2025-08-28,2030-08-28,60,,45000,8818.37,8818.37,BF0000004002,0.062,9125,,9432.21,,0.0761,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,06. 3-5 ans
OAT,,2025-08-27,2025-08-28,2032-08-28,84,,45000,16240.05,16240.05,BF0000004010,0.064,9000,,9267.48,,0.078,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,07. 5-7 ans
BAT,,2025-08-19,2025-08-20,2026-08-18,12,,100000,36900,16346,CI0000009411,,,0.0665,,0.06509,0.0697,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-19,2025-08-20,2028-08-20,36,,100000,20003.52,19503.52,CI0000009429,0.0545,9500,,9579.62,,0.0705,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-19,2025-08-20,2030-08-20,60,,100000,65000,65000,CI0000009452,0.057,9300,,9300.77,,0.0742,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,06. 3-5 ans
OAT,,2025-08-19,2025-08-20,2032-08-20,84,,100000,9150,9150,CI0000009460,0.0595,9200,,9641.18,,0.0661,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,07. 5-7 ans
BAT,,2025-08-20,2025-08-21,2026-08-19,12,,20000,16920,13123,ML0000003813,,,0.08,,0.078247,0.085,In Fine,,réalisée,Mali,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-20,2025-08-21,2028-08-21,36,,20000,6098.7,5598.7,ML0000003821,0.0615,9200,,9228.73,,0.0921,In Fine,,réalisée,Mali,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-20,2025-08-21,2030-05-08,60,,20000,75,75,ML0000003805,0.0635,9500,,9500,,0.076,In Fine,,réalisée,Mali,2025,2026-08-08,T3,06. 3-5 ans
BAT,,2025-08-07,2025-08-08,2026-08-03,12,,8921,3633,3633,ML0000003789,,,0.0824,,0.0824,0.0898,In Fine,,réalisée,Mali,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-07,2025-08-08,2028-08-05,36,,8921,5287.99,5287.99,ML0000003797,0.0615,9200,,9200,,0.0934,In Fine,,réalisée,Mali,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-07,2025-08-08,2025-08-10,,,8921,7750,7750,ML0000001957,0.0585,10000,,10000,,0.0568,Linéaire,,réalisée,Mali,2025,2026-08-08,T3,10. Non renseigné
BAT,,2025-08-12,2025-08-13,2026-08-11,12,,40000,44326,7719,BF0000003939,,,0.078,,0.075214,0.0814,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-12,2025-08-13,2028-08-13,36,,40000,17607.23,17607.23,BF0000003947,0.06,9205,,9391.23,,0.0838,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-12,2025-08-13,2030-08-13,60,,40000,6892.26,6892.26,BF0000003962,0.062,9120,,9420.18,,0.0764,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,06. 3-5 ans
OAT,,2025-08-12,2025-08-13,2032-08-13,84,,40000,11780.87,11780.87,BF0000003970,0.064,9000,,9258.94,,0.0781,In Fine,,réalisée,Burkina Faso,2025,2026-08-08,T3,07. 5-7 ans
BAT,,2025-08-04,2025-08-05,2026-07-28,12,,24951,9745,9745,CI0000009379,,,0.065,,0.065,0.0695,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,03. 7-12 mois
OAT,,2025-08-04,2025-08-05,2028-07-30,36,,24951,15206.1,15206.1,CI0000009387,0.0545,9500,,9500.51,,0.0737,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,05. 2-3 ans
OAT,,2025-08-04,2025-08-05,2025-08-31,,,24951,1220,1220,CI0000005534,0.052,10016.73,,10016.73,,0.0275,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,10. Non renseigné
OAT,,2025-08-04,2025-08-05,2025-09-07,1,,24951,4115.6,4115.6,CI0000005591,0.052,10028.2,,10024.42,,0.0241,In Fine,,réalisée,Côte d'Ivoire,2025,2026-08-08,T3,01. Court terme (<=3 mois)
