pays;titreES;instrument;precisions;dateOperation;dateValeur;echeance;maturiteMois;differeAnnee;montantM;montantSoumisM;montantRetenuM;isin;tauxInteret;prixMarginal;tauxMarginalPct;prixMoyenPondere;tauxMoyenPonderePct;rendementMoyenPondere;typeAmortissement;ponderationPct;etat;url
Bénin;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-05-12;2022-05-13;2025-05-13;36;;50000;78011.0000;36997.0000;BJ0000001707;5.0000;10026.0000;;10126.9500;;4.5400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-benin-du-12-05-2022/
Bénin;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-05-12;2022-05-13;2027-04-29;60;;50000;54296.0000;18003.0000;BJ0000001699;5.1000;10000.0000;;10017.4500;;5.0600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-benin-du-12-05-2022/
Burkina Faso;ES (Titre 1);OAT;Obligations de Relance (OdR);2022-05-11;2022-05-12;2027-04-28;60;;50000;11203.0000;11203.0000;BF0000002121;5.8000;9925.1000;;9972.1000;;5.8600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-burkina-du-11-05-2022/
Burkina Faso;ES (Titre 2);OAT;Obligations de Relance (OdR);2022-05-11;2022-05-12;2029-05-12;84;;50000;40941.0000;28888.0000;BF0000002147;6.1000;9750.0000;;9888.6890;;6.3000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-de-relance-du-burkina-du-11-05-2022/
Guinée Bissau;;BAT;;2022-05-10;2022-05-11;2022-08-09;3;;10000;10000.0000;10000.0000;GW0000000525;multiple;;4.0000;;3.1825;3.2100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-de-la-guinee-bissau-du-10-05-2022/
Sénégal;;BAT;Bons de Soutien et de Résilience (BSR);2022-05-06;2022-05-09;2023-05-07;12;;55000;61559.0000;50555.0000;SN0000001835;multiple;;3.3000;;2.7857;2.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-tresor-du-senegal-du-06-05-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons Assimilables du Trésor et Bons de Soutien et de Résilience (BSR);2022-05-05;2022-05-06;2022-11-03;6;;50000;32000.0000;32000.0000;CI0000005252;multiple;;2.6000;;2.5628;2.6000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-05-05-2022/
Côte d'Ivoire;ES (Titre 2);BAT;Bons Assimilables du Trésor et Bons de Soutien et de Résilience (BSR);2022-05-05;2022-05-06;2023-05-04;12;;50000;20000.0000;20000.0000;CI0000005260;multiple;;2.8000;;2.7975;2.8800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-05-05-2022/
Togo;;OAT;Obligations de Relance (OdR);2022-04-29;2022-05-04;2032-05-04;120;;30000;40031.0000;33000.0000;TG0000001817;5.9000;9952.0000;;10024.6200;;5.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-togo-du-29-04-2022/
Bénin;;OAT;Obligations de Relance (OdR);2022-04-28;2022-04-29;2027-04-29;60;;40000;47001.0000;41000.0000;BJ0000001699;5.1000;10000.0000;;10012.4800;;5.0700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-benin-du-28-04-2022-2/
Burkina Faso;ES (Titre 1);BAT;Bons de Soutien et de Résilience (BSR) et Obligations de Relance (OdR);2022-04-27;2022-04-28;2023-04-26;12;;25000;3000.0000;3000.0000;BF0000002139;multiple;;3.5000;;3.3942;3.5100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-burkina-du-27-04-2022/
Burkina Faso;ES (Titre 2);OAT;Bons de Soutien et de Résilience (BSR) et Obligations de Relance (OdR);2022-04-27;2022-04-28;2027-04-28;60;;25000;31050.0000;22550.0000;BF0000002121;5.8000;9950.0000;;9983.8500;;5.8400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-du-burkina-du-27-04-2022/
Côte d'Ivoire;ES (Titre 1);BAT;Bons et Obligations de Relance (OdR);2022-04-26;2022-04-27;2022-10-25;6;;65000;39000.0000;25000.0000;CI0000005245;multiple;;2.5000;;2.4879;2.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-cote-divoire-du-26-04-2022/
Côte d'Ivoire;ES (Titre 2);OAT;Bons et Obligations de Relance (OdR);2022-04-26;2022-04-27;2027-04-27;60;;65000;64954.0000;28153.0000;CI0000005237;5.2000;10000.0000;;10009.6300;;5.1800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-de-relance-du-tresor-de-cote-divoire-du-26-04-2022/
Sénégal;;OAT;Obligations de Relance (OdR);2022-04-22;2022-04-25;2027-04-25;60;;55000;103292.3100;60500.0000;SN0000001793;5.5000;10000.0000;;10097.9700;;5.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-senegal-du-22-04-2022/
Niger;;OAT;Obligations de Relance (OdR);2022-04-21;2022-04-22;2032-04-22;120;;35000;71078.0000;38500.0000;NE0000001484;6.2500;10000.0000;;10056.2600;;6.1700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-niger-du-21-04-2022/
Côte d'Ivoire;ES (Titre 1);BAT;;2022-04-19;2022-04-20;2022-07-19;3;;70000;29500.0000;16643.0000;CI0000005229;multiple;;2.4000;;2.3435;2.3600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-et-obligations-de-relance-de-la-cote-divoire-du-19-04-2022/
Côte d'Ivoire;ES (Titre 2);OAT;;2022-04-19;2022-04-20;2027-04-20;60;;70000;77856.3300;45856.3300;CI0000005203;5.2000;10000.0000;;10018.9300;;5.1600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-et-obligations-de-relance-de-la-cote-divoire-du-19-04-2022/
Côte d'Ivoire;ES (Titre 3);OAT;;2022-04-19;2022-04-20;2029-04-20;84;;70000;44000.0000;14500.0000;CI0000005211;5.3000;9950.0000;;9956.2800;;5.3800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-et-obligations-de-relance-de-la-cote-divoire-du-19-04-2022/
Burkina Faso;;OAT;Obligations de Relance (OdR);2022-04-13;2022-04-14;2029-04-14;84;;50000;76705.2500;51654.7500;BF0000002113;6.1000;9753.0000;;9985.5000;;6.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-burkina-du-13-04-2022/
Togo;;OAT;Obligations de Relance (OdR);2022-04-15;2022-04-19;2029-04-19;84;;30000;68701.0000;32000.0000;TG0000001809;5.8000;9957.0000;;10006.2600;;5.7900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-togo-du-15-04-2022/
Côte d'Ivoire;ES (Titre 1);BAT;BAT et BSR;2022-04-12;2022-04-13;2022-10-11;6;;50000;28000.0000;20000.0000;CI0000005187;multiple;;2.4000;;2.3985;2.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-et-bons-de-soutien-et-de-resilience-du-du-12-04-2022/
Côte d'Ivoire;ES (Titre 2);BAT;BAT et BSR;2022-04-12;2022-04-13;2023-04-11;12;;50000;41500.0000;30000.0000;CI0000005195;multiple;;2.7000;;2.7000;2.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-et-bons-de-soutien-et-de-resilience-du-du-12-04-2022/
Sénégal;;OAT;Obligations de Relance (OdR);2022-04-08;2022-04-11;2032-04-11;120;;55000;67672.9600;57000.0000;SN0000001785;5.8000;9951.0000;;9986.3400;;5.8200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-senegal-du-08-04-2022/
Bénin;;OAT;;2022-04-14;2022-04-15;2029-02-04;84;;40000;47527.7000;10027.7000;BJ0000001657;5.2000;9957.0000;;10005.8500;;5.1900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-benin-du-14-04-2022/
Niger;;BAT;Bons de Soutien et de Résilience;2022-04-07;2022-04-08;2023-04-06;12;;30000;50900.0000;33000.0000;NE0000001476;multiple;;3.2000;;3.0380;3.1300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-de-soutien-et-de-resilience-du-niger-du-07-04-2022/
Guinée Bissau;;OAT;Obligations de Relance (OdR);2022-04-05;2022-04-06;2029-04-06;84;;12500;26241.0100;11936.0500;GW0000000517;6.3000;10163.2500;;10239.6000;;5.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-de-la-guinee-bissau-du-05-04-2022/
Bénin;;OAT;;2022-03-31;2022-04-01;2025-04-01;36;;40000;95567.8100;44000.0000;BJ0000001681;5.0000;10156.0000;;10204.7200;;4.2600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-benin-du-31-03-2022/
Côte d'Ivoire;ES (Titre 1);OAT;;2022-03-22;2022-03-23;2025-03-23;36;;35000;56330.0000;22633.0000;CI0000005138;5.0000;10100.0000;;10156.9500;;4.4300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-de-la-cote-divoire-du-22-03-2022/
Côte d'Ivoire;ES (Titre 2);OAT;;2022-03-22;2022-03-23;2027-03-23;60;;35000;44367.0000;15867.0000;CI0000005120;5.2000;10076.7700;;10138.0800;;4.8800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-de-la-cote-divoire-du-22-03-2022/
Togo;;OAT;;2022-03-18;2022-03-21;2027-03-21;60;;30000;104076.0000;30000.0000;TG0000001791;5.6000;10171.0000;;10294.0600;;4.9200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-togo-du-18-03-2022/
Burkina Faso;;BAT;;2022-03-16;2022-03-17;2023-03-15;12;;25000;26180.0000;25327.0000;BF0000002105;multiple;;4.5000;;3.8586;4.0200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-burkina-du-16-03-2022/
Côte d'Ivoire;ES (Titre 1);BAT;;2022-03-15;2022-03-16;2022-06-14;3;;65000;45800.0000;10300.0000;CI0000005104;multiple;;2.3000;;2.2686;2.2800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-assimilables-du-tresor-de-la-cote-divoire-du-15-03-2022/
Côte d'Ivoire;ES (Titre 2);OAT;;2022-03-15;2022-03-16;2027-03-16;60;;65000;103802.0000;35802.0000;CI0000005112;5.2000;10000.6600;;10213.0100;;4.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-dobligations-assimilables-du-tresor-de-la-cote-divoire-du-15-03-2022/
Sénégal;;OAT;;2022-03-11;2022-03-14;2029-03-14;84;;55000;95374.3700;55000.0000;SN0000001777;5.6500;10000.0000;;10074.5000;;5.5200;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-senegal-du-11-03-2022/
Niger;;BAT;;2022-03-10;2022-03-11;2022-06-09;3;;30000;37000.0000;33000.0000;NE0000001443;multiple;;2.9899;;2.5411;2.5600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-niger-du-10-03-2022/
Guinée Bissau;;BAT;;2022-03-08;2022-03-09;2022-09-06;6;;10000;15900.0000;10400.0000;GW0000000509;multiple;;3.2985;;2.7707;2.8100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-de-guinee-bissau-du-08-03-2022/
Togo;;OAT;;2022-03-04;2022-03-07;2037-03-07;180;;30000;57211.9000;30000.0000;TG0000001775;6.0000;9755.7700;6.0000;9954.5200;;6.0500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-obligations-assimilables-du-tresor-du-burkina-du-04-03-2022-2/
Burkina Faso;ES (Titre 1);OAT;;2022-03-02;2022-03-03;2025-03-03;36;;50000;14627.0000;8490.0000;BF0000002089;5.5500;10000.5000;;10186.0700;;4.8700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-obligations-assimilables-du-tresor-du-burkina-du-02-03-2022/
Burkina Faso;ES (Titre 2);OAT;;2022-03-02;2022-03-03;2032-03-03;120;;50000;41368.0000;41368.0000;BF0000002097;6.2000;9650.0000;;10041.2700;;6.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-obligations-assimilables-du-tresor-du-burkina-du-02-03-2022/
Côte d'Ivoire;ES (Titre 1);BAT;;2022-03-01;2022-03-02;2022-08-30;6;;60000;35395.0000;25700.0000;CI0000005088;multiple;;2.3825;;2.3632;2.3900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-la-cote-divoire-du-01-03-2022/
Côte d'Ivoire;ES (Titre 2);BAT;;2022-03-01;2022-03-02;2023-02-28;12;;60000;44300.0000;34300.0000;CI0000005070;multiple;;2.6895;;2.6653;2.7400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-la-cote-divoire-du-01-03-2022/
Sénégal;;OAT;;2022-02-25;2022-02-28;2037-02-28;180;;50000;79864.7400;55000.0000;SN0000001751;6.0000;10000.0000;;10037.0600;;5.9600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-obligations-assimilables-du-tresor-du-senegal-du-25-02-2022/
Niger;;OAT;;2022-02-24;2022-02-25;2027-02-25;60;;35000;114836.8300;38500.0000;NE0000001427;5.9000;10257.6300;;10487.0900;;4.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-obligations-assimilables-du-tresor-du-niger-du-24-02-2022/
Côte d'Ivoire;ES (Titre 1);BAT;;2022-02-22;2022-02-23;2022-08-23;6;;65000;59556.0000;24458.0000;CI0000005054;multiple;;2.4000;;2.3758;2.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-de-cote-divoire-du-22-02-2022/
Côte d'Ivoire;ES (Titre 2);OAT;;2022-02-22;2022-02-23;2029-02-23;84;;65000;38300.0000;30300.0000;CI0000005062;5.3000;10000.0000;;10019.0500;;5.2700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-de-cote-divoire-du-22-02-2022/
Côte d'Ivoire;ES (Titre 3);OAT;;2022-02-22;2022-02-23;2032-02-23;120;;65000;17241.1300;10241.1300;CI0000005047;5.5000;10000.0000;;10000.7300;;5.5000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-et-obligations-assimilables-du-tresor-de-cote-divoire-du-22-02-2022/
Burkina Faso;;BAT;;2022-02-16;2022-02-17;2022-08-17;6;;30000;50850.0000;33000.0000;BF0000002071;multiple;;3.4900;;3.0864;3.1400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-burkina-du-16-02-2022/
Côte d'Ivoire;;BAT;;2022-02-15;2022-02-16;2022-05-17;3;;30000;76300.0000;30000.0000;CI0000005039;multiple;;2.3000;;2.2484;2.2600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-de-la-cote-divoire-du-15-02-2022/
Sénégal;;BAT;;2022-02-11;2022-02-14;2022-05-15;3;;35000;106760.0000;35000.0000;SN0000001744;multiple;;2.3300;;2.2779;2.2900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-niger-du-11-02-2022/
Niger;;BAT;;2022-02-10;2022-02-11;2023-02-09;12;;30000;50597.0000;33000.0000;NE0000001419;multiple;;2.8000;;2.5999;2.6700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-niger-du-10-02-2022/
Côte d'Ivoire;ES (Titre 1);BAT;;2022-02-08;2022-02-09;2022-08-09;6;;60000;50240.0000;25050.0000;CI0000005013;multiple;;2.4700;;2.4208;2.4500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-08-02-2022/
Côte d'Ivoire;ES (Titre 2);BAT;;2022-02-08;2022-02-09;2023-02-07;12;;60000;93203.0000;35000.0000;CI0000005021;multiple;;2.6900;;2.6392;2.7100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-cote-divoire-du-08-02-2022/
Burkina Faso;;OAT;;2022-02-02;2022-02-03;2025-02-03;36;;30000;58855.6700;27855.6700;BF0000002063;5.5500;10000.0000;;10136.0700;;5.0500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-burkina-du-02-02-2022/
Togo;;OAT;;2022-02-04;2022-02-07;2032-02-07;120;;35000;69834.5500;35000.0000;TG0000001759;5.9000;10000.0000;;10085.9300;;5.7800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-togo-du-04-02-2022/
Côte d'Ivoire;;OAT;;2022-02-01;2022-02-02;2027-02-02;60;;35000;80701.0000;38500.0000;CI0000004982;5.2000;10285.0000;;10427.3500;;4.2300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-de-la-cote-divoire-du-01-02-2022/
Guinée Bissau;;OAT;;2022-01-25;2022-01-26;2027-01-26;60;;11000;44478.1100;11359.1200;GW0000000491;6.1000;10488.7700;;10632.7100;;4.6500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-de-la-guinee-bissau-du-25-01-2022/
Bénin;ES (Titre 1);OAT;;2022-02-03;2022-02-04;2029-02-04;84;;70000;117194.2400;36000.0000;BJ0000001657;5.2000;10001.0000;;10117.6000;;5.0000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-benin-du-03-02-2022/
Bénin;ES (Titre 2);OAT;;2022-02-03;2022-02-04;2032-02-04;120;;70000;81268.8100;41000.0000;BJ0000001640;5.3000;10000.0000;;10043.4900;;5.2400;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-dobligations-assimilables-du-tresor-du-benin-du-03-02-2022/
Togo;;OAT;;2022-01-21;2022-01-24;2029-01-24;84;;35000;84008.0000;37000.0000;TG0000001742;5.8000;10405.0000;;10489.3166;;4.9600;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-togo-du-21-01-2022/
Niger;;OAT;;2022-01-27;2022-01-28;2025-01-28;36;;30000;102051.7000;33000.0000;NE0000001401;5.6000;10457.0000;;10539.7100;;3.6700;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-niger-du-27-01-2022/
Sénégal;;OAT;;2022-01-28;2022-01-31;2032-01-31;120;;50000;63933.6400;55000.0000;SN0000001736;5.8000;10000.0000;;10164.2700;;5.5800;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-senegal-du-28-01-2022/
Burkina Faso;;OAT;;2022-01-19;2022-01-20;2027-01-20;60;;40000;105337.6800;44000.0000;BF0000002055;5.8000;10575.2500;;10614.4118;;4.4000;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-burkina-du-19-01-2022/
Côte d'Ivoire;ES (Titre 1);BAT;;2022-01-18;2022-01-19;2022-04-19;3;;60000;38188.0000;26000.0000;CI0000004966;multiple;;2.3400;;2.3135;2.3300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-la-cote-divoire-du-18-01-2022/
Côte d'Ivoire;ES (Titre 2);BAT;;2022-01-18;2022-01-19;2022-07-19;6;;60000;59600.0000;40000.0000;CI0000004958;multiple;;2.5000;;2.4759;2.5100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-la-cote-divoire-du-18-01-2022/
Sénégal;;OAT;;2022-01-14;2022-01-17;2027-01-17;60;;37500;179633.8000;40000.0000;SN0000001728;5.5000;10439.0900;;10551.0633;;4.2500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-assimilables-du-tresor-du-senegal-du-14-01-2022/
Côte d'Ivoire;ES (Titre 1);BAT;;2022-01-11;2022-01-12;2022-07-12;6;;60000;74600.0000;26000.0000;CI0000004941;multiple;;2.5500;;2.4169;2.4500;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-la-cote-divoire-du-11-01-2022/
Côte d'Ivoire;ES (Titre 2);BAT;;2022-01-11;2022-01-12;2023-01-10;12;;60000;127306.0000;40000.0000;CI0000004933;multiple;;2.7500;;2.6575;2.7300;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-simultanee-de-bons-assimilables-du-tresor-de-la-cote-divoire-du-11-01-2022/
Togo;;BAT;;2022-01-07;2022-01-10;2022-07-10;6;;25000;77188.0000;27500.0000;TG0000001734;multiple;;2.9995;;2.7552;2.7900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-togo-du-07-01-2022/
Burkina Faso;;BAT;;2022-01-05;2022-01-06;2023-01-04;12;;35000;45037.0000;36500.0000;BF0000002048;multiple;;3.4427;;2.9225;3.0100;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-de-bons-assimilables-du-tresor-du-burkina-du-05-01-2022/
Sénégal;;OAT;Obligations de Relance (OdR);2021-12-10;2021-12-13;2036-12-13;180;;70000;165767.9800;75372.9600;SN0000001710;6.1500;10048.2500;;10150.9700;;5.9900;In Fine;;réalisée;https://www.umoatitres.org/fr/emission/emission-dobligations-de-relance-du-tresor-du-senegal-du-10-12-2021/
