code,date,value,volume
PRSC,2018-08-03,2188,
PRSC,2018-08-08,2188,
PRSC,2018-08-09,2188,
PRSC,2018-08-10,2141,
PRSC,2018-08-13,2141,
PRSC,2018-08-14,2141,
PRSC,2018-08-16,2141,
PRSC,2018-08-17,2141,
PRSC,2018-08-20,2141,
PRSC,2018-08-22,2141,
PRSC,2018-08-23,2141,
PRSC,2018-08-24,2141,
PRSC,2018-08-27,2141,
PRSC,2018-08-28,2141,
PRSC,2018-08-29,2031,
PRSC,2018-08-30,2031,
PRSC,2018-08-31,2031,
PRSC,2018-09-03,2031,
PRSC,2018-09-04,2031,
PRSC,2018-09-05,2031,
PRSC,2018-09-06,2031,
PRSC,2018-09-07,2031,
PRSC,2018-09-10,2031,
PRSC,2018-09-11,2031,
PRSC,2018-09-12,2031,
PRSC,2018-09-13,2031,
PRSC,2018-09-14,2031,
PRSC,2018-09-17,2031,
PRSC,2018-09-18,1984,
PRSC,2018-09-19,1984,
PRSC,2018-09-20,1984,
PRSC,2018-09-21,2008,
PRSC,2018-09-24,2008,
PRSC,2018-09-25,2008,
PRSC,2018-09-26,2008,
PRSC,2018-09-27,2008,
PRSC,2018-09-28,2008,
PRSC,2018-10-01,2008,
PRSC,2018-10-02,2008,
PRSC,2018-10-03,2008,
PRSC,2018-10-04,2008,
PRSC,2018-10-05,2008,
PRSC,2018-10-08,2008,
PRSC,2018-10-09,2008,
PRSC,2018-10-10,2008,
PRSC,2018-10-11,2008,
PRSC,2018-10-12,2008,
PRSC,2018-10-15,2008,
PRSC,2018-10-16,2008,
PRSC,2018-10-17,2008,
PRSC,2018-10-18,2008,
PRSC,2018-10-19,2008,
PRSC,2018-10-22,2008,
PRSC,2018-10-23,2008,
PRSC,2018-10-24,1968,
PRSC,2018-10-25,1968,
PRSC,2018-10-26,1968,
PRSC,2018-10-29,1968,
PRSC,2018-10-30,1968,
PRSC,2018-10-31,1968,
PRSC,2018-11-02,1968,
PRSC,2018-11-05,1968,
PRSC,2018-11-06,1968,
PRSC,2018-11-07,1953,
PRSC,2018-11-08,1953,
PRSC,2018-11-09,1953,
PRSC,2018-11-12,1953,
PRSC,2018-11-13,1953,
PRSC,2018-11-14,1953,
PRSC,2018-11-16,1953,
PRSC,2018-11-19,1953,
PRSC,2018-11-21,1953,
PRSC,2018-11-22,1953,
PRSC,2018-11-23,1953,
PRSC,2018-11-26,1953,
PRSC,2018-11-27,1953,
PRSC,2018-11-28,1953,
PRSC,2018-11-29,1953,
PRSC,2018-11-30,1953,
PRSC,2018-12-03,1953,
PRSC,2018-12-04,1953,
PRSC,2018-12-05,1953,
PRSC,2018-12-06,1953,
PRSC,2018-12-07,1953,
PRSC,2018-12-10,1953,
PRSC,2018-12-11,1953,
PRSC,2018-12-12,1953,
PRSC,2018-12-13,1937,
PRSC,2018-12-14,1937,
PRSC,2018-12-17,1937,
PRSC,2018-12-18,1937,
PRSC,2018-12-19,1937,
PRSC,2018-12-20,1937,
PRSC,2018-12-21,1937,
PRSC,2018-12-24,1937,
PRSC,2018-12-26,1937,
PRSC,2018-12-27,1937,
PRSC,2018-12-28,1937,
PRSC,2018-12-31,1937,
PRSC,2019-01-02,1937,
PRSC,2019-01-03,1937,
PRSC,2019-01-04,1937,
PRSC,2019-01-07,1937,
PRSC,2019-01-08,1937,
PRSC,2019-01-09,1937,
PRSC,2019-01-10,1937,
PRSC,2019-01-11,1937,
PRSC,2019-01-14,1937,
PRSC,2019-01-15,1937,
PRSC,2019-01-16,1937,
PRSC,2019-01-17,1937,
PRSC,2019-01-18,1937,
PRSC,2019-01-21,1906,
PRSC,2019-01-22,1906,
PRSC,2019-01-23,1906,
PRSC,2019-01-24,1906,
PRSC,2019-01-25,1906,
PRSC,2019-01-28,1906,
PRSC,2019-01-29,1906,
PRSC,2019-01-30,1906,
PRSC,2019-01-31,1906,
PRSC,2019-02-01,1906,
PRSC,2019-02-04,1906,
PRSC,2019-02-05,1906,
PRSC,2019-02-06,1906,
PRSC,2019-02-07,1906,
PRSC,2019-02-08,1906,
PRSC,2019-02-11,1906,
PRSC,2019-02-12,1906,
PRSC,2019-02-13,1906,
PRSC,2019-02-14,1906,
PRSC,2019-02-15,1906,
PRSC,2019-02-18,1906,
PRSC,2019-02-19,1906,
PRSC,2019-02-20,1906,
PRSC,2019-02-21,1906,
PRSC,2019-02-22,1906,
PRSC,2019-02-25,1906,
PRSC,2019-02-26,1906,
PRSC,2019-02-27,1906,
PRSC,2019-02-28,1906,
PRSC,2019-03-01,1906,
PRSC,2019-03-04,1906,
PRSC,2019-03-05,1906,
PRSC,2019-03-06,1906,
PRSC,2019-03-07,1906,
PRSC,2019-03-08,1906,
PRSC,2019-03-11,1906,
PRSC,2019-03-12,1906,
PRSC,2019-03-13,1906,
PRSC,2019-03-14,1906,
PRSC,2019-03-15,1906,
PRSC,2019-03-18,1906,
PRSC,2019-03-19,1906,
PRSC,2019-03-20,1906,
PRSC,2019-03-21,1906,
PRSC,2019-03-22,1906,
PRSC,2019-03-25,1906,
PRSC,2019-03-26,1906,
PRSC,2019-03-27,1906,
PRSC,2019-03-28,1906,
PRSC,2019-03-29,1874,
PRSC,2019-04-01,1874,
PRSC,2019-04-02,1873,
PRSC,2019-04-03,1873,
PRSC,2019-04-04,1873,
PRSC,2019-04-05,1873,
PRSC,2019-04-08,1873,
PRSC,2019-04-09,1873,
PRSC,2019-04-10,1875,
PRSC,2019-04-11,1875,
PRSC,2019-04-12,1875,
PRSC,2019-04-15,1875,
PRSC,2019-04-16,1875,
PRSC,2019-04-17,1875,
PRSC,2019-04-18,1875,
PRSC,2019-04-19,1875,
PRSC,2019-04-23,1875,
PRSC,2019-04-24,1875,
PRSC,2019-04-25,1875,
PRSC,2019-04-26,1875,
PRSC,2019-04-29,1875,
PRSC,2019-04-30,1867,
PRSC,2019-05-02,1867,
PRSC,2019-05-03,1867,
PRSC,2019-05-06,1867,
PRSC,2019-05-07,1867,
PRSC,2019-05-08,1867,
PRSC,2019-05-09,1867,
PRSC,2019-05-10,1867,
PRSC,2019-05-13,1844,
PRSC,2019-05-14,1844,
PRSC,2019-05-15,1859,
PRSC,2019-05-16,1859,
PRSC,2019-05-17,1859,
PRSC,2019-05-20,1859,
PRSC,2019-05-21,1859,
PRSC,2019-05-22,1859,
PRSC,2019-05-23,1859,
PRSC,2019-05-24,1859,
PRSC,2019-05-27,1859,
PRSC,2019-05-28,1859,
PRSC,2019-05-29,1859,
PRSC,2019-05-31,1859,
PRSC,2019-06-03,1859,
PRSC,2019-06-05,1859,
PRSC,2019-06-06,1859,
PRSC,2019-06-07,1859,
PRSC,2019-06-11,1859,
PRSC,2019-06-12,1859,
PRSC,2019-06-13,1859,
PRSC,2019-06-14,1859,
PRSC,2019-06-17,1859,
PRSC,2019-06-18,1859,
PRSC,2019-06-19,1859,
PRSC,2019-06-20,1859,
PRSC,2019-06-21,1859,
PRSC,2019-06-24,1859,
PRSC,2019-06-25,1859,
PRSC,2019-06-26,1859,
PRSC,2019-06-27,1859,
PRSC,2019-06-28,1859,
PRSC,2019-07-01,1859,
PRSC,2019-07-02,1859,
PRSC,2019-07-03,1859,
PRSC,2019-07-04,1859,
PRSC,2019-07-05,1859,
PRSC,2019-07-08,1859,
PRSC,2019-07-09,1859,
PRSC,2019-07-10,1859,
PRSC,2019-07-11,1859,
PRSC,2019-07-12,1859,
PRSC,2019-07-15,1859,
PRSC,2019-07-16,1859,
PRSC,2019-07-17,1859,
PRSC,2019-07-18,1859,
PRSC,2019-07-19,1861,
PRSC,2019-07-22,1861,
PRSC,2019-07-23,1861,
PRSC,2019-07-24,1861,
PRSC,2019-07-25,1861,
PRSC,2019-07-26,1861,
PRSC,2019-07-29,2001,
PRSC,2019-07-30,2001,
PRSC,2019-07-31,2001,
PRSC,2019-08-01,2001,
PRSC,2019-08-02,2001,
PRSC,2019-08-05,2001,
PRSC,2019-08-06,2001,
PRSC,2019-08-08,2001,
PRSC,2019-08-09,2001,
PRSC,2019-08-13,2001,
PRSC,2019-08-14,2001,
PRSC,2019-08-16,2001,
PRSC,2019-08-19,2001,
PRSC,2019-08-20,2000,
PRSC,2019-08-21,2000,
PRSC,2019-08-22,2000,
PRSC,2019-08-23,2000,
PRSC,2019-08-26,2000,
PRSC,2019-08-27,2008,
PRSC,2019-08-28,2000,
PRSC,2019-08-29,2000,
PRSC,2019-08-30,2000,
PRSC,2019-09-02,2000,
PRSC,2019-09-03,2000,
PRSC,2019-09-04,2000,
PRSC,2019-09-05,2000,
PRSC,2019-09-06,2000,
PRSC,2019-09-09,2008,
PRSC,2019-09-10,2008,
PRSC,2019-09-11,2000,
PRSC,2019-09-12,2000,
PRSC,2019-09-13,2000,
PRSC,2019-09-16,2000,
PRSC,2019-09-17,1875,
PRSC,2019-09-18,1875,
PRSC,2019-09-19,1875,
PRSC,2019-09-20,1875,
PRSC,2019-09-23,1875,
PRSC,2019-09-24,1875,
PRSC,2019-09-25,1875,
PRSC,2019-09-26,1875,
PRSC,2019-09-27,1875,
PRSC,2019-09-30,1875,
PRSC,2019-10-01,1875,
PRSC,2019-10-02,1875,
PRSC,2019-10-03,1875,
PRSC,2019-10-04,1875,
PRSC,2019-10-07,1875,
PRSC,2019-10-08,1922,
PRSC,2019-10-09,1922,
PRSC,2019-10-10,1922,
PRSC,2019-10-11,1922,
PRSC,2019-10-14,1922,
PRSC,2019-10-15,1875,
PRSC,2019-10-16,1859,
PRSC,2019-10-17,1859,
PRSC,2019-10-18,1922,
PRSC,2019-10-21,1922,
PRSC,2019-10-22,1922,
PRSC,2019-10-23,1875,
PRSC,2019-10-24,1875,
PRSC,2019-10-25,1875,
PRSC,2019-10-28,1875,
PRSC,2019-10-29,1885,
PRSC,2019-10-30,2025,
PRSC,2019-10-31,2025,
PRSC,2019-11-04,2025,
PRSC,2019-11-05,2025,
PRSC,2019-11-06,2175,
PRSC,2019-11-07,2175,
PRSC,2019-11-08,2330,
PRSC,2019-11-11,2330,
PRSC,2019-11-12,2500,
PRSC,2019-11-13,2650,
PRSC,2019-11-14,2600,
PRSC,2019-11-18,2700,
PRSC,2019-11-19,2695,
PRSC,2019-11-20,2695,
PRSC,2019-11-21,2700,
PRSC,2019-11-22,2700,
PRSC,2019-11-25,2650,
PRSC,2019-11-26,2700,
PRSC,2019-11-27,2700,
PRSC,2019-11-28,2700,
PRSC,2019-11-29,2700,
PRSC,2019-12-02,2700,
PRSC,2019-12-03,2700,
PRSC,2019-12-04,2700,
PRSC,2019-12-05,2700,
PRSC,2019-12-06,2700,
PRSC,2019-12-09,2700,
PRSC,2019-12-10,2700,
PRSC,2019-12-11,2700,
PRSC,2019-12-12,2700,
PRSC,2019-12-13,2700,
PRSC,2019-12-16,2700,
PRSC,2019-12-17,2700,
PRSC,2019-12-18,2700,
PRSC,2019-12-19,2700,
PRSC,2019-12-20,2600,
PRSC,2019-12-23,2600,
PRSC,2019-12-24,2600,
PRSC,2019-12-26,2600,
PRSC,2019-12-27,2600,
PRSC,2019-12-30,2695,
PRSC,2019-12-31,2695,
PRSC,2020-01-02,2895,
PRSC,2020-01-03,2895,
PRSC,2020-01-06,2895,
PRSC,2020-01-07,2895,
PRSC,2020-01-08,2875,
PRSC,2020-01-09,2875,
PRSC,2020-01-10,2875,
PRSC,2020-01-13,2875,
PRSC,2020-01-14,2875,
PRSC,2020-01-15,2875,
PRSC,2020-01-16,2875,
PRSC,2020-01-17,2875,
PRSC,2020-01-20,2875,
PRSC,2020-01-21,2875,
PRSC,2020-01-22,2875,
PRSC,2020-01-23,2875,
PRSC,2020-01-24,2875,
PRSC,2020-01-27,2875,
PRSC,2020-01-28,2875,
PRSC,2020-01-29,2900,
PRSC,2020-01-30,2900,
PRSC,2020-01-31,2900,
PRSC,2020-02-03,2900,
PRSC,2020-02-04,2900,
PRSC,2020-02-05,2900,
PRSC,2020-02-06,3115,
PRSC,2020-02-07,3115,
PRSC,2020-02-10,3345,
PRSC,2020-02-11,3345,
PRSC,2020-02-12,3345,
PRSC,2020-02-13,3345,
PRSC,2020-02-14,3345,
PRSC,2020-02-17,3350,
PRSC,2020-02-18,3350,
PRSC,2020-02-19,3350,
PRSC,2020-02-20,3345,
PRSC,2020-02-21,3345,
PRSC,2020-02-24,3345,
PRSC,2020-02-25,3345,
PRSC,2020-02-26,3340,
PRSC,2020-02-27,3340,
PRSC,2020-02-28,3325,
PRSC,2020-03-02,3115,
PRSC,2020-03-03,3325,
PRSC,2020-03-04,3200,
PRSC,2020-03-05,3200,
PRSC,2020-03-06,3200,
PRSC,2020-03-09,3200,
PRSC,2020-03-10,3200,
PRSC,2020-03-11,3000,
PRSC,2020-03-12,3000,
PRSC,2020-03-13,3000,
PRSC,2020-03-16,2900,
PRSC,2020-03-17,2900,
PRSC,2020-03-18,2900,
PRSC,2020-03-19,2900,
PRSC,2020-03-20,2900,
PRSC,2020-03-23,3000,
PRSC,2020-03-24,3000,
PRSC,2020-03-25,2905,
PRSC,2020-03-26,2900,
PRSC,2020-03-27,2900,
PRSC,2020-03-30,2900,
PRSC,2020-03-31,2900,
PRSC,2020-04-01,2900,
PRSC,2020-04-02,2900,
PRSC,2020-04-03,2900,
PRSC,2020-04-06,2900,
PRSC,2020-04-07,2900,
PRSC,2020-04-08,2900,
PRSC,2020-04-09,2900,
PRSC,2020-04-10,2900,
PRSC,2020-04-14,2900,
PRSC,2020-04-15,2900,
PRSC,2020-04-16,2900,
PRSC,2020-04-17,2900,
PRSC,2020-04-20,2900,
PRSC,2020-04-21,2900,
PRSC,2020-04-22,2900,
PRSC,2020-04-23,2900,
PRSC,2020-04-24,2900,
PRSC,2020-04-27,2900,
PRSC,2020-04-28,2900,
PRSC,2020-04-29,2900,
PRSC,2020-04-30,2900,
PRSC,2020-05-04,2900,
PRSC,2020-05-05,2900,
PRSC,2020-05-06,2900,
PRSC,2020-05-07,2900,
PRSC,2020-05-08,2900,
PRSC,2020-05-11,2900,
PRSC,2020-05-12,2900,
PRSC,2020-05-13,2900,
PRSC,2020-05-14,3000,
PRSC,2020-05-15,3000,
PRSC,2020-05-18,3000,
PRSC,2020-05-19,3000,
PRSC,2020-05-22,3000,
PRSC,2020-05-25,3000,
PRSC,2020-05-26,3000,
PRSC,2020-05-27,3000,
PRSC,2020-05-28,3000,
PRSC,2020-05-29,3000,
PRSC,2020-06-02,3000,
PRSC,2020-06-03,3000,
PRSC,2020-06-04,3000,
PRSC,2020-06-05,3000,
PRSC,2020-06-08,3000,
PRSC,2020-06-09,3150,
PRSC,2020-06-10,3150,
PRSC,2020-06-11,3150,
PRSC,2020-06-12,3150,
PRSC,2020-06-15,3150,
PRSC,2020-06-16,3150,
PRSC,2020-06-17,3150,
PRSC,2020-06-18,3150,
PRSC,2020-06-19,3150,
PRSC,2020-06-22,3100,
PRSC,2020-06-23,3100,
PRSC,2020-06-24,3100,
PRSC,2020-06-25,3100,
PRSC,2020-06-26,3000,
PRSC,2020-06-29,3000,
PRSC,2020-06-30,3000,
PRSC,2020-07-01,3000,
PRSC,2020-07-02,3000,
PRSC,2020-07-03,3000,
PRSC,2020-07-06,3000,
PRSC,2020-07-07,3000,
PRSC,2020-07-08,3000,
PRSC,2020-07-09,3000,
PRSC,2020-07-10,3000,
PRSC,2020-07-13,3000,
PRSC,2020-07-14,3000,
PRSC,2020-07-15,3000,
PRSC,2020-07-16,3000,
PRSC,2020-07-17,3000,
PRSC,2020-07-20,3000,
PRSC,2020-07-21,3000,
PRSC,2020-07-22,3000,
PRSC,2020-07-23,3000,
PRSC,2020-07-24,3000,
PRSC,2020-07-27,3000,
PRSC,2020-07-28,3000,
PRSC,2020-07-29,3000,
PRSC,2020-07-30,3000,
PRSC,2020-08-03,3000,
PRSC,2020-08-04,3000,
PRSC,2020-08-05,3000,
PRSC,2020-08-06,3000,
PRSC,2020-08-10,3000,
PRSC,2020-08-11,3000,
PRSC,2020-08-12,3000,
PRSC,2020-08-13,3000,
PRSC,2020-08-14,3000,
PRSC,2020-08-17,3000,
PRSC,2020-08-18,2990,
PRSC,2020-08-19,2990,
PRSC,2020-08-20,2990,
PRSC,2020-08-21,2990,
PRSC,2020-08-24,2990,
PRSC,2020-08-25,2990,
PRSC,2020-08-26,2990,
PRSC,2020-08-27,2950,
PRSC,2020-08-28,2950,
PRSC,2020-08-31,2950,
PRSC,2020-09-01,2950,
PRSC,2020-09-02,2795,
PRSC,2020-09-03,2795,
PRSC,2020-09-04,2795,
PRSC,2020-09-07,2795,
PRSC,2020-09-08,2590,
PRSC,2020-09-09,2590,
PRSC,2020-09-10,2570,
PRSC,2020-09-11,2570,
PRSC,2020-09-14,2570,
PRSC,2020-09-15,2570,
PRSC,2020-09-16,2570,
PRSC,2020-09-17,2570,
PRSC,2020-09-18,2570,
PRSC,2020-09-21,2540,
PRSC,2020-09-22,2540,
PRSC,2020-09-24,2540,
PRSC,2020-09-25,2530,
PRSC,2020-09-28,2530,
PRSC,2020-09-29,2530,
PRSC,2020-09-30,2530,
PRSC,2020-10-01,2530,
PRSC,2020-10-02,2345,
PRSC,2020-10-05,2345,
PRSC,2020-10-06,2345,
PRSC,2020-10-07,2345,
PRSC,2020-10-08,2340,
PRSC,2020-10-09,2340,
PRSC,2020-10-12,2335,
PRSC,2020-10-13,2335,
PRSC,2020-10-14,2335,
PRSC,2020-10-15,2160,
PRSC,2020-10-16,2200,
PRSC,2020-10-19,2200,
PRSC,2020-10-20,2195,
PRSC,2020-10-21,2195,
PRSC,2020-10-22,2195,
PRSC,2020-10-23,2195,
PRSC,2020-10-26,2150,
PRSC,2020-10-27,2200,
PRSC,2020-10-28,2200,
PRSC,2020-10-30,2200,
PRSC,2020-11-02,2200,
PRSC,2020-11-03,2200,
PRSC,2020-11-04,2200,
PRSC,2020-11-05,2195,
PRSC,2020-11-06,2195,
PRSC,2020-11-09,2190,
PRSC,2020-11-10,2190,
PRSC,2020-11-11,2190,
PRSC,2020-11-12,2190,
PRSC,2020-11-13,2190,
PRSC,2020-11-16,2195,
PRSC,2020-11-17,2195,
PRSC,2020-11-18,2195,
PRSC,2020-11-19,2195,
PRSC,2020-11-20,2195,
PRSC,2020-11-23,2195,
PRSC,2020-11-24,2195,
PRSC,2020-11-25,2195,
PRSC,2020-11-26,2195,
PRSC,2020-11-27,2050,
PRSC,2020-11-30,2050,
PRSC,2020-12-01,2050,
PRSC,2020-12-02,2050,
PRSC,2020-12-03,2050,
PRSC,2020-12-04,2050,
PRSC,2020-12-07,2050,
PRSC,2020-12-08,2050,
PRSC,2020-12-09,2195,
PRSC,2020-12-10,2195,
PRSC,2020-12-11,2195,
PRSC,2020-12-14,2195,
PRSC,2020-12-15,2195,
PRSC,2020-12-16,2195,
PRSC,2020-12-17,2195,
PRSC,2020-12-18,2195,
PRSC,2020-12-21,2195,
PRSC,2020-12-22,2195,
PRSC,2020-12-23,2195,
PRSC,2020-12-24,2190,
PRSC,2020-12-28,2190,
PRSC,2020-12-29,2190,
PRSC,2020-12-30,2195,
PRSC,2020-12-31,2195,
PRSC,2021-01-04,2195,
PRSC,2021-01-05,2190,
PRSC,2021-01-06,2190,
PRSC,2021-01-07,2050,
PRSC,2021-01-08,2050,
PRSC,2021-01-11,2190,
PRSC,2021-01-12,2170,
PRSC,2021-01-13,2185,
PRSC,2021-01-14,2185,
PRSC,2021-01-15,2185,
PRSC,2021-01-18,2185,
PRSC,2021-01-19,2185,
PRSC,2021-01-20,2180,
PRSC,2021-01-21,2180,
PRSC,2021-01-22,2180,
PRSC,2021-01-25,2180,
PRSC,2021-01-26,2180,
PRSC,2021-01-27,2180,
PRSC,2021-01-28,2180,
PRSC,2021-01-29,2180,
PRSC,2021-02-01,2180,
PRSC,2021-02-02,2180,
PRSC,2021-02-03,2180,
PRSC,2021-02-04,2180,
PRSC,2021-02-05,2160,
PRSC,2021-02-08,2180,
PRSC,2021-02-09,2180,
PRSC,2021-02-10,2060,
PRSC,2021-02-11,2060,
PRSC,2021-02-12,2000,
PRSC,2021-02-15,2060,
PRSC,2021-02-16,2060,
PRSC,2021-02-17,2060,
PRSC,2021-02-18,2060,
PRSC,2021-02-19,2060,
PRSC,2021-02-22,2060,
PRSC,2021-02-23,2060,
PRSC,2021-02-24,2060,
PRSC,2021-02-25,2060,
PRSC,2021-02-26,2060,
PRSC,2021-03-01,2060,
PRSC,2021-03-02,2060,
PRSC,2021-03-03,2100,
PRSC,2021-03-04,2100,
PRSC,2021-03-05,2100,
PRSC,2021-03-08,2100,
PRSC,2021-03-09,2100,
PRSC,2021-03-10,2100,
PRSC,2021-03-11,2100,
PRSC,2021-03-12,2100,
PRSC,2021-03-15,2100,
PRSC,2021-03-16,2100,
PRSC,2021-03-17,2100,
PRSC,2021-03-18,2100,
PRSC,2021-03-19,2100,
PRSC,2021-03-22,2100,
PRSC,2021-03-23,2100,
PRSC,2021-03-24,2100,
PRSC,2021-03-25,2100,
PRSC,2021-03-26,2100,
PRSC,2021-03-29,2100,
PRSC,2021-03-30,2100,
PRSC,2021-03-31,2100,
PRSC,2021-04-01,2100,
PRSC,2021-04-02,2100,
PRSC,2021-04-06,2100,
PRSC,2021-04-07,2100,
PRSC,2021-04-08,2095,
PRSC,2021-04-09,2100,
PRSC,2021-04-12,2100,
PRSC,2021-04-13,2100,
PRSC,2021-04-14,2100,
PRSC,2021-04-15,2100,
PRSC,2021-04-16,2100,
PRSC,2021-04-19,2105,
PRSC,2021-04-20,2180,
PRSC,2021-04-21,2180,
PRSC,2021-04-22,2020,
PRSC,2021-04-23,2020,
PRSC,2021-04-26,2020,
PRSC,2021-04-27,2140,
PRSC,2021-04-28,2140,
PRSC,2021-04-29,2180,
PRSC,2021-04-30,2140,
PRSC,2021-05-03,2150,
PRSC,2021-05-04,2300,
PRSC,2021-05-05,2310,
PRSC,2021-05-06,2310,
PRSC,2021-05-07,2310,
PRSC,2021-05-10,2310,
PRSC,2021-05-11,2480,
PRSC,2021-05-14,2665,
PRSC,2021-05-17,2845,
PRSC,2021-05-18,2845,
PRSC,2021-05-19,2845,
PRSC,2021-05-20,2840,
PRSC,2021-05-21,2800,
PRSC,2021-05-25,2840,
PRSC,2021-05-26,2630,
PRSC,2021-05-27,2630,
PRSC,2021-05-28,2700,
PRSC,2021-05-31,2700,
PRSC,2021-06-01,2750,
PRSC,2021-06-02,2800,
PRSC,2021-06-03,2795,
PRSC,2021-06-04,2795,
PRSC,2021-06-07,2795,
PRSC,2021-06-08,2795,
PRSC,2021-06-09,2795,
PRSC,2021-06-10,2795,
PRSC,2021-06-11,2795,
PRSC,2021-06-14,2795,
PRSC,2021-06-15,2795,
PRSC,2021-06-16,2795,
PRSC,2021-06-17,2795,
PRSC,2021-06-18,2795,
PRSC,2021-06-21,2795,
PRSC,2021-06-22,2795,
PRSC,2021-06-23,2790,
PRSC,2021-06-24,2790,
PRSC,2021-06-25,2790,
PRSC,2021-06-28,2790,
PRSC,2021-06-29,2790,
PRSC,2021-06-30,2585,
PRSC,2021-07-01,2500,
PRSC,2021-07-02,2500,
PRSC,2021-07-05,2510,
PRSC,2021-07-06,2510,
PRSC,2021-07-07,2510,
PRSC,2021-07-08,2695,
PRSC,2021-07-09,2700,
PRSC,2021-07-12,2695,
PRSC,2021-07-13,2695,
PRSC,2021-07-14,2700,
PRSC,2021-07-15,2500,
PRSC,2021-07-16,2530,
PRSC,2021-07-19,2600,
PRSC,2021-07-21,2600,
PRSC,2021-07-22,2600,
PRSC,2021-07-23,2600,
PRSC,2021-07-26,2795,
PRSC,2021-07-27,2615,
PRSC,2021-07-28,2795,
PRSC,2021-07-29,2860,
PRSC,2021-07-30,2860,
PRSC,2021-08-02,2950,
PRSC,2021-08-03,2900,
PRSC,2021-08-04,2950,
PRSC,2021-08-05,2900,
PRSC,2021-08-06,2900,
PRSC,2021-08-09,2900,
PRSC,2021-08-10,2820,
PRSC,2021-08-11,2820,
PRSC,2021-08-12,3000,
PRSC,2021-08-13,2950,
PRSC,2021-08-16,2950,
PRSC,2021-08-17,2975,
PRSC,2021-08-18,2975,
PRSC,2021-08-19,3000,
PRSC,2021-08-20,3000,
PRSC,2021-08-23,3000,
PRSC,2021-08-24,2995,
PRSC,2021-08-25,2950,
PRSC,2021-08-26,2900,
PRSC,2021-08-27,2950,
PRSC,2021-08-30,2995,
PRSC,2021-08-31,2700,
PRSC,2021-09-01,2700,
PRSC,2021-09-02,2900,
PRSC,2021-09-03,2900,
PRSC,2021-09-06,2900,
PRSC,2021-09-07,3000,
PRSC,2021-09-08,3000,
PRSC,2021-09-09,3115,
PRSC,2021-09-10,3110,
PRSC,2021-09-13,3110,
PRSC,2021-09-14,3115,
PRSC,2021-09-15,3115,
PRSC,2021-09-16,3115,
PRSC,2021-09-17,3115,
PRSC,2021-09-20,3005,
PRSC,2021-09-21,3110,
PRSC,2021-09-22,3110,
PRSC,2021-09-23,3110,
PRSC,2021-09-24,3110,
PRSC,2021-09-27,3110,
PRSC,2021-09-28,3110,
PRSC,2021-09-29,3110,
PRSC,2021-09-30,3110,
PRSC,2021-10-01,3110,
PRSC,2021-10-04,3265,
PRSC,2021-10-05,3265,
PRSC,2021-10-06,3025,
PRSC,2021-10-07,3180,
PRSC,2021-10-08,3150,
PRSC,2021-10-11,3150,
PRSC,2021-10-12,3125,
PRSC,2021-10-13,3120,
PRSC,2021-10-14,3120,
PRSC,2021-10-15,3115,
PRSC,2021-10-19,3115,
PRSC,2021-10-20,3120,
PRSC,2021-10-21,3120,
PRSC,2021-10-22,3275,
PRSC,2021-10-25,3275,
PRSC,2021-10-26,3275,
PRSC,2021-10-27,3265,
PRSC,2021-10-28,3200,
PRSC,2021-10-29,3265,
PRSC,2021-11-02,3265,
PRSC,2021-11-03,3265,
PRSC,2021-11-04,3265,
PRSC,2021-11-05,3245,
PRSC,2021-11-08,3245,
PRSC,2021-11-09,3245,
PRSC,2021-11-10,3265,
PRSC,2021-11-11,3315,
PRSC,2021-11-12,3315,
PRSC,2021-11-16,3305,
PRSC,2021-11-17,3245,
PRSC,2021-11-18,3235,
PRSC,2021-11-19,3300,
PRSC,2021-11-22,3235,
PRSC,2021-11-23,3310,
PRSC,2021-11-24,3315,
PRSC,2021-11-25,3315,
PRSC,2021-11-26,3315,
PRSC,2021-11-29,3315,
PRSC,2021-11-30,3315,
PRSC,2021-12-01,3315,
PRSC,2021-12-02,3325,
PRSC,2021-12-03,3315,
PRSC,2021-12-06,3500,
PRSC,2021-12-07,3750,
PRSC,2021-12-08,3500,
PRSC,2021-12-09,3650,
PRSC,2021-12-10,3680,
PRSC,2021-12-13,3680,
PRSC,2021-12-14,3700,
PRSC,2021-12-15,3510,
PRSC,2021-12-16,3700,
PRSC,2021-12-17,3700,
PRSC,2021-12-20,3900,
PRSC,2021-12-21,4100,
PRSC,2021-12-22,4200,
PRSC,2021-12-23,4200,
PRSC,2021-12-24,4200,
PRSC,2021-12-27,4200,
PRSC,2021-12-28,4200,
PRSC,2021-12-29,4200,
PRSC,2021-12-30,4200,
PRSC,2021-12-31,4200,
PRSC,2022-01-03,4200,
PRSC,2022-01-04,4095,
PRSC,2022-01-05,4090,
PRSC,2022-01-06,3995,
PRSC,2022-01-07,3700,
PRSC,2022-01-10,3600,
PRSC,2022-01-11,3680,
PRSC,2022-01-12,3680,
PRSC,2022-01-13,3680,
PRSC,2022-01-14,3680,
PRSC,2022-01-17,3680,
PRSC,2022-01-18,3900,
PRSC,2022-01-19,3900,
PRSC,2022-01-20,4190,
PRSC,2022-01-21,4185,
PRSC,2022-01-24,4000,
PRSC,2022-01-25,3900,
PRSC,2022-01-26,3850,
PRSC,2022-01-27,4050,
PRSC,2022-01-28,4050,
PRSC,2022-01-31,4000,
PRSC,2022-02-01,4025,
PRSC,2022-02-02,4025,
