"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"12/12/2016","45,31","44,31","45,43","44,02","","1,64%"
"09/12/2016","44,58","44,69","45,18","44,16","","-1,44%"
"08/12/2016","45,23","45,21","45,89","43,95","","-0,68%"
"07/12/2016","45,54","44,77","45,59","44,66","","0,95%"
"06/12/2016","45,11","44,68","45,52","44,16","","-0,07%"
"05/12/2016","45,14","44,50","45,20","43,89","","0,69%"
"02/12/2016","44,83","43,60","44,94","43,44","","2,14%"
"01/12/2016","43,89","43,94","44,58","43,51","","-0,70%"
"30/11/2016","44,20","44,38","44,78","43,78","","-1,01%"
"29/11/2016","44,65","44,82","45,33","43,83","","-1,48%"
"28/11/2016","45,32","43,86","45,55","43,81","","2,67%"
"25/11/2016","44,14","43,85","44,50","43,49","","0,00%"
"24/11/2016","44,14","43,87","44,43","43,55","","-0,07%"
"23/11/2016","44,17","43,44","44,28","42,82","","0,45%"
"22/11/2016","43,97","43,21","44,30","43,03","","1,38%"
"21/11/2016","43,37","42,36","43,55","42,33","","1,36%"
"18/11/2016","42,79","42,56","43,53","42,14","","-0,19%"
"17/11/2016","42,87","42,87","43,42","42,53","","-0,92%"
"16/11/2016","43,27","42,13","43,47","41,63","","1,15%"
"15/11/2016","42,78","41,49","43,09","41,43","","1,91%"
"14/11/2016","41,98","42,63","43,58","41,46","","-1,85%"
"11/11/2016","42,77","43,30","43,82","42,32","","-1,38%"
"10/11/2016","43,37","45,39","45,86","43,08","","-4,64%"
"09/11/2016","45,48","45,23","45,63","42,81","","-1,02%"
"08/11/2016","45,95","44,54","46,04","44,36","","1,37%"
"07/11/2016","45,33","44,04","45,54","43,72","","2,72%"
"04/11/2016","44,13","44,52","44,77","43,89","","-1,12%"
"03/11/2016","44,63","44,57","45,13","44,23","","-0,09%"
"02/11/2016","44,67","43,77","44,92","43,63","","0,38%"
"01/11/2016","44,50","44,28","45,13","43,52","","-1,11%"
"31/10/2016","45,00","43,16","45,16","43,01","","2,67%"
"28/10/2016","43,83","43,34","44,18","42,88","","-0,45%"
"27/10/2016","44,03","43,27","44,14","42,97","","0,23%"
"26/10/2016","43,93","43,75","44,72","43,05","","-0,84%"
"25/10/2016","44,30","43,30","44,47","43,22","","0,80%"
"24/10/2016","43,95","42,93","44,18","42,84","","0,62%"
"21/10/2016","43,68","42,95","43,96","42,74","","0,07%"
"20/10/2016","43,65","43,18","43,97","42,60","","-0,68%"
"19/10/2016","43,95","42,97","44,01","42,78","","0,76%"
"18/10/2016","43,62","42,12","43,76","42,04","","1,96%"
"17/10/2016","42,78","41,69","42,89","41,57","","1,64%"
"14/10/2016","42,09","41,59","42,64","41,47","","0,33%"
"13/10/2016","41,95","41,82","42,45","41,40","","-0,62%"
"12/10/2016","42,21","41,23","42,77","41,03","","1,44%"
"11/10/2016","41,61","42,62","43,08","41,06","","-3,19%"
"10/10/2016","42,98","42,23","43,13","42,09","","0,99%"
"07/10/2016","42,56","42,31","43,15","42,06","","-0,40%"
"06/10/2016","42,73","42,65","43,13","42,08","","-0,74%"
"05/10/2016","43,05","42,27","43,14","42,22","","0,84%"
"04/10/2016","42,69","43,00","43,70","42,21","","-1,66%"
"03/10/2016","43,41","42,36","43,51","42,34","","0,60%"
"30/09/2016","43,15","41,97","43,32","41,70","","1,03%"
"29/09/2016","42,71","42,88","43,68","41,78","","-2,04%"
"28/09/2016","43,60","43,45","44,41","42,56","","-0,62%"
"27/09/2016","43,87","42,53","43,92","42,42","","2,14%"
"26/09/2016","42,95","42,56","43,39","41,73","","-0,69%"
"23/09/2016","43,25","42,82","43,89","42,50","","-0,02%"
"22/09/2016","43,26","43,13","44,10","42,75","","-0,69%"
"21/09/2016","43,56","42,25","43,67","42,18","","2,13%"
"20/09/2016","42,65","41,83","42,82","41,78","","1,40%"
"19/09/2016","42,06","41,42","42,26","41,19","","0,55%"
"16/09/2016","41,83","40,89","41,95","40,81","","0,63%"
"15/09/2016","41,57","40,67","41,92","40,54","","0,58%"
"14/09/2016","41,33","40,59","41,61","40,30","","0,22%"
"13/09/2016","41,24","40,86","41,67","40,19","","-0,89%"
"12/09/2016","41,61","40,38","41,66","39,93","","1,29%"
"09/09/2016","41,08","41,21","41,94","40,31","","-0,75%"
"08/09/2016","41,39","41,58","42,24","41,13","","-1,41%"
"07/09/2016","41,98","41,68","42,36","41,41","","0,24%"
"06/09/2016","41,88","40,88","41,96","40,79","","1,90%"
"05/09/2016","41,10","40,54","41,21","40,47","","0,81%"
"02/09/2016","40,77","40,02","40,98","39,86","","0,84%"
"01/09/2016","40,43","39,89","40,66","39,81","","0,85%"
"31/08/2016","40,09","40,59","41,05","39,84","","-2,81%"
"30/08/2016","41,25","40,69","41,58","40,38","","0,91%"
"29/08/2016","40,88","40,82","41,26","40,34","","-0,15%"
"26/08/2016","40,94","40,92","41,74","40,69","","-0,39%"
"25/08/2016","41,10","41,09","41,80","40,54","","-1,53%"
"24/08/2016","41,74","41,42","42,42","40,82","","-0,81%"
"23/08/2016","42,08","42,65","43,72","41,32","","-2,88%"
"22/08/2016","43,33","42,90","43,80","42,46","","0,60%"
"19/08/2016","43,07","43,19","43,47","42,74","","-0,74%"
"18/08/2016","43,39","43,44","43,98","43,07","","-0,57%"
"17/08/2016","43,64","43,32","43,76","42,99","","0,25%"
"16/08/2016","43,53","44,07","44,38","43,23","","-1,72%"
"15/08/2016","44,29","43,61","44,41","43,51","","1,12%"
"12/08/2016","43,80","43,90","44,27","43,27","","-0,70%"
"11/08/2016","44,11","44,22","44,54","43,73","","-0,68%"
"10/08/2016","44,41","43,98","44,62","43,76","","0,50%"
"09/08/2016","44,19","43,54","44,25","43,35","","1,08%"
"08/08/2016","43,72","42,98","43,83","42,66","","-0,05%"
"05/08/2016","43,74","42,98","43,99","42,74","","0,21%"
"04/08/2016","43,65","42,27","43,78","42,18","","2,75%"
"03/08/2016","42,48","41,71","42,53","41,54","","0,24%"
"02/08/2016","42,38","42,18","42,95","41,61","","-0,07%"
"01/08/2016","42,41","42,30","42,84","42,01","","-1,23%"
"29/07/2016","42,94","41,81","43,11","41,56","","1,04%"
"28/07/2016","42,50","41,54","42,59","41,35","","1,60%"
"27/07/2016","41,83","41,54","42,09","41,38","","0,14%"
"26/07/2016","41,77","41,57","41,98","41,19","","0,02%"
"25/07/2016","41,76","41,59","42,03","41,33","","-1,35%"
"22/07/2016","42,33","41,75","42,71","41,42","","-0,28%"
"21/07/2016","42,45","41,46","42,75","41,41","","0,78%"
"20/07/2016","42,12","41,48","42,50","41,27","","1,03%"
"19/07/2016","41,69","41,52","41,95","41,13","","-0,17%"
"18/07/2016","41,76","40,74","41,87","40,74","","1,98%"
"15/07/2016","40,95","41,42","41,67","40,63","","-1,66%"
"14/07/2016","41,64","40,80","41,86","40,73","","0,46%"
"13/07/2016","41,45","41,35","42,07","40,65","","-1,29%"
"12/07/2016","41,99","40,85","42,09","40,76","","1,06%"
"11/07/2016","41,55","40,57","41,92","40,30","","0,36%"
"08/07/2016","41,40","40,07","41,63","39,96","","1,42%"
"07/07/2016","40,82","40,07","41,16","39,86","","0,27%"
"06/07/2016","40,71","40,12","40,85","39,64","","-0,10%"
"05/07/2016","40,75","40,32","41,02","39,59","","-0,56%"
"04/07/2016","40,98","40,22","41,38","40,19","","-0,12%"
"01/07/2016","41,03","40,15","41,27","39,89","","0,61%"
"30/06/2016","40,78","39,86","41,18","39,08","","0,79%"
"29/06/2016","40,46","38,99","40,57","38,81","","3,21%"
"28/06/2016","39,20","38,49","39,45","38,36","","1,40%"
"27/06/2016","38,66","39,21","39,52","38,27","","-2,86%"
"24/06/2016","39,80","39,93","40,93","37,88","","-2,02%"
"23/06/2016","40,62","39,68","40,71","39,48","","1,83%"
"22/06/2016","39,89","39,52","40,03","39,42","","0,23%"
"21/06/2016","39,80","39,02","39,98","38,95","","1,43%"
"20/06/2016","39,24","38,56","39,41","38,56","","0,93%"
"17/06/2016","38,88","38,06","38,91","37,88","","1,65%"
"16/06/2016","38,25","38,08","38,47","37,71","","-0,36%"
"15/06/2016","38,39","38,13","38,69","37,97","","-0,08%"
"14/06/2016","38,42","38,22","38,62","37,89","","-1,18%"
"13/06/2016","38,88","38,01","39,37","37,65","","0,36%"
"10/06/2016","38,74","38,84","39,66","37,87","","-2,20%"
"09/06/2016","39,61","39,01","39,91","38,73","","0,94%"
"08/06/2016","39,24","38,58","39,44","38,41","","-0,18%"
"07/06/2016","39,31","38,70","39,69","38,50","","1,00%"
"06/06/2016","38,92","38,22","38,98","37,98","","1,35%"
"03/06/2016","38,40","37,73","38,55","37,55","","1,24%"
"02/06/2016","37,93","37,42","38,09","37,39","","-0,47%"
"01/06/2016","38,11","37,34","38,46","37,16","","0,24%"
"31/05/2016","38,02","37,20","38,32","37,12","","1,68%"
"30/05/2016","37,39","37,51","37,83","37,06","","-0,82%"
"27/05/2016","37,70","37,74","38,04","37,39","","-0,48%"
"26/05/2016","37,88","36,49","37,94","36,48","","1,28%"
"25/05/2016","37,40","37,55","38,89","36,46","","-0,85%"
"24/05/2016","37,72","37,13","37,89","36,93","","-0,05%"
"23/05/2016","37,74","37,21","38,31","37,07","","0,56%"
"20/05/2016","37,53","37,03","37,60","36,94","","0,94%"
"19/05/2016","37,18","36,44","37,29","36,37","","0,03%"
"18/05/2016","37,17","36,69","37,80","36,38","","-0,21%"
"17/05/2016","37,25","37,00","37,83","36,35","","-0,88%"
"16/05/2016","37,58","37,48","38,29","36,74","","-1,73%"
"13/05/2016","38,24","38,38","39,01","37,58","","-1,75%"
"12/05/2016","38,92","38,06","39,16","37,44","","0,41%"
"11/05/2016","38,76","37,84","38,93","37,54","","0,60%"
"10/05/2016","38,53","37,81","38,78","37,09","","0,08%"
"09/05/2016","38,50","38,12","39,41","37,76","","-1,74%"
"06/05/2016","39,18","38,39","39,38","37,86","","1,50%"
"05/05/2016","38,60","38,62","39,05","37,84","","0,81%"
"04/05/2016","38,29","38,62","39,03","37,77","","-2,79%"
"03/05/2016","39,39","39,75","40,71","38,61","","-2,72%"
"02/05/2016","40,49","40,28","41,12","39,63","","0,20%"
"29/04/2016","40,41","40,44","40,91","40,12","","-0,61%"
"28/04/2016","40,66","40,17","40,92","39,70","","0,69%"
"27/04/2016","40,38","40,30","40,61","39,63","","-0,30%"
"26/04/2016","40,50","40,28","40,61","40,00","","0,07%"
"25/04/2016","40,47","40,12","40,53","39,94","","-0,49%"
"22/04/2016","40,67","40,54","41,19","40,17","","-0,20%"
"21/04/2016","40,75","40,84","41,12","40,35","","-0,73%"
"20/04/2016","41,05","40,41","41,16","40,13","","0,91%"
"19/04/2016","40,68","39,64","40,84","39,58","","1,67%"
"18/04/2016","40,01","39,76","40,60","39,40","","-0,17%"
"15/04/2016","40,08","40,00","40,49","39,47","","-0,27%"
"14/04/2016","40,19","40,00","40,43","39,61","","-0,05%"
"13/04/2016","40,21","39,14","40,29","39,03","","2,16%"
"12/04/2016","39,36","38,99","39,52","38,88","","0,46%"
"11/04/2016","39,18","38,35","39,44","38,29","","0,49%"
"08/04/2016","38,99","37,91","39,18","37,84","","1,17%"
"07/04/2016","38,54","38,07","38,89","37,66","","-0,39%"
"06/04/2016","38,69","38,15","39,15","37,62","","0,89%"
"05/04/2016","38,35","38,95","39,22","37,94","","-2,04%"
"04/04/2016","39,15","39,22","39,56","38,82","","-0,58%"
"01/04/2016","39,38","39,02","39,54","38,65","","0,43%"
"31/03/2016","39,21","38,70","39,55","38,63","","0,77%"
"30/03/2016","38,91","38,30","39,20","38,13","","1,14%"
"29/03/2016","38,47","37,88","38,66","37,61","","-0,10%"
"28/03/2016","38,51","37,98","38,74","37,40","","0,86%"
"25/03/2016","38,18","37,94","38,27","37,79","","0,10%"
"24/03/2016","38,14","38,17","38,47","37,67","","-0,57%"
"23/03/2016","38,36","38,43","38,79","38,02","","-1,67%"
"22/03/2016","39,01","38,33","39,12","38,01","","0,23%"
"21/03/2016","38,92","38,08","39,08","37,66","","1,57%"
"18/03/2016","38,32","38,19","38,51","37,31","","-1,24%"
"17/03/2016","38,80","37,29","39,03","36,95","","2,43%"
"16/03/2016","37,88","37,08","37,97","36,40","","0,64%"
"15/03/2016","37,64","38,01","38,64","36,82","","-2,54%"
"14/03/2016","38,62","38,56","39,32","37,88","","-1,48%"
"11/03/2016","39,20","38,09","39,28","37,96","","1,24%"
"10/03/2016","38,72","39,16","40,85","37,83","","-2,69%"
"09/03/2016","39,79","38,65","39,95","38,47","","1,38%"
"08/03/2016","39,25","38,97","39,66","38,40","","-0,96%"
"07/03/2016","39,63","38,95","39,76","38,81","","0,05%"
"04/03/2016","39,61","38,13","39,91","38,03","","2,19%"
"03/03/2016","38,76","38,78","39,58","37,99","","-1,60%"
"02/03/2016","39,39","38,68","39,56","38,09","","0,28%"
"01/03/2016","39,28","37,55","39,44","37,52","","2,67%"
"29/02/2016","38,26","37,01","38,75","36,83","","1,70%"
"26/02/2016","37,62","38,15","38,86","36,48","","-2,99%"
"25/02/2016","38,78","38,16","39,02","37,74","","-0,15%"
"24/02/2016","38,84","38,98","39,79","37,66","","-2,22%"
"23/02/2016","39,72","39,08","40,02","38,61","","-0,38%"
"22/02/2016","39,87","38,24","40,01","37,86","","1,48%"
"19/02/2016","39,29","38,25","39,48","37,73","","0,61%"
"18/02/2016","39,05","37,97","39,62","37,86","","0,88%"
"17/02/2016","38,71","37,20","38,86","36,51","","2,08%"
"16/02/2016","37,92","37,37","38,21","37,03","","0,93%"
"15/02/2016","37,57","36,68","37,64","36,31","","0,48%"
"12/02/2016","37,39","36,45","37,82","36,40","","2,05%"
"11/02/2016","36,64","36,58","37,21","36,00","","-0,30%"
"10/02/2016","36,75","36,12","37,46","36,05","","1,21%"
"09/02/2016","36,31","36,26","36,71","35,84","","-0,36%"
"08/02/2016","36,44","36,70","37,18","36,06","","-2,62%"
"05/02/2016","37,42","36,85","37,88","36,68","","-0,51%"
"04/02/2016","37,61","37,16","37,98","36,62","","-0,77%"
"03/02/2016","37,90","36,99","37,97","36,26","","1,85%"
"02/02/2016","37,21","37,85","38,05","36,98","","-3,58%"
"01/02/2016","38,59","38,17","38,90","37,28","","-0,41%"
"29/01/2016","38,75","36,86","38,86","36,80","","3,11%"
"28/01/2016","37,58","36,59","37,92","36,50","","0,89%"
"27/01/2016","37,25","36,84","37,65","36,57","","-0,69%"
"26/01/2016","37,51","36,54","37,66","36,31","","0,78%"
"25/01/2016","37,22","36,74","37,63","36,50","","-0,67%"
"22/01/2016","37,47","36,52","37,71","36,37","","0,75%"
"21/01/2016","37,19","35,88","37,43","35,66","","1,83%"
"20/01/2016","36,52","35,83","36,61","35,27","","0,11%"
"19/01/2016","36,48","35,67","37,07","35,63","","1,79%"
"18/01/2016","35,84","35,76","36,30","35,35","","-0,17%"
"15/01/2016","35,90","36,72","36,90","35,46","","-2,63%"
"14/01/2016","36,87","36,38","37,06","35,96","","0,85%"
"13/01/2016","36,56","36,21","37,21","36,17","","0,47%"
"12/01/2016","36,39","35,97","36,96","35,53","","0,66%"
"11/01/2016","36,15","36,88","37,07","34,62","","-3,52%"
"08/01/2016","37,47","37,49","38,51","36,87","","-1,81%"
"07/01/2016","38,16","38,32","39,08","37,30","","-2,20%"
"06/01/2016","39,02","39,07","39,82","38,26","","-0,69%"
"05/01/2016","39,29","39,00","39,43","38,78","","-0,91%"
"04/01/2016","39,65","38,91","39,71","38,29","","-0,08%"
"01/01/2016","39,68","38,96","39,68","38,91","","0,03%"
"31/12/2015","39,67","38,56","39,76","38,41","","2,40%"
"30/12/2015","38,74","39,21","39,48","38,48","","-2,83%"
"29/12/2015","39,87","38,96","40,03","38,93","","0,55%"
"28/12/2015","39,65","39,29","40,17","38,93","","-0,48%"
"25/12/2015","39,84","39,17","40,07","39,14","","-0,08%"
"24/12/2015","39,87","39,57","40,43","39,11","","-0,92%"
"23/12/2015","40,24","39,40","40,33","39,27","","0,45%"
"22/12/2015","40,06","39,69","40,49","39,26","","-0,74%"
"21/12/2015","40,36","40,13","40,88","39,63","","-0,86%"
"18/12/2015","40,71","39,79","41,00","39,76","","1,80%"
"17/12/2015","39,99","40,18","40,82","39,56","","-0,99%"
"16/12/2015","40,39","40,20","40,58","39,67","","0,05%"
"15/12/2015","40,37","39,47","40,61","39,19","","1,79%"
"14/12/2015","39,66","39,48","40,13","38,53","","3,66%"
"11/12/2015","38,26","38,73","39,65","37,20","","-2,97%"
"10/12/2015","39,43","39,83","40,87","38,66","","-2,93%"
"09/12/2015","40,62","41,22","42,09","39,11","","-1,93%"
"08/12/2015","41,42","41,61","41,93","40,95","","-0,91%"
"07/12/2015","41,80","42,00","42,25","41,47","","-2,38%"
"04/12/2015","42,82","41,84","42,96","41,56","","0,56%"
"03/12/2015","42,58","43,22","44,24","41,66","","-3,16%"
"02/12/2015","43,97","42,76","44,00","42,49","","1,06%"
"01/12/2015","43,51","42,93","43,98","42,58","","-0,37%"
"30/11/2015","43,67","42,91","43,95","42,78","","0,00%"
"27/11/2015","43,67","43,24","44,12","42,82","","-0,73%"
"26/11/2015","43,99","43,68","44,51","43,20","","-1,01%"
"25/11/2015","44,44","43,86","44,87","43,58","","-0,40%"
"24/11/2015","44,62","43,75","44,90","43,49","","0,22%"
"23/11/2015","44,52","44,11","44,89","43,69","","-0,87%"
"20/11/2015","44,91","43,56","45,04","43,48","","2,67%"
"19/11/2015","43,74","43,43","43,97","43,15","","-0,95%"
"18/11/2015","44,16","43,14","44,27","42,98","","1,85%"
"17/11/2015","43,36","42,86","43,52","42,58","","-0,57%"
"16/11/2015","43,61","42,46","43,64","42,32","","2,16%"
"13/11/2015","42,69","42,38","42,88","42,28","","0,28%"
"12/11/2015","42,57","43,14","43,51","42,29","","-1,75%"
"11/11/2015","43,33","42,99","43,53","42,93","","-0,89%"
"10/11/2015","43,72","42,57","43,80","42,48","","0,67%"
"09/11/2015","43,43","42,92","44,13","42,25","","0,28%"
"06/11/2015","43,31","43,36","43,62","42,79","","-1,88%"
"05/11/2015","44,14","43,24","44,27","43,06","","1,63%"
"04/11/2015","43,43","43,51","43,88","43,16","","-0,66%"
"03/11/2015","43,72","43,20","43,82","42,94","","0,76%"
"02/11/2015","43,39","43,04","43,55","42,95","","-0,98%"
"30/10/2015","43,82","43,03","44,26","42,76","","-0,02%"
"29/10/2015","43,83","43,77","44,59","42,96","","-0,34%"
"28/10/2015","43,98","43,38","44,05","42,88","","-0,41%"
"27/10/2015","44,16","43,45","44,42","43,10","","1,10%"
"26/10/2015","43,68","43,61","44,16","43,14","","-0,41%"
"23/10/2015","43,86","44,01","44,56","43,45","","-0,88%"
"22/10/2015","44,25","42,76","44,32","42,60","","3,00%"
"21/10/2015","42,96","43,42","43,83","42,68","","-2,94%"
"20/10/2015","44,26","43,53","44,63","43,36","","-0,20%"
"19/10/2015","44,35","44,18","45,24","43,50","","-1,38%"
"16/10/2015","44,97","44,02","45,02","43,66","","0,13%"
"15/10/2015","44,91","43,16","45,07","43,12","","2,09%"
"14/10/2015","43,99","42,45","44,05","42,41","","1,66%"
"13/10/2015","43,27","43,30","44,18","42,43","","-1,97%"
"12/10/2015","44,14","43,28","44,39","43,13","","1,61%"
"09/10/2015","43,44","43,67","44,08","43,15","","-1,07%"
"08/10/2015","43,91","43,34","43,96","42,89","","0,85%"
"07/10/2015","43,54","43,01","44,07","42,89","","0,67%"
"06/10/2015","43,25","42,99","43,47","42,57","","0,02%"
"05/10/2015","43,24","42,59","43,42","42,36","","1,05%"
"02/10/2015","42,79","42,09","42,86","41,37","","1,21%"
"01/10/2015","42,28","42,32","43,14","41,99","","-0,63%"
"30/09/2015","42,55","41,59","42,81","41,52","","0,85%"
"29/09/2015","42,19","41,48","42,69","41,23","","0,14%"
"28/09/2015","42,13","42,00","43,18","41,36","","-1,50%"
"25/09/2015","42,77","41,98","43,73","41,69","","0,23%"
"24/09/2015","42,67","42,36","43,12","41,29","","-0,84%"
"23/09/2015","43,03","43,04","43,90","42,32","","-1,56%"
"22/09/2015","43,71","43,45","44,45","42,82","","-1,00%"
"21/09/2015","44,15","43,33","44,39","43,14","","0,32%"
"18/09/2015","44,01","43,41","44,71","43,22","","0,00%"
"17/09/2015","44,01","43,74","44,65","43,21","","-0,79%"
"16/09/2015","44,36","43,15","44,42","43,07","","2,26%"
"15/09/2015","43,38","42,97","43,54","42,79","","0,44%"
"14/09/2015","43,19","42,61","43,22","42,44","","0,09%"
"11/09/2015","43,15","42,60","43,57","42,41","","0,94%"
"10/09/2015","42,75","42,53","43,06","42,01","","-0,02%"
"09/09/2015","42,76","42,73","43,55","42,47","","-0,81%"
"08/09/2015","43,11","42,09","43,25","41,97","","1,20%"
"07/09/2015","42,60","42,58","43,14","41,87","","-1,14%"
"04/09/2015","43,09","43,50","44,13","42,43","","-2,20%"
"03/09/2015","44,06","43,37","44,29","42,80","","1,06%"
"02/09/2015","43,60","43,23","43,82","43,03","","0,32%"
"01/09/2015","43,46","44,01","44,36","43,19","","-1,70%"
"31/08/2015","44,21","44,00","44,50","43,65","","-0,02%"
"28/08/2015","44,22","44,36","44,72","43,86","","-0,85%"
"27/08/2015","44,60","43,87","44,99","43,70","","1,16%"
"26/08/2015","44,09","43,46","44,41","43,44","","0,36%"
"25/08/2015","43,93","42,80","44,79","42,78","","2,07%"
"24/08/2015","43,04","44,53","44,77","41,95","","-4,21%"
"21/08/2015","44,93","45,26","45,84","44,46","","-1,62%"
"20/08/2015","45,67","46,00","46,54","45,17","","-1,59%"
"19/08/2015","46,41","46,10","46,69","45,67","","-0,56%"
"18/08/2015","46,67","45,84","46,69","45,71","","1,32%"
"17/08/2015","46,06","46,01","46,31","45,70","","-0,35%"
"14/08/2015","46,22","45,96","46,38","45,68","","-0,41%"
"13/08/2015","46,41","46,04","46,72","45,86","","0,28%"
"12/08/2015","46,28","46,45","46,68","45,80","","-1,15%"
"11/08/2015","46,82","46,99","47,47","46,27","","-0,72%"
"10/08/2015","47,16","47,38","47,60","46,93","","-1,36%"
"07/08/2015","47,81","47,24","48,11","46,80","","0,42%"
"06/08/2015","47,61","47,13","47,69","47,05","","0,29%"
"05/08/2015","47,47","46,97","47,60","46,66","","0,25%"
