"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"14/03/2017","2.169,00","2.164,00","2.179,00","2.158,00","3,91K","0,23%"
"13/03/2017","2.164,00","2.176,00","2.180,00","2.134,00","6,81K","-0,28%"
"10/03/2017","2.170,00","2.180,00","2.189,00","2.165,00","3,53K","-0,55%"
"09/03/2017","2.182,00","2.188,00","2.195,00","2.176,00","4,15K","-0,32%"
"08/03/2017","2.189,00","2.169,00","2.190,00","2.165,00","6,45K","0,92%"
"07/03/2017","2.169,00","2.170,00","2.178,00","2.162,00","4,28K","-0,32%"
"06/03/2017","2.176,00","2.190,00","2.204,00","2.173,00","5,23K","-0,82%"
"03/03/2017","2.194,00","2.200,00","2.204,00","2.188,00","7,87K","-0,95%"
"02/03/2017","2.215,00","2.161,00","2.218,00","2.155,00","11,13K","3,07%"
"01/03/2017","2.149,00","2.140,00","2.153,00","2.124,00","7,75K","0,28%"
"28/02/2017","2.143,00","2.103,00","2.146,00","2.095,00","13,14K","2,05%"
"27/02/2017","2.100,00","2.118,00","2.124,00","2.093,00","14,56K","-1,22%"
"24/02/2017","2.126,00","2.152,00","2.157,00","2.118,00","11,09K","-1,35%"
"23/02/2017","2.155,00","2.149,00","2.166,00","2.148,00","6,76K","-0,28%"
"22/02/2017","2.161,00","2.179,00","2.182,00","2.141,00","9,72K","-1,28%"
"21/02/2017","2.189,00","2.183,00","2.194,00","2.177,00","9,86K","0,14%"
"20/02/2017","2.186,00","2.171,00","2.188,00","2.161,00","4,36K","0,55%"
"17/02/2017","2.174,00","2.188,00","2.188,00","2.158,00","9,88K","-0,23%"
"16/02/2017","2.179,00","2.156,00","2.182,00","2.154,00","11,15K","1,44%"
"15/02/2017","2.148,00","2.129,00","2.160,00","2.116,00","14,61K","0,94%"
"14/02/2017","2.128,00","2.139,00","2.144,00","2.120,00","13,05K","-0,51%"
"13/02/2017","2.139,00","2.164,00","2.164,00","2.132,00","9,81K","-0,93%"
"10/02/2017","2.159,00","2.153,00","2.169,00","2.147,00","8,25K","0,09%"
"09/02/2017","2.157,00","2.136,00","2.169,00","2.123,00","8,71K","0,98%"
"08/02/2017","2.136,00","2.178,00","2.178,00","2.130,00","11,86K","-1,66%"
"07/02/2017","2.172,00","2.176,00","2.192,00","2.164,00","5,56K","-0,41%"
"06/02/2017","2.181,00","2.197,00","2.204,00","2.169,00","6,07K","-0,73%"
"03/02/2017","2.197,00","2.201,00","2.210,00","2.169,00","8,60K","-0,18%"
"02/02/2017","2.201,00","2.251,00","2.262,00","2.192,00","10,10K","-2,48%"
"01/02/2017","2.257,00","2.245,00","2.279,00","2.233,00","9,25K","1,58%"
"31/01/2017","2.222,00","2.231,00","2.244,00","2.194,00","10,12K","-0,67%"
"30/01/2017","2.237,00","2.235,00","2.248,00","2.217,00","5,05K","-0,04%"
"27/01/2017","2.238,00","2.210,00","2.245,00","2.203,00","5,33K","1,27%"
"26/01/2017","2.210,00","2.230,00","2.245,00","2.200,00","6,51K","-0,94%"
"25/01/2017","2.231,00","2.200,00","2.251,00","2.193,00","10,09K","0,86%"
"24/01/2017","2.212,00","2.235,00","2.240,00","2.208,00","12,56K","-1,60%"
"23/01/2017","2.248,00","2.261,00","2.262,00","2.237,00","7,91K","-0,57%"
"20/01/2017","2.261,00","2.259,00","2.268,00","2.247,00","6,80K","0,00%"
"19/01/2017","2.261,00","2.250,00","2.266,00","2.242,00","7,40K","0,71%"
"18/01/2017","2.245,00","2.230,00","2.250,00","2.224,00","6,07K","0,31%"
"17/01/2017","2.238,00","2.228,00","2.259,00","2.220,00","8,43K","0,22%"
"16/01/2017","2.233,00","2.200,00","2.238,00","2.197,00","5,27K","1,41%"
"13/01/2017","2.202,00","2.199,00","2.206,00","2.182,00","7,17K","0,18%"
"12/01/2017","2.198,00","2.213,00","2.227,00","2.188,00","8,66K","-0,90%"
"11/01/2017","2.218,00","2.163,00","2.229,00","2.162,00","15,08K","2,59%"
"10/01/2017","2.162,00","2.140,00","2.169,00","2.138,00","8,71K","0,98%"
"09/01/2017","2.141,00","2.135,00","2.159,00","2.125,00","8,94K","0,05%"
"06/01/2017","2.140,00","2.145,00","2.157,00","2.137,00","3,59K","-0,65%"
"05/01/2017","2.154,00","2.153,00","2.167,00","2.145,00","6,03K","-0,51%"
"04/01/2017","2.165,00","2.128,00","2.167,00","2.128,00","9,64K","1,93%"
"03/01/2017","2.124,00","2.138,00","2.139,00","2.115,00","7,55K","-0,65%"
"02/01/2017","2.138,00","2.159,00","2.159,00","2.159,00","","0,00%"
"30/12/2016","2.138,00","2.108,00","2.143,00","2.108,00","4,15K","1,04%"
"29/12/2016","2.116,00","2.068,00","2.125,00","2.068,00","8,69K","1,88%"
"28/12/2016","2.077,00","2.072,00","2.089,00","2.057,00","10,10K","-0,57%"
"27/12/2016","2.089,00","2.103,00","2.103,00","2.103,00","","0,00%"
"23/12/2016","2.089,00","2.057,00","2.090,00","2.055,00","2,62K","1,21%"
"22/12/2016","2.064,00","2.112,00","2.112,00","2.050,00","11,25K","-2,32%"
"21/12/2016","2.113,00","2.113,00","2.120,00","2.108,00","6,98K","-0,47%"
"20/12/2016","2.123,00","2.129,00","2.130,00","2.106,00","9,74K","-0,28%"
"19/12/2016","2.129,00","2.088,00","2.135,00","2.074,00","16,60K","2,21%"
"16/12/2016","2.083,00","2.060,00","2.090,00","2.054,00","8,10K","1,31%"
"15/12/2016","2.056,00","2.050,00","2.059,00","2.034,00","6,98K","0,15%"
"14/12/2016","2.053,00","2.046,00","2.061,00","2.041,00","7,44K","0,34%"
"13/12/2016","2.046,00","2.035,00","2.049,00","2.030,00","9,40K","1,44%"
"12/12/2016","2.017,00","1.999,00","2.034,00","1.980,00","7,41K","1,41%"
"09/12/2016","1.989,00","2.020,00","2.024,00","1.981,00","10,40K","-1,09%"
"08/12/2016","2.011,00","2.035,00","2.041,00","2.005,00","6,34K","-0,49%"
"07/12/2016","2.021,00","2.030,00","2.048,00","2.012,00","12,24K","-0,54%"
"06/12/2016","2.032,00","2.043,00","2.051,00","2.018,00","7,31K","-0,54%"
"05/12/2016","2.043,00","2.031,00","2.062,00","2.024,00","5,51K","0,00%"
"02/12/2016","2.043,00","1.970,00","2.050,00","1.969,00","7,11K","3,03%"
"01/12/2016","1.983,00","2.020,00","2.029,00","1.977,00","6,63K","-2,12%"
"30/11/2016","2.026,00","2.044,00","2.056,00","2.023,00","4,06K","-0,98%"
"29/11/2016","2.046,00","2.080,00","2.088,00","2.042,00","3,60K","-1,54%"
"28/11/2016","2.078,00","2.040,00","2.079,00","2.037,00","4,54K","2,26%"
"25/11/2016","2.032,00","2.034,00","2.041,00","2.013,00","3,68K","0,49%"
"24/11/2016","2.022,00","2.030,00","2.032,00","2.015,00","3,88K","-1,17%"
"23/11/2016","2.046,00","2.089,00","2.092,00","2.038,00","8,86K","-2,53%"
"22/11/2016","2.099,00","2.101,00","2.106,00","2.083,00","6,00K","0,77%"
"21/11/2016","2.083,00","2.140,00","2.140,00","2.051,00","11,03K","-3,21%"
"18/11/2016","2.152,00","2.156,00","2.159,00","2.140,00","6,62K","-0,51%"
"17/11/2016","2.163,00","2.158,00","2.169,00","2.150,00","9,62K","0,00%"
"16/11/2016","2.163,00","2.135,00","2.164,00","2.117,00","7,45K","1,26%"
"15/11/2016","2.136,00","2.111,00","2.143,00","2.097,00","10,27K","1,76%"
"14/11/2016","2.099,00","2.017,00","2.115,00","2.009,00","9,18K","3,55%"
"11/11/2016","2.027,00","2.061,00","2.074,00","2.018,00","11,35K","-2,41%"
"10/11/2016","2.077,00","2.134,00","2.152,00","2.071,00","10,41K","-2,63%"
"09/11/2016","2.133,00","2.062,00","2.144,00","2.017,00","18,39K","2,30%"
"08/11/2016","2.085,00","2.189,00","2.194,00","2.070,00","14,48K","-4,97%"
"07/11/2016","2.194,00","2.184,00","2.199,00","2.180,00","5,77K","0,27%"
"04/11/2016","2.188,00","2.162,00","2.193,00","2.150,00","8,51K","1,02%"
"03/11/2016","2.166,00","2.162,00","2.177,00","2.160,00","5,49K","0,09%"
"02/11/2016","2.164,00","2.150,00","2.166,00","2.144,00","4,76K","0,28%"
"01/11/2016","2.158,00","2.180,00","2.183,00","2.151,00","6,63K","-1,19%"
"31/10/2016","2.184,00","2.174,00","2.189,00","2.171,00","5,05K","-0,14%"
"28/10/2016","2.187,00","2.172,00","2.191,00","2.159,00","7,74K","0,55%"
"27/10/2016","2.175,00","2.172,00","2.188,00","2.168,00","10,02K","-0,14%"
"26/10/2016","2.178,00","2.180,00","2.188,00","2.169,00","8,25K","0,00%"
"25/10/2016","2.178,00","2.159,00","2.179,00","2.157,00","9,40K","0,79%"
"24/10/2016","2.161,00","2.142,00","2.163,00","2.136,00","9,31K","0,37%"
"21/10/2016","2.153,00","2.116,00","2.155,00","2.110,00","11,14K","1,46%"
"20/10/2016","2.122,00","2.135,00","2.135,00","2.113,00","6,01K","-0,33%"
"19/10/2016","2.129,00","2.161,00","2.161,00","2.113,00","9,97K","-1,11%"
"18/10/2016","2.153,00","2.114,00","2.161,00","2.114,00","18,48K","2,09%"
"17/10/2016","2.109,00","2.074,00","2.115,00","2.068,00","14,40K","1,69%"
"14/10/2016","2.074,00","2.068,00","2.088,00","2.055,00","8,45K","0,19%"
"13/10/2016","2.070,00","2.075,00","2.088,00","2.063,00","17,66K","0,00%"
"12/10/2016","2.070,00","2.059,00","2.073,00","2.051,00","8,35K","0,53%"
"11/10/2016","2.059,00","2.060,00","2.062,00","2.045,00","9,10K","0,64%"
"10/10/2016","2.046,00","2.029,00","2.050,00","2.022,00","6,01K","0,84%"
"07/10/2016","2.029,00","2.007,00","2.031,00","2.007,00","4,62K","0,84%"
"06/10/2016","2.012,00","2.020,00","2.022,00","2.009,00","2,87K","-0,40%"
"05/10/2016","2.020,00","1.992,00","2.022,00","1.983,00","4,27K","1,71%"
"04/10/2016","1.986,00","1.999,00","2.000,00","1.978,00","4,06K","-0,90%"
"03/10/2016","2.004,00","2.024,00","2.027,00","1.995,00","7,80K","0,00%"
"30/09/2016","2.004,00","1.999,00","2.007,00","1.989,00","6,42K","-0,30%"
"29/09/2016","2.010,00","2.005,00","2.016,00","1.992,00","5,94K","0,70%"
"28/09/2016","1.996,00","1.996,00","2.004,00","1.987,00","5,59K","0,05%"
"27/09/2016","1.995,00","1.988,00","1.997,00","1.982,00","5,32K","1,01%"
"26/09/2016","1.975,00","1.968,00","1.978,00","1.956,00","4,40K","0,46%"
"23/09/2016","1.966,00","1.982,00","1.992,00","1.961,00","5,79K","-1,80%"
"22/09/2016","2.002,00","1.987,00","2.028,00","1.985,00","10,72K","0,81%"
"21/09/2016","1.986,00","1.966,00","1.997,00","1.965,00","16,20K","1,59%"
"20/09/2016","1.955,00","1.957,00","1.962,00","1.951,00","7,74K","-0,26%"
"19/09/2016","1.960,00","1.933,00","1.963,00","1.933,00","10,48K","1,19%"
"16/09/2016","1.937,00","1.930,00","1.939,00","1.924,00","6,12K","0,05%"
"15/09/2016","1.936,00","1.939,00","1.947,00","1.931,00","5,96K","-0,31%"
"14/09/2016","1.942,00","1.936,00","1.943,00","1.931,00","7,82K","-0,05%"
"13/09/2016","1.943,00","1.926,00","1.944,00","1.924,00","24,32K","0,88%"
"12/09/2016","1.926,00","1.898,00","1.928,00","1.889,00","6,05K","0,89%"
"09/09/2016","1.909,00","1.926,00","1.932,00","1.894,00","6,53K","-0,93%"
"08/09/2016","1.927,00","1.915,00","1.929,00","1.912,00","9,32K","0,78%"
"07/09/2016","1.912,00","1.894,00","1.913,00","1.891,00","10,83K","1,22%"
"06/09/2016","1.889,00","1.876,00","1.897,00","1.868,00","9,13K","0,64%"
"05/09/2016","1.877,00","1.865,00","1.881,00","1.860,00","5,01K","0,64%"
"02/09/2016","1.865,00","1.848,00","1.866,00","1.846,00","6,21K","0,70%"
"01/09/2016","1.852,00","1.825,00","1.858,00","1.825,00","11,58K","1,31%"
"31/08/2016","1.828,00","1.821,00","1.830,00","1.810,00","9,29K","0,66%"
"30/08/2016","1.816,00","1.821,00","1.824,00","1.810,00","9,18K","-0,16%"
"29/08/2016","1.819,00","1.783,00","1.783,00","1.783,00","","0,00%"
"26/08/2016","1.819,00","1.805,00","1.825,00","1.801,00","8,83K","1,22%"
"25/08/2016","1.797,00","1.797,00","1.812,00","1.793,00","7,76K","-0,72%"
"24/08/2016","1.810,00","1.817,00","1.828,00","1.802,00","9,15K","-0,60%"
"23/08/2016","1.821,00","1.835,00","1.835,00","1.804,00","9,23K","-0,55%"
"22/08/2016","1.831,00","1.817,00","1.832,00","1.812,00","6,60K","0,77%"
"19/08/2016","1.817,00","1.818,00","1.831,00","1.810,00","11,00K","-0,33%"
"18/08/2016","1.823,00","1.785,00","1.845,00","1.768,00","16,30K","2,13%"
"17/08/2016","1.785,00","1.812,00","1.812,00","1.777,00","14,42K","-1,38%"
"16/08/2016","1.810,00","1.834,00","1.834,00","1.808,00","8,71K","-1,31%"
"15/08/2016","1.834,00","1.835,00","1.844,00","1.821,00","6,36K","-0,05%"
"12/08/2016","1.835,00","1.841,00","1.844,00","1.833,00","2,92K","-0,33%"
"11/08/2016","1.841,00","1.846,00","1.847,00","1.835,00","7,83K","-0,38%"
"10/08/2016","1.848,00","1.848,00","1.856,00","1.847,00","3,24K","0,00%"
"09/08/2016","1.848,00","1.855,00","1.862,00","1.846,00","6,33K","-0,38%"
"08/08/2016","1.855,00","1.853,00","1.863,00","1.852,00","2,42K","0,11%"
"05/08/2016","1.853,00","1.856,00","1.867,00","1.846,00","4,98K","0,38%"
"04/08/2016","1.846,00","1.860,00","1.860,00","1.833,00","4,55K","-0,38%"
"03/08/2016","1.853,00","1.848,00","1.869,00","1.840,00","4,83K","0,11%"
"02/08/2016","1.851,00","1.838,00","1.862,00","1.832,00","3,08K","0,43%"
"01/08/2016","1.843,00","1.865,00","1.868,00","1.842,00","3,10K","-0,27%"
"29/07/2016","1.848,00","1.818,00","1.854,00","1.810,00","8,17K","1,93%"
"28/07/2016","1.813,00","1.812,00","1.820,00","1.807,00","4,20K","0,50%"
"27/07/2016","1.804,00","1.805,00","1.817,00","1.803,00","4,07K","-0,39%"
"26/07/2016","1.811,00","1.792,00","1.813,00","1.788,00","5,50K","1,40%"
"25/07/2016","1.786,00","1.790,00","1.792,00","1.765,00","5,40K","-0,11%"
"22/07/2016","1.788,00","1.810,00","1.817,00","1.779,00","6,30K","-1,65%"
"21/07/2016","1.818,00","1.816,00","1.828,00","1.815,00","4,43K","0,11%"
"20/07/2016","1.816,00","1.807,00","1.824,00","1.797,00","4,35K","0,22%"
"19/07/2016","1.812,00","1.820,00","1.834,00","1.808,00","5,77K","-0,11%"
"18/07/2016","1.814,00","1.809,00","1.832,00","1.797,00","7,12K","-0,27%"
"15/07/2016","1.819,00","1.850,00","1.866,00","1.811,00","10,66K","-1,25%"
"14/07/2016","1.842,00","1.820,00","1.843,00","1.820,00","4,69K","1,43%"
"13/07/2016","1.816,00","1.804,00","1.822,00","1.793,00","7,95K","0,39%"
"12/07/2016","1.809,00","1.834,00","1.844,00","1.801,00","13,13K","-1,09%"
"11/07/2016","1.829,00","1.802,00","1.835,00","1.799,00","13,54K","1,78%"
"08/07/2016","1.797,00","1.768,00","1.799,00","1.768,00","6,93K","1,99%"
"07/07/2016","1.762,00","1.750,00","1.768,00","1.749,00","4,06K","0,74%"
"06/07/2016","1.749,00","1.749,00","1.759,00","1.738,00","5,97K","-0,57%"
"05/07/2016","1.759,00","1.760,00","1.773,00","1.748,00","8,27K","-0,51%"
"04/07/2016","1.768,00","1.735,00","1.773,00","1.734,00","6,25K","1,32%"
"01/07/2016","1.745,00","1.722,00","1.747,00","1.720,00","6,96K","1,63%"
"30/06/2016","1.717,00","1.721,00","1.740,00","1.713,00","9,90K","-0,29%"
"29/06/2016","1.722,00","1.703,00","1.730,00","1.702,00","9,46K","1,23%"
"28/06/2016","1.701,00","1.666,00","1.712,00","1.665,00","8,27K","2,22%"
"27/06/2016","1.664,00","1.668,00","1.672,00","1.650,00","7,13K","-0,30%"
"24/06/2016","1.669,00","1.672,00","1.686,00","1.662,00","10,06K","-2,85%"
"23/06/2016","1.718,00","1.706,00","1.722,00","1.694,00","10,48K","0,59%"
"22/06/2016","1.708,00","1.718,00","1.724,00","1.707,00","8,32K","-0,41%"
"21/06/2016","1.715,00","1.694,00","1.723,00","1.689,00","10,53K","1,30%"
"20/06/2016","1.693,00","1.679,00","1.700,00","1.660,00","10,76K","1,14%"
"17/06/2016","1.674,00","1.664,00","1.699,00","1.653,00","13,87K","1,58%"
"16/06/2016","1.648,00","1.653,00","1.664,00","1.640,00","8,52K","0,12%"
"15/06/2016","1.646,00","1.641,00","1.670,00","1.634,00","11,87K","-0,30%"
"14/06/2016","1.651,00","1.675,00","1.675,00","1.646,00","12,95K","-1,78%"
"13/06/2016","1.681,00","1.690,00","1.701,00","1.669,00","9,73K","0,42%"
"10/06/2016","1.674,00","1.702,00","1.702,00","1.654,00","11,68K","-2,33%"
"09/06/2016","1.714,00","1.732,00","1.748,00","1.711,00","11,53K","-0,70%"
"08/06/2016","1.726,00","1.708,00","1.737,00","1.692,00","13,05K","0,82%"
"07/06/2016","1.712,00","1.693,00","1.716,00","1.681,00","8,22K","1,36%"
"06/06/2016","1.689,00","1.670,00","1.704,00","1.670,00","6,36K","1,26%"
"03/06/2016","1.668,00","1.653,00","1.671,00","1.640,00","6,15K","0,72%"
"02/06/2016","1.656,00","1.667,00","1.675,00","1.654,00","5,19K","-0,66%"
"01/06/2016","1.667,00","1.660,00","1.674,00","1.660,00","4,90K","1,15%"
"31/05/2016","1.648,00","1.637,00","1.650,00","1.632,00","4,81K","0,49%"
"30/05/2016","1.640,00","1.630,00","1.630,00","1.630,00","","0,00%"
"27/05/2016","1.640,00","1.639,00","1.643,00","1.627,00","4,54K","0,06%"
"26/05/2016","1.639,00","1.645,00","1.648,00","1.632,00","9,38K","-0,30%"
"25/05/2016","1.644,00","1.650,00","1.668,00","1.637,00","8,27K","-0,24%"
"24/05/2016","1.648,00","1.639,00","1.656,00","1.636,00","5,50K","0,30%"
"23/05/2016","1.643,00","1.661,00","1.665,00","1.633,00","6,16K","-1,02%"
"20/05/2016","1.660,00","1.639,00","1.662,00","1.639,00","4,83K","1,34%"
"19/05/2016","1.638,00","1.664,00","1.665,00","1.635,00","8,95K","-1,86%"
"18/05/2016","1.669,00","1.688,00","1.696,00","1.665,00","8,47K","-1,77%"
"17/05/2016","1.699,00","1.692,00","1.707,00","1.691,00","7,81K","0,77%"
"16/05/2016","1.686,00","1.673,00","1.689,00","1.670,00","5,91K","0,36%"
"13/05/2016","1.680,00","1.680,00","1.682,00","1.662,00","5,64K","0,12%"
"12/05/2016","1.678,00","1.676,00","1.684,00","1.664,00","5,92K","0,42%"
"11/05/2016","1.671,00","1.660,00","1.675,00","1.637,00","6,56K","0,66%"
"10/05/2016","1.660,00","1.643,00","1.665,00","1.641,00","7,66K","1,53%"
"09/05/2016","1.635,00","1.650,00","1.665,00","1.609,00","9,49K","-0,85%"
"06/05/2016","1.649,00","1.627,00","1.656,00","1.626,00","11,03K","1,98%"
"05/05/2016","1.617,00","1.589,00","1.625,00","1.587,00","13,73K","2,02%"
"04/05/2016","1.585,00","1.580,00","1.589,00","1.569,00","7,34K","0,38%"
"03/05/2016","1.579,00","1.577,00","1.588,00","1.572,00","6,61K","-0,57%"
"02/05/2016","1.588,00","1.556,00","1.556,00","1.556,00","","0,00%"
"29/04/2016","1.588,00","1.581,00","1.590,00","1.570,00","9,36K","0,63%"
"28/04/2016","1.578,00","1.573,00","1.581,00","1.563,00","8,84K","0,32%"
"27/04/2016","1.573,00","1.586,00","1.597,00","1.567,00","11,12K","-1,01%"
"26/04/2016","1.589,00","1.570,00","1.590,00","1.570,00","10,87K","1,15%"
"25/04/2016","1.571,00","1.552,00","1.574,00","1.552,00","8,47K","0,90%"
"22/04/2016","1.557,00","1.558,00","1.565,00","1.549,00","8,95K","-0,64%"
"21/04/2016","1.567,00","1.576,00","1.602,00","1.558,00","13,75K","-0,70%"
"20/04/2016","1.578,00","1.563,00","1.579,00","1.561,00","11,20K","0,83%"
"19/04/2016","1.565,00","1.553,00","1.567,00","1.551,00","8,50K","0,64%"
"18/04/2016","1.555,00","1.548,00","1.567,00","1.539,00","12,23K","0,19%"
"15/04/2016","1.552,00","1.550,00","1.570,00","1.548,00","11,07K","0,00%"
"14/04/2016","1.552,00","1.552,00","1.563,00","1.533,00","10,12K","0,39%"
"13/04/2016","1.546,00","1.583,00","1.583,00","1.530,00","16,38K","-2,46%"
"12/04/2016","1.585,00","1.578,00","1.597,00","1.569,00","10,37K","0,63%"
"11/04/2016","1.575,00","1.543,00","1.578,00","1.543,00","10,83K","2,07%"
"08/04/2016","1.543,00","1.520,00","1.547,00","1.516,00","6,54K","0,98%"
"07/04/2016","1.528,00","1.503,00","1.560,00","1.503,00","8,85K","1,73%"
"06/04/2016","1.502,00","1.488,00","1.505,00","1.487,00","4,09K","0,81%"
"05/04/2016","1.490,00","1.503,00","1.508,00","1.481,00","6,06K","-1,06%"
"04/04/2016","1.506,00","1.524,00","1.527,00","1.505,00","5,83K","-0,86%"
"01/04/2016","1.519,00","1.542,00","1.545,00","1.513,00","7,79K","1,20%"
"31/03/2016","1.501,00","1.496,00","1.514,00","1.490,00","6,23K","-0,20%"
"30/03/2016","1.504,00","1.498,00","1.521,00","1.495,00","7,29K","0,53%"
"29/03/2016","1.496,00","1.492,00","1.503,00","1.483,00","5,46K","2,61%"
"28/03/2016","1.458,00","1.458,00","1.458,00","1.458,00","","-2,21%"
"24/03/2016","1.491,00","1.513,00","1.516,00","1.478,00","7,79K","-1,58%"
"23/03/2016","1.515,00","1.511,00","1.534,00","1.503,00","11,03K","0,07%"
"22/03/2016","1.514,00","1.467,00","1.516,00","1.461,00","11,38K","2,78%"
"21/03/2016","1.473,00","1.472,00","1.491,00","1.466,00","9,32K","-0,61%"
"18/03/2016","1.482,00","1.452,00","1.495,00","1.445,00","8,61K","1,58%"
"17/03/2016","1.459,00","1.435,00","1.470,00","1.432,00","12,50K","2,31%"
"16/03/2016","1.426,00","1.419,00","1.438,00","1.406,00","8,08K","0,21%"
"15/03/2016","1.423,00","1.435,00","1.441,00","1.415,00","7,21K","-1,04%"
"14/03/2016","1.438,00","1.425,00","1.444,00","1.417,00","7,48K","0,77%"
"11/03/2016","1.427,00","1.406,00","1.432,00","1.405,00","9,38K","1,78%"
"10/03/2016","1.402,00","1.415,00","1.420,00","1.394,00","6,60K","-1,27%"
"09/03/2016","1.420,00","1.408,00","1.422,00","1.403,00","6,53K","0,85%"
"08/03/2016","1.408,00","1.391,00","1.412,00","1.384,00","5,46K","1,00%"
"07/03/2016","1.394,00","1.395,00","1.403,00","1.383,00","3,48K","0,07%"
"04/03/2016","1.393,00","1.397,00","1.405,00","1.385,00","6,88K","-0,07%"
"03/03/2016","1.394,00","1.380,00","1.406,00","1.380,00","4,57K","0,22%"
"02/03/2016","1.391,00","1.381,00","1.392,00","1.366,00","5,37K","1,02%"
"01/03/2016","1.377,00","1.410,00","1.412,00","1.370,00","6,79K","-2,55%"
"29/02/2016","1.413,00","1.357,00","1.419,00","1.351,00","13,21K","3,44%"
"26/02/2016","1.366,00","1.365,00","1.373,00","1.360,00","6,99K","-0,15%"
"25/02/2016","1.368,00","1.371,00","1.379,00","1.342,00","11,55K","-0,22%"
"24/02/2016","1.371,00","1.397,00","1.397,00","1.364,00","10,12K","-1,86%"
"23/02/2016","1.397,00","1.418,00","1.421,00","1.390,00","10,84K","-1,48%"
"22/02/2016","1.418,00","1.417,00","1.422,00","1.401,00","9,43K","0,07%"
"19/02/2016","1.417,00","1.427,00","1.427,00","1.409,00","9,60K","-0,77%"
"18/02/2016","1.428,00","1.446,00","1.454,00","1.423,00","7,84K","-0,97%"
"17/02/2016","1.442,00","1.435,00","1.445,00","1.428,00","7,57K","0,00%"
"16/02/2016","1.442,00","1.433,00","1.447,00","1.425,00","14,35K","0,63%"
"15/02/2016","1.433,00","1.438,00","1.443,00","1.431,00","7,04K","-0,56%"
"12/02/2016","1.441,00","1.413,00","1.442,00","1.411,00","13,01K","2,34%"
"11/02/2016","1.408,00","1.415,00","1.419,00","1.406,00","9,60K","-0,85%"
"10/02/2016","1.420,00","1.410,00","1.434,00","1.410,00","5,31K","0,28%"
"09/02/2016","1.416,00","1.411,00","1.425,00","1.409,00","6,69K","0,00%"
"08/02/2016","1.416,00","1.449,00","1.471,00","1.409,00","10,00K","-2,61%"
"05/02/2016","1.454,00","1.470,00","1.480,00","1.445,00","5,76K","-0,55%"
"04/02/2016","1.462,00","1.429,00","1.465,00","1.429,00","6,64K","2,17%"
"03/02/2016","1.431,00","1.427,00","1.441,00","1.420,00","4,75K","0,28%"
"02/02/2016","1.427,00","1.414,00","1.432,00","1.404,00","5,43K","1,35%"
"01/02/2016","1.408,00","1.410,00","1.412,00","1.397,00","6,83K","1,88%"
"29/01/2016","1.382,00","1.401,00","1.407,00","1.376,00","6,17K","-1,43%"
"28/01/2016","1.402,00","1.410,00","1.414,00","1.395,00","5,78K","-0,99%"
