"Date","Dernier","Ouv."," Plus Haut","Plus Bas","Vol.","Variation %"
"02/11/2015","407,50","394,00","407,90","393,30","5,20K","4,11%"
"30/10/2015","391,40","394,90","395,70","388,70","4,54K","-0,23%"
"29/10/2015","392,30","392,60","394,70","389,60","3,18K","-0,33%"
"28/10/2015","393,60","388,10","395,90","387,50","2,97K","1,29%"
"27/10/2015","388,60","391,90","396,80","387,50","6,84K","-0,92%"
"26/10/2015","392,20","384,00","393,10","382,10","4,88K","2,16%"
"23/10/2015","383,90","392,00","394,60","382,70","4,99K","-1,79%"
"22/10/2015","390,90","387,30","391,70","386,70","7,71K","1,27%"
"21/10/2015","386,00","385,40","388,00","383,00","2,88K","0,42%"
"20/10/2015","384,40","388,20","390,70","383,40","2,97K","-1,11%"
"19/10/2015","388,70","389,50","391,30","386,10","2,70K","-0,21%"
"16/10/2015","389,50","388,20","390,40","381,30","2,90K","0,23%"
"15/10/2015","388,60","389,20","394,80","384,30","3,29K","0,54%"
"14/10/2015","386,50","381,00","387,90","380,50","2,71K","1,34%"
"13/10/2015","381,40","392,80","393,60","379,40","4,76K","-2,95%"
"12/10/2015","393,00","391,50","395,50","388,00","4,09K","0,26%"
"09/10/2015","392,00","386,70","394,00","386,00","4,10K","1,37%"
"08/10/2015","386,70","387,30","388,20","382,40","4,62K","-0,51%"
"07/10/2015","388,70","385,90","390,00","385,60","4,71K","0,73%"
"06/10/2015","385,90","386,80","387,90","383,00","3,08K","-0,23%"
"05/10/2015","386,80","384,00","388,00","383,90","3,85K","0,73%"
"02/10/2015","384,00","379,80","385,30","378,80","4,70K","1,48%"
"01/10/2015","378,40","371,10","380,00","371,00","4,90K","2,27%"
"30/09/2015","370,00","365,00","374,00","364,40","6,14K","2,32%"
"29/09/2015","361,60","358,40","367,40","356,80","5,36K","0,50%"
"28/09/2015","359,80","360,00","361,90","358,50","2,65K","-0,06%"
"25/09/2015","360,00","353,00","361,30","352,40","5,04K","3,18%"
"24/09/2015","348,90","342,90","349,50","340,60","2,98K","2,17%"
"23/09/2015","341,50","341,50","346,90","340,20","2,28K","0,35%"
"22/09/2015","340,30","342,20","343,30","339,50","2,98K","-0,32%"
"21/09/2015","341,40","344,80","345,90","341,30","3,78K","-0,58%"
"18/09/2015","343,40","357,00","359,20","342,50","7,63K","-3,19%"
"17/09/2015","354,70","358,10","362,60","354,20","4,97K","-0,78%"
"16/09/2015","357,50","355,30","358,10","352,70","3,46K","3,06%"
"15/09/2015","346,90","345,10","345,70","340,10","0,43K","1,26%"
"14/09/2015","342,60","345,30","351,00","340,50","2,42K","-1,01%"
"11/09/2015","346,10","339,30","347,50","339,10","4,92K","2,12%"
"10/09/2015","338,90","343,80","346,00","338,00","6,58K","-2,05%"
"09/09/2015","346,00","345,30","348,50","343,40","6,10K","0,41%"
"08/09/2015","344,60","348,00","351,00","343,80","6,59K","-0,95%"
"07/09/2015","347,90","348,00","349,30","345,40","2,79K","0,12%"
"04/09/2015","347,50","349,00","353,30","346,20","6,76K","-0,54%"
"03/09/2015","349,40","338,30","350,50","337,70","5,50K","3,37%"
"02/09/2015","338,00","335,50","344,80","334,00","5,04K","0,51%"
"01/09/2015","336,30","338,00","339,00","335,00","6,99K","-1,49%"
"31/08/2015","341,40","341,40","341,40","341,40","","0,00%"
"28/08/2015","341,40","343,00","349,90","340,10","4,46K","-0,44%"
"27/08/2015","342,90","335,90","345,00","334,70","3,91K","2,60%"
"26/08/2015","334,20","338,40","340,00","333,50","2,75K","-1,59%"
"25/08/2015","339,60","335,30","345,90","335,20","6,77K","1,80%"
"24/08/2015","333,60","331,30","334,80","329,20","4,02K","-0,03%"
"21/08/2015","333,70","334,60","335,50","331,10","3,51K","0,03%"
"20/08/2015","333,60","339,20","340,20","329,00","9,68K","-1,65%"
"19/08/2015","339,20","344,30","344,60","338,60","6,92K","-1,42%"
"18/08/2015","344,10","347,00","350,00","343,90","6,02K","-0,98%"
"17/08/2015","347,50","350,00","350,00","347,20","2,33K","-0,66%"
"14/08/2015","349,80","350,30","351,00","348,00","2,66K","0,03%"
"13/08/2015","349,70","350,00","353,10","348,30","3,73K","-0,11%"
"12/08/2015","350,10","353,80","355,10","348,20","4,69K","-0,71%"
"11/08/2015","352,60","348,60","355,20","348,60","8,11K","1,64%"
"10/08/2015","346,90","344,20","348,00","343,30","5,17K","0,46%"
"07/08/2015","345,30","344,50","351,00","343,80","4,38K","0,52%"
"06/08/2015","343,50","345,00","347,10","342,80","5,60K","-0,43%"
"05/08/2015","345,00","348,00","350,00","345,00","4,52K","-0,78%"
"04/08/2015","347,70","347,00","348,30","345,60","2,89K","0,17%"
"03/08/2015","347,10","349,10","349,90","346,90","3,23K","-0,66%"
"31/07/2015","349,40","355,00","355,00","348,90","2,75K","-1,16%"
"30/07/2015","353,50","359,90","361,00","353,00","2,56K","-1,04%"
"29/07/2015","357,20","351,00","360,00","350,90","3,71K","2,26%"
"28/07/2015","349,30","350,30","352,20","349,10","2,20K","0,06%"
"27/07/2015","349,10","347,80","351,50","346,40","3,28K","0,72%"
"24/07/2015","346,60","350,10","352,40","345,40","3,82K","-0,83%"
"23/07/2015","349,50","348,90","350,70","347,30","2,56K","0,43%"
"22/07/2015","348,00","349,80","351,50","347,60","3,03K","-0,09%"
"21/07/2015","348,30","349,90","353,70","347,50","3,50K","0,11%"
"20/07/2015","347,90","355,70","355,70","346,40","5,85K","-2,66%"
"17/07/2015","357,40","360,30","362,90","357,00","3,07K","-3,20%"
"16/07/2015","369,20","372,80","373,10","368,10","0,42K","-0,94%"
"15/07/2015","372,70","372,40","375,60","371,00","2,66K","-0,64%"
"14/07/2015","375,10","374,50","378,50","373,50","3,06K","0,32%"
"13/07/2015","373,90","372,20","375,50","369,90","5,58K","0,30%"
"10/07/2015","372,80","361,50","373,30","361,20","2,77K","3,56%"
"09/07/2015","360,00","373,70","373,80","359,30","3,98K","-3,07%"
"08/07/2015","371,40","373,40","376,60","370,50","2,85K","-0,56%"
"07/07/2015","373,50","376,00","379,60","371,30","3,15K","-0,64%"
"06/07/2015","375,90","368,70","377,90","367,10","2,45K","1,29%"
"03/07/2015","371,10","368,90","373,30","368,90","0,81K","0,76%"
"02/07/2015","368,30","372,00","375,50","367,10","3,83K","-0,49%"
"01/07/2015","370,10","372,30","374,60","369,60","4,11K","-0,05%"
"30/06/2015","370,30","364,40","373,60","363,70","4,37K","1,81%"
"29/06/2015","363,70","358,40","365,80","358,40","3,35K","1,08%"
"26/06/2015","359,80","358,20","365,20","357,00","4,34K","0,78%"
"25/06/2015","357,00","367,00","367,50","355,40","5,43K","-2,00%"
"24/06/2015","364,30","357,00","366,80","356,50","7,29K","2,16%"
"23/06/2015","356,60","358,30","362,00","355,00","5,08K","-0,25%"
"22/06/2015","357,50","351,00","358,00","350,90","4,60K","2,55%"
"19/06/2015","348,60","345,50","348,80","345,40","3,07K","0,93%"
"18/06/2015","345,40","346,00","347,10","345,10","2,68K","0,00%"
"17/06/2015","345,40","345,00","347,20","343,60","2,40K","0,35%"
"16/06/2015","344,20","345,70","347,60","344,00","4,89K","-0,23%"
"15/06/2015","345,00","346,10","348,00","344,50","4,44K","-0,63%"
"12/06/2015","347,20","345,40","348,80","345,00","2,50K","0,70%"
"11/06/2015","344,80","348,90","349,80","344,20","7,52K","-1,34%"
"10/06/2015","349,50","351,70","354,50","349,00","3,87K","0,03%"
"09/06/2015","349,40","351,20","354,10","348,30","2,85K","-0,51%"
"08/06/2015","351,20","351,20","353,30","349,90","2,71K","0,14%"
"05/06/2015","350,70","351,20","351,90","346,90","3,47K","-0,23%"
"04/06/2015","351,50","349,80","352,60","349,70","2,11K","0,40%"
"03/06/2015","350,10","354,50","355,40","349,00","2,36K","-1,38%"
"02/06/2015","355,00","353,20","359,50","353,20","4,69K","0,45%"
"01/06/2015","353,40","349,90","354,10","345,70","4,06K","1,23%"
"29/05/2015","349,10","348,80","350,70","347,80","3,34K","0,49%"
"28/05/2015","347,40","347,90","349,00","345,10","3,16K","0,49%"
"27/05/2015","345,70","348,20","350,00","345,20","4,76K","-0,60%"
"26/05/2015","347,80","351,10","352,00","346,50","6,50K","-1,00%"
"25/05/2015","351,30","351,30","351,30","351,30","","0,00%"
"22/05/2015","351,30","358,30","359,50","350,30","6,17K","-1,57%"
"21/05/2015","356,90","362,50","363,40","356,30","4,43K","-1,03%"
"20/05/2015","360,60","368,40","368,40","360,30","4,53K","-1,64%"
"19/05/2015","366,60","367,90","370,50","364,70","2,66K","-0,11%"
"18/05/2015","367,00","366,20","369,10","365,00","2,42K","-0,22%"
"15/05/2015","367,80","372,60","373,90","366,60","3,16K","-0,62%"
"14/05/2015","370,10","371,30","374,50","367,70","2,97K","0,00%"
"13/05/2015","370,10","383,50","383,50","369,90","5,13K","-3,44%"
"12/05/2015","383,30","381,00","384,10","380,40","2,85K","0,03%"
"11/05/2015","383,20","381,10","384,50","378,40","2,91K","0,13%"
"08/05/2015","382,70","376,00","383,60","372,40","2,90K","1,92%"
"07/05/2015","375,50","374,00","377,00","368,40","3,58K","0,54%"
"06/05/2015","373,50","374,50","377,40","372,40","4,14K","0,38%"
"05/05/2015","372,10","367,80","373,00","363,00","5,90K","-0,35%"
"04/05/2015","373,40","373,40","373,40","373,40","","0,00%"
"01/05/2015","373,40","376,50","379,80","370,70","3,07K","-0,88%"
"30/04/2015","376,70","375,00","382,60","370,20","5,43K","0,48%"
"29/04/2015","374,90","374,70","375,50","369,50","2,47K","-0,42%"
"28/04/2015","376,50","376,50","380,00","373,30","3,38K","-0,34%"
"27/04/2015","377,80","370,60","378,00","369,20","2,53K","0,83%"
"24/04/2015","374,70","369,80","375,40","368,30","2,70K","1,82%"
"23/04/2015","368,00","359,90","369,60","358,80","3,66K","2,11%"
"22/04/2015","360,40","358,90","362,80","358,20","2,68K","0,84%"
"21/04/2015","357,40","360,70","363,90","355,50","4,28K","-0,94%"
"20/04/2015","360,80","373,50","373,60","360,30","3,38K","-3,19%"
"17/04/2015","372,70","378,00","378,00","371,80","2,80K","-1,32%"
"16/04/2015","377,70","362,30","378,70","361,80","6,94K","2,08%"
"15/04/2015","370,00","371,30","372,20","368,40","0,67K","-0,40%"
"14/04/2015","371,50","365,90","373,20","365,10","4,74K","1,25%"
"13/04/2015","366,90","366,40","368,00","363,50","4,40K","0,36%"
"10/04/2015","365,60","363,60","366,90","363,00","5,53K","0,55%"
"09/04/2015","363,60","366,00","367,60","359,60","6,37K","-0,76%"
"08/04/2015","366,40","368,00","371,50","365,70","6,58K","-0,11%"
"07/04/2015","366,80","364,50","369,00","361,00","4,75K","-0,14%"
"06/04/2015","367,30","367,30","367,30","367,30","","0,00%"
"02/04/2015","367,30","360,00","367,50","359,10","5,86K","2,57%"
"01/04/2015","358,10","356,50","359,90","355,80","5,88K","0,76%"
"31/03/2015","355,40","358,10","359,80","355,00","4,68K","-0,59%"
"30/03/2015","357,50","359,50","362,50","357,00","5,22K","-0,69%"
"27/03/2015","360,00","361,70","363,20","359,80","2,51K","-0,88%"
"26/03/2015","363,20","364,50","366,00","362,00","2,30K","-0,36%"
"25/03/2015","364,50","363,50","367,50","362,40","4,30K","-0,08%"
"24/03/2015","364,80","367,90","373,10","364,30","5,14K","-1,11%"
"23/03/2015","368,90","367,10","369,30","364,50","4,47K","0,65%"
"20/03/2015","366,50","362,40","367,50","360,10","5,12K","0,77%"
"19/03/2015","363,70","366,80","367,90","361,40","5,08K","-0,60%"
"18/03/2015","365,90","367,40","369,50","363,70","3,86K","-0,08%"
"17/03/2015","366,20","366,60","367,90","362,30","2,76K","-0,52%"
"16/03/2015","368,10","365,00","370,00","364,80","2,98K","1,49%"
"13/03/2015","362,70","370,20","370,20","360,20","6,76K","-2,26%"
"12/03/2015","371,10","371,80","372,90","370,10","5,65K","-0,19%"
"11/03/2015","371,80","370,90","372,80","369,60","5,54K","0,38%"
"10/03/2015","370,40","368,40","373,30","366,70","6,75K","-0,11%"
"09/03/2015","370,80","375,00","375,80","370,30","3,98K","-0,91%"
"06/03/2015","374,20","374,20","377,50","372,40","7,41K","0,40%"
"05/03/2015","372,70","372,20","376,10","371,40","5,35K","0,95%"
"04/03/2015","369,20","364,90","371,20","364,20","6,77K","0,57%"
"03/03/2015","367,10","368,00","368,70","365,10","5,05K","-0,89%"
"02/03/2015","370,40","371,00","373,30","368,40","4,94K","-0,38%"
"27/02/2015","371,80","375,10","375,20","370,10","3,11K","-1,17%"
"26/02/2015","376,20","373,80","376,50","372,00","2,75K","1,24%"
"25/02/2015","371,60","377,00","381,10","370,20","4,80K","-1,69%"
"24/02/2015","378,00","377,70","381,00","375,30","2,82K","0,08%"
"23/02/2015","377,70","380,00","381,20","376,60","2,75K","-0,87%"
"20/02/2015","381,00","385,40","388,20","379,10","3,44K","-1,63%"
"19/02/2015","387,30","392,40","392,40","383,50","4,16K","-1,95%"
"18/02/2015","395,00","396,40","397,10","391,70","2,00K","-0,18%"
"17/02/2015","395,70","391,60","398,60","385,20","2,98K","1,20%"
"16/02/2015","391,00","390,60","392,40","388,30","0,50K","2,14%"
"13/02/2015","382,80","382,20","383,80","378,40","0,89K","-0,16%"
"12/02/2015","383,40","376,00","384,90","373,10","4,43K","1,70%"
"11/02/2015","377,00","384,50","384,50","376,00","7,10K","-1,77%"
"10/02/2015","383,80","389,90","391,80","382,20","5,72K","-0,78%"
"09/02/2015","386,80","382,50","388,90","382,00","6,12K","1,31%"
"06/02/2015","381,80","379,00","388,10","379,00","8,10K","0,87%"
"05/02/2015","378,50","376,90","380,10","376,00","8,41K","0,21%"
"04/02/2015","377,70","378,00","382,50","375,20","4,95K","0,00%"
"03/02/2015","377,70","372,20","382,90","372,20","6,26K","1,59%"
"02/02/2015","371,80","383,00","384,00","369,80","8,48K","-3,03%"
"30/01/2015","383,40","384,60","388,10","381,30","3,78K","-0,31%"
"29/01/2015","384,60","390,60","391,20","384,20","4,31K","-1,86%"
"28/01/2015","391,90","396,10","396,70","388,20","2,80K","-0,53%"
"27/01/2015","394,00","395,00","395,70","389,50","4,41K","-0,96%"
"26/01/2015","397,80","395,70","401,40","394,70","2,61K","1,12%"
"23/01/2015","393,40","407,30","407,60","392,70","4,33K","-3,55%"
"22/01/2015","407,90","407,50","408,30","402,20","3,02K","-0,10%"
"21/01/2015","408,30","408,00","412,40","406,00","4,18K","0,25%"
"20/01/2015","407,30","401,30","408,00","399,50","5,78K","2,52%"
"19/01/2015","397,30","399,80","399,80","396,20","0,58K","-0,40%"
"16/01/2015","398,90","399,00","401,90","397,80","3,73K","-0,23%"
"15/01/2015","399,80","395,50","400,70","393,60","4,22K","1,63%"
"14/01/2015","393,40","391,30","395,80","391,20","3,61K","0,41%"
"13/01/2015","391,80","388,70","393,40","387,50","2,77K","0,80%"
"12/01/2015","388,70","393,60","395,30","388,10","3,03K","-0,99%"
"09/01/2015","392,60","390,90","393,50","389,80","2,25K","0,10%"
"08/01/2015","392,20","389,50","398,70","386,60","3,99K","0,59%"
"07/01/2015","389,90","393,70","393,70","386,00","3,08K","-0,76%"
"06/01/2015","392,90","382,00","397,50","380,00","4,31K","3,26%"
"05/01/2015","380,50","379,80","381,00","376,00","3,48K","0,37%"
"02/01/2015","379,10","390,40","390,40","378,30","3,29K","-3,09%"
"31/12/2014","391,20","388,50","391,90","387,60","1,98K","1,06%"
"30/12/2014","387,10","386,50","388,60","386,20","1,68K","0,23%"
"29/12/2014","386,20","392,20","392,70","385,30","1,89K","-1,48%"
"26/12/2014","392,00","392,00","392,00","392,00","","0,00%"
"24/12/2014","392,00","390,80","392,20","390,00","0,37K","0,33%"
"23/12/2014","390,70","389,60","391,70","389,00","1,60K","0,41%"
"22/12/2014","389,10","391,70","395,00","388,40","1,71K","-0,46%"
"19/12/2014","390,90","391,60","394,30","389,20","1,75K","-0,08%"
"18/12/2014","391,20","387,80","392,00","386,90","2,18K","1,69%"
"17/12/2014","384,70","383,60","387,60","383,00","2,65K","0,26%"
"16/12/2014","383,70","387,50","389,40","383,50","3,06K","-1,29%"
"15/12/2014","388,70","392,10","395,20","387,70","3,27K","-0,44%"
"12/12/2014","390,40","393,40","395,70","390,20","2,30K","-0,74%"
"11/12/2014","393,30","398,80","400,30","393,00","2,83K","-1,38%"
"10/12/2014","398,80","401,20","405,20","398,50","2,71K","-0,03%"
"09/12/2014","398,90","397,30","399,70","395,60","2,91K","0,35%"
"08/12/2014","397,50","397,30","400,60","395,60","2,51K","0,61%"
"05/12/2014","395,10","396,90","397,80","393,20","2,59K","-0,33%"
"04/12/2014","396,40","396,80","397,60","394,00","3,01K","0,03%"
"03/12/2014","396,30","400,50","400,50","396,10","3,43K","-1,02%"
"02/12/2014","400,40","405,80","408,00","400,10","2,47K","-1,65%"
"01/12/2014","407,10","406,00","410,00","403,00","3,10K","0,05%"
"28/11/2014","406,90","413,80","414,70","406,10","4,42K","-1,83%"
"27/11/2014","414,50","417,40","420,50","414,20","0,95K","-1,00%"
"26/11/2014","418,70","416,50","419,00","412,50","4,42K","0,70%"
"25/11/2014","415,80","417,60","422,20","414,60","1,89K","-0,45%"
"24/11/2014","417,70","419,00","420,00","417,60","1,06K","-0,71%"
"21/11/2014","420,70","417,40","422,60","415,60","1,69K","-0,24%"
"20/11/2014","421,70","417,00","425,60","415,40","1,83K","1,27%"
"19/11/2014","416,40","413,90","418,80","413,40","1,75K","0,43%"
"18/11/2014","414,60","416,20","418,40","414,10","1,88K","-0,36%"
"17/11/2014","416,10","420,00","420,70","414,60","1,95K","-2,07%"
"14/11/2014","424,90","422,40","423,00","419,70","0,13K","0,19%"
"13/11/2014","424,10","431,00","439,20","422,90","1,59K","-2,30%"
"12/11/2014","434,10","432,80","438,00","429,00","2,45K","0,46%"
"11/11/2014","432,10","419,60","433,30","419,60","2,92K","2,78%"
"10/11/2014","420,40","419,00","420,90","417,40","3,68K","0,36%"
"07/11/2014","418,90","418,00","421,00","415,50","3,83K","0,84%"
"06/11/2014","415,40","415,70","417,50","414,00","2,79K","0,10%"
"05/11/2014","415,00","416,90","419,40","414,50","4,03K","-0,41%"
"04/11/2014","416,70","422,50","422,60","416,50","3,89K","-1,42%"
"03/11/2014","422,70","422,20","425,10","420,10","4,78K","0,07%"
"31/10/2014","422,40","427,90","429,00","421,90","2,40K","-1,22%"
"30/10/2014","427,60","430,10","430,30","425,20","3,85K","-0,83%"
"29/10/2014","431,20","428,20","433,40","428,20","4,25K","0,79%"
"28/10/2014","427,80","421,90","428,80","421,50","4,23K","1,45%"
"27/10/2014","421,70","424,40","424,50","420,50","3,04K","-1,72%"
"24/10/2014","429,10","424,50","431,00","424,50","2,73K","1,42%"
"23/10/2014","423,10","424,20","430,20","423,00","8,49K","-0,31%"
"22/10/2014","424,40","423,60","427,50","423,50","1,09K","0,54%"
"21/10/2014","422,10","429,20","429,30","421,00","1,82K","-1,31%"
"20/10/2014","427,70","427,80","432,00","427,30","2,39K","0,40%"
"17/10/2014","426,00","426,40","428,90","423,40","2,01K","-0,28%"
"16/10/2014","427,20","425,00","428,00","419,30","5,41K","1,45%"
"15/10/2014","421,10","428,50","430,00","419,40","3,52K","-1,29%"
"14/10/2014","426,60","424,80","428,50","424,20","1,63K","0,54%"
"13/10/2014","424,30","423,80","427,50","422,60","1,48K","0,45%"
"10/10/2014","422,40","424,60","426,90","421,50","1,61K","-0,75%"
"09/10/2014","425,60","431,50","437,00","424,20","2,16K","-1,05%"
"08/10/2014","430,10","433,80","433,80","426,10","2,78K","-0,99%"
"07/10/2014","434,40","435,00","439,30","431,70","2,93K","0,00%"
"06/10/2014","434,40","430,00","435,10","429,50","2,96K","1,40%"
"03/10/2014","428,40","419,20","429,00","419,20","1,87K","2,24%"
"02/10/2014","419,00","419,90","422,70","415,20","2,11K","0,12%"
"01/10/2014","418,50","422,90","423,10","415,40","2,94K","-0,90%"
"30/09/2014","422,30","434,70","437,50","421,20","3,93K","-2,27%"
"29/09/2014","432,10","431,00","435,00","421,00","1,84K","0,93%"
"26/09/2014","428,10","425,70","429,60","424,10","2,01K","2,29%"
"25/09/2014","418,50","418,00","427,80","417,60","6,39K","0,72%"
"24/09/2014","415,50","411,80","416,60","410,30","4,15K","0,83%"
"23/09/2014","412,10","408,80","418,90","406,90","3,57K","0,61%"
"22/09/2014","409,60","408,70","412,80","406,50","3,38K","0,02%"
"19/09/2014","409,50","412,60","415,00","409,00","3,70K","-0,99%"
"18/09/2014","413,60","417,30","419,40","413,20","2,87K","-0,86%"
"17/09/2014","417,20","415,70","417,90","408,70","4,39K","0,51%"
"16/09/2014","415,10","415,60","418,90","413,40","2,57K","3,10%"
"15/09/2014","402,60","387,30","402,60","387,30","0,22K","3,42%"
"12/09/2014","389,30","396,90","397,80","384,90","5,74K","-1,79%"
"11/09/2014","396,40","396,70","401,00","394,70","8,26K","-0,05%"
